Variable,LCA_midpoints
LCA_midpoints,"(1, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(1, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(1, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(1, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'natural gas', 'land use')",0.0
LCA_midpoints,"(1, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(1, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'natural gas', 'water use')",0.0
LCA_midpoints,"(1, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(1, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(1, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(1, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(1, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(1, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(1, 'diesel', 'acidification')",254.36861031259184
LCA_midpoints,"(1, 'diesel', 'climate change')",62096.64057613795
LCA_midpoints,"(1, 'diesel', 'ecotoxicity: freshwater')",1859.5222546989494
LCA_midpoints,"(1, 'diesel', 'ecotoxicity: marine')",2491.058114785391
LCA_midpoints,"(1, 'diesel', 'ecotoxicity: terrestrial')",258504.29306301894
LCA_midpoints,"(1, 'diesel', 'energy resources')",17551.43411156891
LCA_midpoints,"(1, 'diesel', 'eutrophication: freshwater')",9.458960455855673
LCA_midpoints,"(1, 'diesel', 'eutrophication: marine')",1.573708000232726
LCA_midpoints,"(1, 'diesel', 'human toxicity: carcinogenic')",1245.5290573926954
LCA_midpoints,"(1, 'diesel', 'human toxicity: non -carcinogenic')",218406.1516132255
LCA_midpoints,"(1, 'diesel', 'ionising radiation')",302.61093295808456
LCA_midpoints,"(1, 'diesel', 'land use')",4819.84659885411
LCA_midpoints,"(1, 'diesel', 'material resources')",421.02390672429027
LCA_midpoints,"(1, 'diesel', 'ozone depletion')",0.020906480400282743
LCA_midpoints,"(1, 'diesel', 'particulate matter formation')",144.72696793647526
LCA_midpoints,"(1, 'diesel', 'photochemical oxidant formation: human health')",473.65189506482665
LCA_midpoints,"(1, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",486.8088921499606
LCA_midpoints,"(1, 'diesel', 'water use')",127.18430515629592
LCA_midpoints,"(1, 'water', 'acidification')",0.0
LCA_midpoints,"(1, 'water', 'climate change')",0.0
LCA_midpoints,"(1, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'water', 'energy resources')",0.0
LCA_midpoints,"(1, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'water', 'land use')",0.0
LCA_midpoints,"(1, 'water', 'material resources')",0.0
LCA_midpoints,"(1, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'water', 'water use')",0.0
LCA_midpoints,"(1, 'biochar-chp', 'acidification')",521.5503563220586
LCA_midpoints,"(1, 'biochar-chp', 'climate change')",133682.41167357782
LCA_midpoints,"(1, 'biochar-chp', 'ecotoxicity: freshwater')",2554.8082249210347
LCA_midpoints,"(1, 'biochar-chp', 'ecotoxicity: marine')",3493.148282839568
LCA_midpoints,"(1, 'biochar-chp', 'ecotoxicity: terrestrial')",73485.65668472172
LCA_midpoints,"(1, 'biochar-chp', 'energy resources')",27627.524922580575
