Variable,LCA_midpoints
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'acidification')",14.231685513830396
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'climate change')",32862.564790281715
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",133.96467302399995
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'ecotoxicity: marine')",175.18457241599998
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",10851.138514943998
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'energy resources')",12396.884742143997
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.5662995877969919
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'eutrophication: marine')",0.07129558678437886
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",401.8940190719999
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",2390.7541647359994
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'ionising radiation')",113.35472332799998
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'land use')",49.297247827107824
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'material resources')",164.87959756799998
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'ozone depletion')",0.0057907466511605745
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'particulate matter formation')",5.715984058638334
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",35.50269934632959
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",40.66981983461375
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'water use')",67.28973391171583
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
