Variable,LCA_midpoints
LCA_midpoints,"(25, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(25, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(25, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(25, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'natural gas', 'land use')",0.0
LCA_midpoints,"(25, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(25, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'natural gas', 'water use')",0.0
LCA_midpoints,"(25, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(25, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(25, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(25, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(25, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(25, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(25, 'diesel', 'acidification')",30.036893658636455
LCA_midpoints,"(25, 'diesel', 'climate change')",7332.627195045428
LCA_midpoints,"(25, 'diesel', 'ecotoxicity: freshwater')",219.58005019416984
LCA_midpoints,"(25, 'diesel', 'ecotoxicity: marine')",294.1544068638889
LCA_midpoints,"(25, 'diesel', 'ecotoxicity: terrestrial')",30525.25211932772
LCA_midpoints,"(25, 'diesel', 'energy resources')",2072.54566244592
LCA_midpoints,"(25, 'diesel', 'eutrophication: freshwater')",1.1169530272804997
LCA_midpoints,"(25, 'diesel', 'eutrophication: marine')",0.18582992529874995
LCA_midpoints,"(25, 'diesel', 'human toxicity: carcinogenic')",147.07720343194444
LCA_midpoints,"(25, 'diesel', 'human toxicity: non -carcinogenic')",25790.29834827751
LCA_midpoints,"(25, 'diesel', 'ionising radiation')",35.73354590423996
LCA_midpoints,"(25, 'diesel', 'land use')",569.1473470834727
LCA_midpoints,"(25, 'diesel', 'material resources')",49.716237779812005
LCA_midpoints,"(25, 'diesel', 'ozone depletion')",0.002468723353042488
LCA_midpoints,"(25, 'diesel', 'particulate matter formation')",17.089956736810432
LCA_midpoints,"(25, 'diesel', 'photochemical oxidant formation: human health')",55.93076750228854
LCA_midpoints,"(25, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",57.48439993290785
LCA_midpoints,"(25, 'diesel', 'water use')",15.018446829318227
LCA_midpoints,"(25, 'water', 'acidification')",0.0
LCA_midpoints,"(25, 'water', 'climate change')",0.0
LCA_midpoints,"(25, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'water', 'energy resources')",0.0
LCA_midpoints,"(25, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'water', 'land use')",0.0
LCA_midpoints,"(25, 'water', 'material resources')",0.0
LCA_midpoints,"(25, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'water', 'water use')",0.0
LCA_midpoints,"(25, 'biochar-chp', 'acidification')",80.5891250149233
LCA_midpoints,"(25, 'biochar-chp', 'climate change')",20656.39621089687
LCA_midpoints,"(25, 'biochar-chp', 'ecotoxicity: freshwater')",394.76494260006143
LCA_midpoints,"(25, 'biochar-chp', 'ecotoxicity: marine')",539.7557702880966
LCA_midpoints,"(25, 'biochar-chp', 'ecotoxicity: terrestrial')",11354.887870088587
LCA_midpoints,"(25, 'biochar-chp', 'energy resources')",4268.960813719829
LCA_midpoints,"(25, 'biochar-chp', 'eutrophication: freshwater')",9.573212221703617
LCA_midpoints,"(25, 'biochar-chp', 'eutrophication: marine')",0.6145379608341381
LCA_midpoints,"(25, 'biochar-chp', 'human toxicity: carcinogenic')",690.4905206218111
LCA_midpoints,"(25, 'biochar-chp', 'human toxicity: non -carcinogenic')",14645.639304921418
LCA_midpoints,"(25, 'biochar-chp', 'ionising radiation')",9.573212221703617
LCA_midpoints,"(25, 'biochar-chp', 'land use')",215.47822484343803
LCA_midpoints,"(25, 'biochar-chp', 'material resources')",19.66798942434352
LCA_midpoints,"(25, 'biochar-chp', 'ozone depletion')",0.005629585797617898
LCA_midpoints,"(25, 'biochar-chp', 'particulate matter formation')",24.348967648871906
LCA_midpoints,"(25, 'biochar-chp', 'photochemical oxidant formation: human health')",27.327202348872426
LCA_midpoints,"(25, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",27.675320050004387
LCA_midpoints,"(25, 'biochar-chp', 'water use')",20.3648581500032
LCA_midpoints,"(25, 'biochar-land', 'acidification')",0.6167122600851004
LCA_midpoints,"(25, 'biochar-land', 'climate change')",-502432.50937259087
LCA_midpoints,"(25, 'biochar-land', 'ecotoxicity: freshwater')",4.4885360619574035
LCA_midpoints,"(25, 'biochar-land', 'ecotoxicity: marine')",5.954313440680792
LCA_midpoints,"(25, 'biochar-land', 'ecotoxicity: terrestrial')",718.9475178485034
LCA_midpoints,"(25, 'biochar-land', 'energy resources')",41.504300799318735
LCA_midpoints,"(25, 'biochar-land', 'eutrophication: freshwater')",0.018081829743931736
LCA_midpoints,"(25, 'biochar-land', 'eutrophication: marine')",0.003757167438025496
LCA_midpoints,"(25, 'biochar-land', 'human toxicity: carcinogenic')",0.7014016197446741
LCA_midpoints,"(25, 'biochar-land', 'human toxicity: non -carcinogenic')",293.524634491912
LCA_midpoints,"(25, 'biochar-land', 'ionising radiation')",0.740489016510631
LCA_midpoints,"(25, 'biochar-land', 'land use')",13.713161698723269
LCA_midpoints,"(25, 'biochar-land', 'material resources')",8.230068541276516
