Variable,LCA_midpoints
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'acidification')",0.09970076159999995
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'climate change')",230.22028799995724
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.9384959999999996
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.2272639999999997
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",76.01817599999997
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'energy resources')",86.84697599999997
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0039672391679999985
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0004994646835199999
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",2.815487999999999
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",16.748543999999992
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'ionising radiation')",0.7941119999999997
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'land use')",0.34535425535999986
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'material resources')",1.1550719999999997
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'ozone depletion')",4.056735590399998e-05
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'particulate matter formation')",0.04004360294399998
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.24871587839999992
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.2849143910399999
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'water use')",0.47140148735999987
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
