Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",33.0909391172991
LCA_midpoints,"(0, 'diesel', 'climate change')",8078.182878652362
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",241.90617561611793
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",324.0629899763077
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",33628.95214467177
LCA_midpoints,"(0, 'diesel', 'energy resources')",2283.274799093643
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",1.230520873518976
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",0.20472445700006894
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",162.03149498815384
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",28412.564966232752
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",39.36680688092471
LCA_midpoints,"(0, 'diesel', 'land use')",627.0162429295124
LCA_midpoints,"(0, 'diesel', 'material resources')",54.77120957346067
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.0027197344406316233
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",18.82760329087705
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",61.61761077014323
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",63.329211069313864
LCA_midpoints,"(0, 'diesel', 'water use')",16.54546955864955
LCA_midpoints,"(0, 'water', 'acidification')",0.0
