Variable,LCA_midpoints
LCA_midpoints,"(45, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(45, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(45, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(45, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'natural gas', 'land use')",0.0
LCA_midpoints,"(45, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(45, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'natural gas', 'water use')",0.0
LCA_midpoints,"(45, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(45, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(45, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(45, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(45, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(45, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(45, 'diesel', 'acidification')",2.972988789939488
LCA_midpoints,"(45, 'diesel', 'climate change')",725.7680737371243
LCA_midpoints,"(45, 'diesel', 'ecotoxicity: freshwater')",21.73357322300591
LCA_midpoints,"(45, 'diesel', 'ecotoxicity: marine')",29.11478677044181
LCA_midpoints,"(45, 'diesel', 'ecotoxicity: terrestrial')",3021.325486989711
LCA_midpoints,"(45, 'diesel', 'energy resources')",205.1362265058241
LCA_midpoints,"(45, 'diesel', 'eutrophication: freshwater')",0.11055366998774525
LCA_midpoints,"(45, 'diesel', 'eutrophication: marine')",0.018393056586582912
LCA_midpoints,"(45, 'diesel', 'human toxicity: carcinogenic')",14.557393385220905
LCA_midpoints,"(45, 'diesel', 'human toxicity: non -carcinogenic')",2552.6696851549364
LCA_midpoints,"(45, 'diesel', 'ionising radiation')",3.536831491479735
LCA_midpoints,"(45, 'diesel', 'land use')",56.33301172661206
LCA_midpoints,"(45, 'diesel', 'material resources')",4.920809031623975
LCA_midpoints,"(45, 'diesel', 'ozone depletion')",0.00024434906410326506
LCA_midpoints,"(45, 'diesel', 'particulate matter formation')",1.691528104620738
LCA_midpoints,"(45, 'diesel', 'photochemical oxidant formation: human health')",5.535910160576961
LCA_midpoints,"(45, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",5.689685442815215
LCA_midpoints,"(45, 'diesel', 'water use')",1.486494394969744
LCA_midpoints,"(45, 'water', 'acidification')",2.2622615138241533e-06
LCA_midpoints,"(45, 'water', 'climate change')",0.0012600854288942216
LCA_midpoints,"(45, 'water', 'ecotoxicity: freshwater')",0.00017504049828019047
LCA_midpoints,"(45, 'water', 'ecotoxicity: marine')",0.00022281946988975796
LCA_midpoints,"(45, 'water', 'ecotoxicity: terrestrial')",0.007734467785188562
LCA_midpoints,"(45, 'water', 'energy resources')",0.0005080314851357611
LCA_midpoints,"(45, 'water', 'eutrophication: freshwater')",6.053978875497593e-06
LCA_midpoints,"(45, 'water', 'eutrophication: marine')",7.134273085057942e-06
LCA_midpoints,"(45, 'water', 'human toxicity: carcinogenic')",0.0011798579039587636
LCA_midpoints,"(45, 'water', 'human toxicity: non -carcinogenic')",0.011601701677782876
LCA_midpoints,"(45, 'water', 'ionising radiation')",9.086944947444044e-06
LCA_midpoints,"(45, 'water', 'land use')",0.0001456337001941856
LCA_midpoints,"(45, 'water', 'material resources')",6.1092451634899335e-06
LCA_midpoints,"(45, 'water', 'ozone depletion')",5.595535875866425e-10
LCA_midpoints,"(45, 'water', 'particulate matter formation')",1.204488668187416e-06
LCA_midpoints,"(45, 'water', 'photochemical oxidant formation: human health')",3.652321158181306e-06
LCA_midpoints,"(45, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",3.907389843068108e-05
LCA_midpoints,"(45, 'water', 'water use')",0.00016338887412852105
LCA_midpoints,"(45, 'biochar-chp', 'acidification')",259.9888688888849
LCA_midpoints,"(45, 'biochar-chp', 'climate change')",66640.31752126882
LCA_midpoints,"(45, 'biochar-chp', 'ecotoxicity: freshwater')",1273.5550799999808
