Variable,LCA_midpoints
LCA_midpoints,"(25, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(25, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(25, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(25, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'natural gas', 'land use')",0.0
LCA_midpoints,"(25, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(25, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'natural gas', 'water use')",0.0
LCA_midpoints,"(25, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(25, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(25, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(25, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(25, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(25, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(25, 'diesel', 'acidification')",21.120418642927294
LCA_midpoints,"(25, 'diesel', 'climate change')",5155.93116491738
LCA_midpoints,"(25, 'diesel', 'ecotoxicity: freshwater')",154.39754318277875
LCA_midpoints,"(25, 'diesel', 'ecotoxicity: marine')",206.8344446410817
LCA_midpoints,"(25, 'diesel', 'ecotoxicity: terrestrial')",21463.807518449386
LCA_midpoints,"(25, 'diesel', 'energy resources')",1457.3088863619867
LCA_midpoints,"(25, 'diesel', 'eutrophication: freshwater')",0.7853846609023838
LCA_midpoints,"(25, 'diesel', 'eutrophication: marine')",0.13066616885548057
LCA_midpoints,"(25, 'diesel', 'human toxicity: carcinogenic')",103.41722232054084
LCA_midpoints,"(25, 'diesel', 'human toxicity: non -carcinogenic')",18134.42842099623
LCA_midpoints,"(25, 'diesel', 'ionising radiation')",25.12601528210318
LCA_midpoints,"(25, 'diesel', 'land use')",400.19551876857025
LCA_midpoints,"(25, 'diesel', 'material resources')",34.957934305534785
LCA_midpoints,"(25, 'diesel', 'ozone depletion')",0.0017358809243856901
LCA_midpoints,"(25, 'diesel', 'particulate matter formation')",12.016789917527626
LCA_midpoints,"(25, 'diesel', 'photochemical oxidant formation: human health')",39.32767609372674
LCA_midpoints,"(25, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",40.42011154077472
LCA_midpoints,"(25, 'diesel', 'water use')",10.560209321463647
LCA_midpoints,"(25, 'water', 'acidification')",1.6071338853827707e-05
LCA_midpoints,"(25, 'water', 'climate change')",0.008951776701667382
LCA_midpoints,"(25, 'water', 'ecotoxicity: freshwater')",0.0012435057325660007
LCA_midpoints,"(25, 'water', 'ecotoxicity: marine')",0.001582932469100431
LCA_midpoints,"(25, 'water', 'ecotoxicity: terrestrial')",0.05494645595577341
LCA_midpoints,"(25, 'water', 'energy resources')",0.0036091080081313643
LCA_midpoints,"(25, 'water', 'eutrophication: freshwater')",4.300808961629162e-05
LCA_midpoints,"(25, 'water', 'eutrophication: marine')",5.068261097360535e-05
LCA_midpoints,"(25, 'water', 'human toxicity: carcinogenic')",0.008381832099435235
LCA_midpoints,"(25, 'water', 'human toxicity: non -carcinogenic')",0.08241968393365996
LCA_midpoints,"(25, 'water', 'ionising radiation')",6.455459304949424e-05
LCA_midpoints,"(25, 'water', 'land use')",0.0010345968094559765
LCA_midpoints,"(25, 'water', 'material resources')",4.340070701975743e-05
LCA_midpoints,"(25, 'water', 'ozone depletion')",3.975126331782212e-09
LCA_midpoints,"(25, 'water', 'particulate matter formation')",8.556811585992576e-06
LCA_midpoints,"(25, 'water', 'photochemical oxidant formation: human health')",2.5946465772170045e-05
LCA_midpoints,"(25, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.00027758499986944233
LCA_midpoints,"(25, 'water', 'water use')",0.0011607313942348096
LCA_midpoints,"(25, 'biochar-chp', 'acidification')",1207.3202272834308
LCA_midpoints,"(25, 'biochar-chp', 'climate change')",309459.9511959297
LCA_midpoints,"(25, 'biochar-chp', 'ecotoxicity: freshwater')",5914.056078006799
LCA_midpoints,"(25, 'biochar-chp', 'ecotoxicity: marine')",8086.113108573236
LCA_midpoints,"(25, 'biochar-chp', 'ecotoxicity: terrestrial')",170108.46906678253
LCA_midpoints,"(25, 'biochar-chp', 'energy resources')",63952.3699813502
LCA_midpoints,"(25, 'biochar-chp', 'eutrophication: freshwater')",143.41669064697356
LCA_midpoints,"(25, 'biochar-chp', 'eutrophication: marine')",9.20704370094678
LCA_midpoints,"(25, 'biochar-chp', 'human toxicity: carcinogenic')",10344.186409658687
LCA_midpoints,"(25, 'biochar-chp', 'human toxicity: non -carcinogenic')",219408.38991752875
LCA_midpoints,"(25, 'biochar-chp', 'ionising radiation')",143.41669064697356
LCA_midpoints,"(25, 'biochar-chp', 'land use')",3228.0342032973267
LCA_midpoints,"(25, 'biochar-chp', 'material resources')",294.64124852969996
LCA_midpoints,"(25, 'biochar-chp', 'ozone depletion')",0.08433923337456509
LCA_midpoints,"(25, 'biochar-chp', 'particulate matter formation')",364.80037710629114
LCA_midpoints,"(25, 'biochar-chp', 'photochemical oxidant formation: human health')",409.3922181063424
LCA_midpoints,"(25, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",414.59589150047617
LCA_midpoints,"(25, 'biochar-chp', 'water use')",305.0901945003508
LCA_midpoints,"(25, 'biochar-land', 'acidification')",0.00874043234035414
LCA_midpoints,"(25, 'biochar-land', 'climate change')",-6363.4963863309995
LCA_midpoints,"(25, 'biochar-land', 'ecotoxicity: freshwater')",0.06361434382926764
LCA_midpoints,"(25, 'biochar-land', 'ecotoxicity: marine')",0.08438825872271498
LCA_midpoints,"(25, 'biochar-land', 'ecotoxicity: terrestrial')",10.189374433959326
LCA_midpoints,"(25, 'biochar-land', 'energy resources')",0.588224941271791
LCA_midpoints,"(25, 'biochar-land', 'eutrophication: freshwater')",0.0002562670141255664
LCA_midpoints,"(25, 'biochar-land', 'eutrophication: marine')",5.324892970169271e-05
LCA_midpoints,"(25, 'biochar-land', 'human toxicity: carcinogenic')",0.009940702978642208
