Variable,LCA_midpoints
LCA_midpoints,"(15, 'natural gas', 'acidification')",-9.811836207518379e-14
LCA_midpoints,"(15, 'natural gas', 'climate change')",-1.9308172340970448e-10
LCA_midpoints,"(15, 'natural gas', 'ecotoxicity: freshwater')",-1.1885276762768602e-12
LCA_midpoints,"(15, 'natural gas', 'ecotoxicity: marine')",-1.5726982383057447e-12
LCA_midpoints,"(15, 'natural gas', 'ecotoxicity: terrestrial')",-9.586256055627034e-11
LCA_midpoints,"(15, 'natural gas', 'energy resources')",-6.45886757411064e-11
LCA_midpoints,"(15, 'natural gas', 'eutrophication: freshwater')",-4.662161882151848e-15
LCA_midpoints,"(15, 'natural gas', 'eutrophication: marine')",-3.732036930159672e-16
LCA_midpoints,"(15, 'natural gas', 'human toxicity: carcinogenic')",-5.402398528531191e-13
LCA_midpoints,"(15, 'natural gas', 'human toxicity: non -carcinogenic')",-1.816406438592821e-11
LCA_midpoints,"(15, 'natural gas', 'ionising radiation')",-1.8007995095103957e-13
LCA_midpoints,"(15, 'natural gas', 'land use')",-3.3614924177527356e-13
LCA_midpoints,"(15, 'natural gas', 'material resources')",-2.5211193133145556e-13
LCA_midpoints,"(15, 'natural gas', 'ozone depletion')",-3.7214002077234864e-17
LCA_midpoints,"(15, 'natural gas', 'particulate matter formation')",-4.225588054396216e-14
LCA_midpoints,"(15, 'natural gas', 'photochemical oxidant formation: human health')",-1.9208528101444277e-13
LCA_midpoints,"(15, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",-2.1609594114124743e-13
LCA_midpoints,"(15, 'natural gas', 'water use')",-8.860617890604756e-14
LCA_midpoints,"(15, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(15, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(15, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(15, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(15, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(15, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(15, 'diesel', 'acidification')",92.43064664389216
LCA_midpoints,"(15, 'diesel', 'climate change')",22564.233203980435
LCA_midpoints,"(15, 'diesel', 'ecotoxicity: freshwater')",675.6998996036245
LCA_midpoints,"(15, 'diesel', 'ecotoxicity: marine')",905.1828843746655
LCA_midpoints,"(15, 'diesel', 'ecotoxicity: terrestrial')",93933.44146777468
LCA_midpoints,"(15, 'diesel', 'energy resources')",6377.714618428535
LCA_midpoints,"(15, 'diesel', 'eutrophication: freshwater')",3.4371294101081244
LCA_midpoints,"(15, 'diesel', 'eutrophication: marine')",0.5718427596527075
LCA_midpoints,"(15, 'diesel', 'human toxicity: carcinogenic')",452.59144218733275
LCA_midpoints,"(15, 'diesel', 'human toxicity: non -carcinogenic')",79362.86556665228
LCA_midpoints,"(15, 'diesel', 'ionising radiation')",109.96059686945804
LCA_midpoints,"(15, 'diesel', 'land use')",1751.401390717886
LCA_midpoints,"(15, 'diesel', 'material resources')",152.98865651402826
LCA_midpoints,"(15, 'diesel', 'ozone depletion')",0.0075968473471285155
LCA_midpoints,"(15, 'diesel', 'particulate matter formation')",52.58985067669732
LCA_midpoints,"(15, 'diesel', 'photochemical oxidant formation: human health')",172.11223857828182
LCA_midpoints,"(15, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",176.8931340943453
LCA_midpoints,"(15, 'diesel', 'water use')",46.21532332194608
LCA_midpoints,"(15, 'water', 'acidification')",7.033403398894513e-05
LCA_midpoints,"(15, 'water', 'climate change')",0.03917623618809862
LCA_midpoints,"(15, 'water', 'ecotoxicity: freshwater')",0.00544203412392833
LCA_midpoints,"(15, 'water', 'ecotoxicity: marine')",0.006927489184101065
LCA_midpoints,"(15, 'water', 'ecotoxicity: terrestrial')",0.24046570954136837
LCA_midpoints,"(15, 'water', 'energy resources')",0.01579477152603428
LCA_midpoints,"(15, 'water', 'eutrophication: freshwater')",0.0001882190690137434
LCA_midpoints,"(15, 'water', 'eutrophication: marine')",0.00022180557048095823
LCA_midpoints,"(15, 'water', 'human toxicity: carcinogenic')",0.03668195096458324
LCA_midpoints,"(15, 'water', 'human toxicity: non -carcinogenic')",0.36069856431205305
LCA_midpoints,"(15, 'water', 'ionising radiation')",0.0002825144179325342
LCA_midpoints,"(15, 'water', 'land use')",0.004527772565992521
LCA_midpoints,"(15, 'water', 'material resources')",0.0001899373058110122
LCA_midpoints,"(15, 'water', 'ozone depletion')",1.739660105936554e-08
LCA_midpoints,"(15, 'water', 'particulate matter formation')",3.7447724946877155e-05
LCA_midpoints,"(15, 'water', 'photochemical oxidant formation: human health')",0.00011355118712329148
LCA_midpoints,"(15, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0012148130901358486
LCA_midpoints,"(15, 'water', 'water use')",0.0050797834627637675
LCA_midpoints,"(15, 'biochar-chp', 'acidification')",3659.2767023903625
LCA_midpoints,"(15, 'biochar-chp', 'climate change')",937936.3125134809
LCA_midpoints,"(15, 'biochar-chp', 'ecotoxicity: freshwater')",17924.926131012067
LCA_midpoints,"(15, 'biochar-chp', 'ecotoxicity: marine')",24508.46381510909
LCA_midpoints,"(15, 'biochar-chp', 'ecotoxicity: terrestrial')",515586.63011037104
LCA_midpoints,"(15, 'biochar-chp', 'energy resources')",193838.91905757715
LCA_midpoints,"(15, 'biochar-chp', 'eutrophication: freshwater')",434.68692200667533
LCA_midpoints,"(15, 'biochar-chp', 'eutrophication: marine')",27.904032546146368
LCA_midpoints,"(15, 'biochar-chp', 'human toxicity: carcinogenic')",31352.813476027477
LCA_midpoints,"(15, 'biochar-chp', 'human toxicity: non -carcinogenic')",665008.4059298921
LCA_midpoints,"(15, 'biochar-chp', 'ionising radiation')",434.68692200667533
LCA_midpoints,"(15, 'biochar-chp', 'land use')",9784.123430019326
