Variable,LCA_midpoints
LCA_midpoints,"(41, 'natural gas', 'acidification')",-2.604596520541237e-13
LCA_midpoints,"(41, 'natural gas', 'climate change')",-5.125442112330334e-10
LCA_midpoints,"(41, 'natural gas', 'ecotoxicity: freshwater')",-3.15500074066221e-12
LCA_midpoints,"(41, 'natural gas', 'ecotoxicity: marine')",-4.1747989598661626e-12
LCA_midpoints,"(41, 'natural gas', 'ecotoxicity: terrestrial')",-2.544715243857357e-10
LCA_midpoints,"(41, 'natural gas', 'energy resources')",-1.714535756036637e-10
LCA_midpoints,"(41, 'natural gas', 'eutrophication: freshwater')",-1.2375920632621258e-14
LCA_midpoints,"(41, 'natural gas', 'eutrophication: marine')",-9.906861669151107e-16
LCA_midpoints,"(41, 'natural gas', 'human toxicity: carcinogenic')",-1.4340912457555575e-12
LCA_midpoints,"(41, 'natural gas', 'human toxicity: non -carcinogenic')",-4.821733455173677e-11
LCA_midpoints,"(41, 'natural gas', 'ionising radiation')",-4.780304152518492e-13
LCA_midpoints,"(41, 'natural gas', 'land use')",-8.92323441803457e-13
LCA_midpoints,"(41, 'natural gas', 'material resources')",-6.692425813525928e-13
LCA_midpoints,"(41, 'natural gas', 'ozone depletion')",-9.878626005956887e-17
LCA_midpoints,"(41, 'natural gas', 'particulate matter formation')",-1.1217015562579038e-13
LCA_midpoints,"(41, 'natural gas', 'photochemical oxidant formation: human health')",-5.098991096019737e-13
LCA_midpoints,"(41, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",-5.736364983022211e-13
LCA_midpoints,"(41, 'natural gas', 'water use')",-2.3520912945968936e-13
LCA_midpoints,"(41, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(41, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(41, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(41, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(41, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(41, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(41, 'diesel', 'acidification')",57.73853986830344
LCA_midpoints,"(41, 'diesel', 'climate change')",14095.172172332916
LCA_midpoints,"(41, 'diesel', 'ecotoxicity: freshwater')",422.0886362786307
LCA_midpoints,"(41, 'diesel', 'ecotoxicity: marine')",565.4394938826968
LCA_midpoints,"(41, 'diesel', 'ecotoxicity: terrestrial')",58677.28888719654
LCA_midpoints,"(41, 'diesel', 'energy resources')",3983.9592509129347
LCA_midpoints,"(41, 'diesel', 'eutrophication: freshwater')",2.147067457427122
LCA_midpoints,"(41, 'diesel', 'eutrophication: marine')",0.3572123227030383
LCA_midpoints,"(41, 'diesel', 'human toxicity: carcinogenic')",282.7197469413484
LCA_midpoints,"(41, 'diesel', 'human toxicity: non -carcinogenic')",49575.504921405365
LCA_midpoints,"(41, 'diesel', 'ionising radiation')",68.68895260194711
LCA_midpoints,"(41, 'diesel', 'land use')",1094.0457812976815
LCA_midpoints,"(41, 'diesel', 'material resources')",95.56723840270928
LCA_midpoints,"(41, 'diesel', 'ozone depletion')",0.004745513413051302
LCA_midpoints,"(41, 'diesel', 'particulate matter formation')",32.85123820093127
LCA_midpoints,"(41, 'diesel', 'photochemical oxidant formation: human health')",107.51314320304772
