Variable,LCA_midpoints
LCA_midpoints,"(13, 'natural gas', 'acidification')",-1.171473777503709e-13
LCA_midpoints,"(13, 'natural gas', 'climate change')",-2.3052787582855634e-10
LCA_midpoints,"(13, 'natural gas', 'ecotoxicity: freshwater')",-1.4190300134941912e-12
LCA_midpoints,"(13, 'natural gas', 'ecotoxicity: marine')",-1.877706381492314e-12
LCA_midpoints,"(13, 'natural gas', 'ecotoxicity: terrestrial')",-1.1445408745203182e-10
LCA_midpoints,"(13, 'natural gas', 'energy resources')",-7.71149643696846e-11
LCA_midpoints,"(13, 'natural gas', 'eutrophication: freshwater')",-5.566338732023722e-15
LCA_midpoints,"(13, 'natural gas', 'eutrophication: marine')",-4.455825910554273e-16
LCA_midpoints,"(13, 'natural gas', 'human toxicity: carcinogenic')",-6.450136424973606e-13
LCA_midpoints,"(13, 'natural gas', 'human toxicity: non -carcinogenic')",-2.1686792024411254e-11
LCA_midpoints,"(13, 'natural gas', 'ionising radiation')",-2.1500454749912e-13
LCA_midpoints,"(13, 'natural gas', 'land use')",-4.0134182199835707e-13
LCA_midpoints,"(13, 'natural gas', 'material resources')",-3.0100636649876816e-13
LCA_midpoints,"(13, 'natural gas', 'ozone depletion')",-4.443126308615315e-17
LCA_midpoints,"(13, 'natural gas', 'particulate matter formation')",-5.0450960407033603e-14
LCA_midpoints,"(13, 'natural gas', 'photochemical oxidant formation: human health')",-2.293381839990619e-13
LCA_midpoints,"(13, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",-2.5800545699894397e-13
LCA_midpoints,"(13, 'natural gas', 'water use')",-1.0579040754237197e-13
LCA_midpoints,"(13, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(13, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(13, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(13, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(13, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(13, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(13, 'diesel', 'acidification')",64.41857666536882
LCA_midpoints,"(13, 'diesel', 'climate change')",15725.907362154383
LCA_midpoints,"(13, 'diesel', 'ecotoxicity: freshwater')",470.92200872614313
LCA_midpoints,"(13, 'diesel', 'ecotoxicity: marine')",630.857785274646
LCA_midpoints,"(13, 'diesel', 'ecotoxicity: terrestrial')",65465.933868738524
LCA_midpoints,"(13, 'diesel', 'energy resources')",4444.881789910441
LCA_midpoints,"(13, 'diesel', 'eutrophication: freshwater')",2.3954715503277813
LCA_midpoints,"(13, 'diesel', 'eutrophication: marine')",0.39853985653856955
LCA_midpoints,"(13, 'diesel', 'human toxicity: carcinogenic')",315.428892637323
LCA_midpoints,"(13, 'diesel', 'human toxicity: non -carcinogenic')",55311.12272302335
LCA_midpoints,"(13, 'diesel', 'ionising radiation')",76.6358929294903
LCA_midpoints,"(13, 'diesel', 'land use')",1220.620961297244
LCA_midpoints,"(13, 'diesel', 'material resources')",106.62385103233454
LCA_midpoints,"(13, 'diesel', 'ozone depletion')",0.005294543649916581
LCA_midpoints,"(13, 'diesel', 'particulate matter formation')",36.651948792364905
LCA_midpoints,"(13, 'diesel', 'photochemical oxidant formation: human health')",119.95183241137646
LCA_midpoints,"(13, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",123.28382775613632
LCA_midpoints,"(13, 'diesel', 'water use')",32.20928833268441
LCA_midpoints,"(13, 'water', 'acidification')",4.901857257536488e-05
LCA_midpoints,"(13, 'water', 'climate change')",0.02730346985525922
LCA_midpoints,"(13, 'water', 'ecotoxicity: freshwater')",0.0037927690128412212
LCA_midpoints,"(13, 'water', 'ecotoxicity: marine')",0.004828041448458442
LCA_midpoints,"(13, 'water', 'ecotoxicity: terrestrial')",0.16759007221017366
LCA_midpoints,"(13, 'water', 'energy resources')",0.011008001538514169
LCA_midpoints,"(13, 'water', 'eutrophication: freshwater')",0.00013117732015723564
LCA_midpoints,"(13, 'water', 'eutrophication: marine')",0.00015458508260666402
LCA_midpoints,"(13, 'water', 'human toxicity: carcinogenic')",0.025565103742606437
LCA_midpoints,"(13, 'water', 'human toxicity: non -carcinogenic')",0.2513851083152598
LCA_midpoints,"(13, 'water', 'ionising radiation')",0.00019689548165528848
LCA_midpoints,"(13, 'water', 'land use')",0.0031555839405675726
LCA_midpoints,"(13, 'water', 'material resources')",0.0001323748274004833
LCA_midpoints,"(13, 'water', 'ozone depletion')",1.2124379951350549e-08
LCA_midpoints,"(13, 'water', 'particulate matter formation')",2.6098801945290305e-05
LCA_midpoints,"(13, 'water', 'photochemical oxidant formation: human health')",7.913831741681047e-05
LCA_midpoints,"(13, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0008466513328907995
LCA_midpoints,"(13, 'water', 'water use')",0.0035403021867871313
LCA_midpoints,"(13, 'biochar-chp', 'acidification')",4153.773554063122
LCA_midpoints,"(13, 'biochar-chp', 'climate change')",1064684.4628527218
LCA_midpoints,"(13, 'biochar-chp', 'ecotoxicity: freshwater')",20347.213446005702
LCA_midpoints,"(13, 'biochar-chp', 'ecotoxicity: marine')",27820.41838470765
LCA_midpoints,"(13, 'biochar-chp', 'ecotoxicity: terrestrial')",585260.4990439764
LCA_midpoints,"(13, 'biochar-chp', 'energy resources')",220033.36757878537
