Variable,LCA_midpoints
LCA_midpoints,"(11, 'natural gas', 'acidification')",-4.0369759426539523e-13
LCA_midpoints,"(11, 'natural gas', 'climate change')",-7.94414272604626e-10
LCA_midpoints,"(11, 'natural gas', 'ecotoxicity: freshwater')",-4.890071068075485e-12
LCA_midpoints,"(11, 'natural gas', 'ecotoxicity: marine')",-6.470700100180689e-12
LCA_midpoints,"(11, 'natural gas', 'ecotoxicity: terrestrial')",-3.9441633816750274e-10
LCA_midpoints,"(11, 'natural gas', 'energy resources')",-2.6574325602268804e-10
LCA_midpoints,"(11, 'natural gas', 'eutrophication: freshwater')",-1.918197059239902e-14
LCA_midpoints,"(11, 'natural gas', 'eutrophication: marine')",-1.5355070127043289e-15
LCA_midpoints,"(11, 'natural gas', 'human toxicity: carcinogenic')",-2.2227595763979464e-12
LCA_midpoints,"(11, 'natural gas', 'human toxicity: non -carcinogenic')",-7.473411642422443e-11
LCA_midpoints,"(11, 'natural gas', 'ionising radiation')",-7.409198587993157e-13
LCA_midpoints,"(11, 'natural gas', 'land use')",-1.3830504030920571e-12
LCA_midpoints,"(11, 'natural gas', 'material resources')",-1.0372878023190425e-12
LCA_midpoints,"(11, 'natural gas', 'ozone depletion')",-1.5311306460716855e-16
LCA_midpoints,"(11, 'natural gas', 'particulate matter formation')",-1.7385733881383194e-13
LCA_midpoints,"(11, 'natural gas', 'photochemical oxidant formation: human health')",-7.903145160526037e-13
LCA_midpoints,"(11, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",-8.8910383055918e-13
LCA_midpoints,"(11, 'natural gas', 'water use')",-3.6456072548389816e-13
LCA_midpoints,"(11, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(11, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(11, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(11, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(11, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(11, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(11, 'diesel', 'acidification')",11.676887885592079
LCA_midpoints,"(11, 'diesel', 'climate change')",2850.5699236568757
LCA_midpoints,"(11, 'diesel', 'ecotoxicity: freshwater')",85.36207695674226
LCA_midpoints,"(11, 'diesel', 'ecotoxicity: marine')",114.35297101752256
LCA_midpoints,"(11, 'diesel', 'ecotoxicity: terrestrial')",11866.737976559594
LCA_midpoints,"(11, 'diesel', 'energy resources')",805.705264105856
LCA_midpoints,"(11, 'diesel', 'eutrophication: freshwater')",0.4342171804199526
LCA_midpoints,"(11, 'diesel', 'eutrophication: marine')",0.07224166480602565
LCA_midpoints,"(11, 'diesel', 'human toxicity: carcinogenic')",57.17648550876128
LCA_midpoints,"(11, 'diesel', 'human toxicity: non -carcinogenic')",10026.017529353216
LCA_midpoints,"(11, 'diesel', 'ionising radiation')",13.891470070790623
LCA_midpoints,"(11, 'diesel', 'land use')",221.25689286665062
LCA_midpoints,"(11, 'diesel', 'material resources')",19.32726270718695
LCA_midpoints,"(11, 'diesel', 'ozone depletion')",0.0009597199411375067
LCA_midpoints,"(11, 'diesel', 'particulate matter formation')",6.643746555595509
LCA_midpoints,"(11, 'diesel', 'photochemical oxidant formation: human health')",21.74317054558524
LCA_midpoints,"(11, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",22.347147505184864
LCA_midpoints,"(11, 'diesel', 'water use')",5.838443942796039
LCA_midpoints,"(11, 'water', 'acidification')",8.885393094722098e-06
LCA_midpoints,"(11, 'water', 'climate change')",0.004949186599444116
LCA_midpoints,"(11, 'water', 'ecotoxicity: freshwater')",0.0006874994889898542
LCA_midpoints,"(11, 'water', 'ecotoxicity: marine')",0.0008751590242904103
LCA_midpoints,"(11, 'water', 'ecotoxicity: terrestrial')",0.030378356449910816
LCA_midpoints,"(11, 'water', 'energy resources')",0.001995374726724718
LCA_midpoints,"(11, 'water', 'eutrophication: freshwater')",2.3777968093975633e-05
LCA_midpoints,"(11, 'water', 'eutrophication: marine')",2.8020995989397703e-05
LCA_midpoints,"(11, 'water', 'human toxicity: carcinogenic')",0.0046340801929955
LCA_midpoints,"(11, 'water', 'human toxicity: non -carcinogenic')",0.045567534674866184
LCA_midpoints,"(11, 'water', 'ionising radiation')",3.56904263254929e-05
LCA_midpoints,"(11, 'water', 'land use')",0.0005719995969329077
LCA_midpoints,"(11, 'water', 'material resources')",2.3995035259154174e-05
LCA_midpoints,"(11, 'water', 'ozone depletion')",2.197736005712644e-09
LCA_midpoints,"(11, 'water', 'particulate matter formation')",4.730821449944625e-06
LCA_midpoints,"(11, 'water', 'photochemical oxidant formation: human health')",1.4345074165963131e-05
LCA_midpoints,"(11, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.00015346897128305803
LCA_midpoints,"(11, 'water', 'water use')",0.0006417358758324475
LCA_midpoints,"(11, 'biochar-chp', 'acidification')",675.9710591118723
LCA_midpoints,"(11, 'biochar-chp', 'climate change')",173264.82555549638
LCA_midpoints,"(11, 'biochar-chp', 'ecotoxicity: freshwater')",3311.243208003727
LCA_midpoints,"(11, 'biochar-chp', 'ecotoxicity: marine')",4527.359644893985
