Variable,LCA_midpoints
LCA_midpoints,"(5, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(5, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(5, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(5, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(5, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(5, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(5, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(5, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(5, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(5, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(5, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(5, 'natural gas', 'land use')",0.0
LCA_midpoints,"(5, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(5, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(5, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(5, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(5, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(5, 'natural gas', 'water use')",0.0
LCA_midpoints,"(5, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(5, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(5, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(5, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(5, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(5, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(5, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(5, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(5, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(5, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(5, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(5, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(5, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(5, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(5, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(5, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(5, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(5, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(5, 'diesel', 'acidification')",340.4959540981054
LCA_midpoints,"(5, 'diesel', 'climate change')",83122.10713922566
LCA_midpoints,"(5, 'diesel', 'ecotoxicity: freshwater')",2489.142836855117
LCA_midpoints,"(5, 'diesel', 'ecotoxicity: marine')",3334.5121022021394
LCA_midpoints,"(5, 'diesel', 'ecotoxicity: terrestrial')",346031.9486621486
LCA_midpoints,"(5, 'diesel', 'energy resources')",23494.220832769322
LCA_midpoints,"(5, 'diesel', 'eutrophication: freshwater')",12.66169501509986
LCA_midpoints,"(5, 'diesel', 'eutrophication: marine')",2.106553974378253
LCA_midpoints,"(5, 'diesel', 'human toxicity: carcinogenic')",1667.2560511010697
LCA_midpoints,"(5, 'diesel', 'human toxicity: non -carcinogenic')",292356.8709325117
LCA_midpoints,"(5, 'diesel', 'ionising radiation')",405.07277297878034
LCA_midpoints,"(5, 'diesel', 'land use')",6451.811268169296
LCA_midpoints,"(5, 'diesel', 'material resources')",563.5795102313476
LCA_midpoints,"(5, 'diesel', 'ozone depletion')",0.027985261160878478
LCA_midpoints,"(5, 'diesel', 'particulate matter formation')",193.73045664202579
LCA_midpoints,"(5, 'diesel', 'photochemical oxidant formation: human health')",634.0269490102642
LCA_midpoints,"(5, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",651.6388087049964
LCA_midpoints,"(5, 'diesel', 'water use')",170.2479770490527
LCA_midpoints,"(5, 'water', 'acidification')",0.00025909646722369864
LCA_midpoints,"(5, 'water', 'climate change')",0.1443173925876765
LCA_midpoints,"(5, 'water', 'ecotoxicity: freshwater')",0.020047361654846475
LCA_midpoints,"(5, 'water', 'ecotoxicity: marine')",0.02551948000896812
LCA_midpoints,"(5, 'water', 'ecotoxicity: terrestrial')",0.885827419487998
LCA_midpoints,"(5, 'water', 'energy resources')",0.058184768751415095
LCA_midpoints,"(5, 'water', 'eutrophication: freshwater')",0.000693361280162879
LCA_midpoints,"(5, 'water', 'eutrophication: marine')",0.0008170872117357339
LCA_midpoints,"(5, 'water', 'human toxicity: carcinogenic')",0.13512894635462414
LCA_midpoints,"(5, 'water', 'human toxicity: non -carcinogenic')",1.328741129231999
LCA_midpoints,"(5, 'water', 'ionising radiation')",0.0010407264232502903
LCA_midpoints,"(5, 'water', 'land use')",0.016679405541070405
LCA_midpoints,"(5, 'water', 'material resources')",0.0006996909197239468
LCA_midpoints,"(5, 'water', 'ozone depletion')",6.40855873116864e-08
LCA_midpoints,"(5, 'water', 'particulate matter formation')",0.00013794990403686604
LCA_midpoints,"(5, 'water', 'photochemical oxidant formation: human health')",0.00041829978694704514
LCA_midpoints,"(5, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.00447512764646451
LCA_midpoints,"(5, 'water', 'water use')",0.018712902912270443
LCA_midpoints,"(5, 'biochar-chp', 'acidification')",21273.192550560034
LCA_midpoints,"(5, 'biochar-chp', 'climate change')",5452698.7579200035
LCA_midpoints,"(5, 'biochar-chp', 'ecotoxicity: freshwater')",104206.65066
LCA_midpoints,"(5, 'biochar-chp', 'ecotoxicity: marine')",142480.08100617246
LCA_midpoints,"(5, 'biochar-chp', 'ecotoxicity: terrestrial')",2997365.4360960014
LCA_midpoints,"(5, 'biochar-chp', 'energy resources')",1126881.781200002
LCA_midpoints,"(5, 'biochar-chp', 'eutrophication: freshwater')",2527.029294000003
LCA_midpoints,"(5, 'biochar-chp', 'eutrophication: marine')",162.2299514400003
LCA_midpoints,"(5, 'biochar-chp', 'human toxicity: carcinogenic')",182269.7177339998
LCA_midpoints,"(5, 'biochar-chp', 'human toxicity: non -carcinogenic')",3866028.027120013
LCA_midpoints,"(5, 'biochar-chp', 'ionising radiation')",2527.029294000003
LCA_midpoints,"(5, 'biochar-chp', 'land use')",56881.70494799998
LCA_midpoints,"(5, 'biochar-chp', 'material resources')",5191.9483488000005
LCA_midpoints,"(5, 'biochar-chp', 'ozone depletion')",1.4858174759999974
LCA_midpoints,"(5, 'biochar-chp', 'particulate matter formation')",6386.561687760003
LCA_midpoints,"(5, 'biochar-chp', 'photochemical oxidant formation: human health')",7213.59859776002
LCA_midpoints,"(5, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",7305.49270500001
LCA_midpoints,"(5, 'biochar-chp', 'water use')",5375.739915000008
LCA_midpoints,"(5, 'biochar-land', 'acidification')",0.0
LCA_midpoints,"(5, 'biochar-land', 'climate change')",0.0
LCA_midpoints,"(5, 'biochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(5, 'biochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(5, 'biochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(5, 'biochar-land', 'energy resources')",0.0
LCA_midpoints,"(5, 'biochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(5, 'biochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(5, 'biochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(5, 'biochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(5, 'biochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(5, 'biochar-land', 'land use')",0.0
LCA_midpoints,"(5, 'biochar-land', 'material resources')",0.0
LCA_midpoints,"(5, 'biochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(5, 'biochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(5, 'biochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(5, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(5, 'biochar-land', 'water use')",0.0
LCA_midpoints,"(5, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(5, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(5, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(5, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(5, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(5, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(5, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(5, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(5, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(5, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(5, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(5, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(5, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(5, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(5, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(5, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(5, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(5, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(5, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(5, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(5, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(5, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(5, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(5, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(5, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(5, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(5, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(5, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(5, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(5, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(5, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(5, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(5, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(5, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(5, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(5, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(5, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(5, 'syngas-chp', 'climate change')",1320514.440000001
LCA_midpoints,"(5, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(5, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(5, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(5, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(5, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(5, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(5, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(5, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(5, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(5, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(5, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(5, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(5, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(5, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(5, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(5, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(5, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(5, 'syngas-disposal', 'climate change')",-2.726285207070116e-10
LCA_midpoints,"(5, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(5, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(5, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(5, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(5, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(5, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(5, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(5, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(5, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(5, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(5, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(5, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(5, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(5, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(5, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(5, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(5, 'pyro-ap-disposal', 'acidification')",7.125883199999989
LCA_midpoints,"(5, 'pyro-ap-disposal', 'climate change')",3217.1199839999967
LCA_midpoints,"(5, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",57.462393600000105
LCA_midpoints,"(5, 'pyro-ap-disposal', 'ecotoxicity: marine')",79.81899840000023
LCA_midpoints,"(5, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",12497.23583999998
