Variable,LCA_midpoints
LCA_midpoints,"(9, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(9, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(9, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(9, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'natural gas', 'land use')",0.0
LCA_midpoints,"(9, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(9, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'natural gas', 'water use')",0.0
LCA_midpoints,"(9, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(9, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(9, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(9, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(9, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(9, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(9, 'diesel', 'acidification')",5862.732993332466
LCA_midpoints,"(9, 'diesel', 'climate change')",1431214.421596453
LCA_midpoints,"(9, 'diesel', 'ecotoxicity: freshwater')",42858.59981332701
LCA_midpoints,"(9, 'diesel', 'ecotoxicity: marine')",57414.350693324915
LCA_midpoints,"(9, 'diesel', 'ecotoxicity: terrestrial')",5958052.945275784
LCA_midpoints,"(9, 'diesel', 'energy resources')",404528.5765399393
LCA_midpoints,"(9, 'diesel', 'eutrophication: freshwater')",218.01180373247806
LCA_midpoints,"(9, 'diesel', 'eutrophication: marine')",36.27110201804215
LCA_midpoints,"(9, 'diesel', 'human toxicity: carcinogenic')",28707.175346662458
LCA_midpoints,"(9, 'diesel', 'human toxicity: non -carcinogenic')",5033863.84599925
LCA_midpoints,"(9, 'diesel', 'ionising radiation')",6974.630629998962
LCA_midpoints,"(9, 'diesel', 'land use')",111088.682063317
LCA_midpoints,"(9, 'diesel', 'material resources')",9703.833919998577
LCA_midpoints,"(9, 'diesel', 'ozone depletion')",0.48185628040571427
LCA_midpoints,"(9, 'diesel', 'particulate matter formation')",3335.692909999512
LCA_midpoints,"(9, 'diesel', 'photochemical oxidant formation: human health')",10916.813159998366
LCA_midpoints,"(9, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",11220.057969998374
LCA_midpoints,"(9, 'diesel', 'water use')",2931.366496666233
LCA_midpoints,"(9, 'water', 'acidification')",0.004461179020090782
LCA_midpoints,"(9, 'water', 'climate change')",2.4848880841377166
LCA_midpoints,"(9, 'water', 'ecotoxicity: freshwater')",0.34517980959407385
LCA_midpoints,"(9, 'water', 'ecotoxicity: marine')",0.4393999271373383
LCA_midpoints,"(9, 'water', 'ecotoxicity: terrestrial')",15.252368129856025
LCA_midpoints,"(9, 'water', 'energy resources')",1.0018379348203839
LCA_midpoints,"(9, 'water', 'eutrophication: freshwater')",0.011938444508914558
LCA_midpoints,"(9, 'water', 'eutrophication: marine')",0.014068784362979135
LCA_midpoints,"(9, 'water', 'human toxicity: carcinogenic')",2.3266794292634914
LCA_midpoints,"(9, 'water', 'human toxicity: non -carcinogenic')",22.878552194784024
LCA_midpoints,"(9, 'water', 'ionising radiation')",0.017919452684199515
LCA_midpoints,"(9, 'water', 'land use')",0.28718961267490023
LCA_midpoints,"(9, 'water', 'material resources')",0.012047429612096964
LCA_midpoints,"(9, 'water', 'ozone depletion')",1.1034395052490376e-06
LCA_midpoints,"(9, 'water', 'particulate matter formation')",0.002375251288862477
LCA_midpoints,"(9, 'water', 'photochemical oxidant formation: human health')",0.007202376217756127
LCA_midpoints,"(9, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.07705371587100376
LCA_midpoints,"(9, 'water', 'water use')",0.32220281029590603
LCA_midpoints,"(9, 'biochar-chp', 'acidification')",366286.4311267202
LCA_midpoints,"(9, 'biochar-chp', 'climate change')",93885746.73503996
LCA_midpoints,"(9, 'biochar-chp', 'ecotoxicity: freshwater')",1794252.6529200026
LCA_midpoints,"(9, 'biochar-chp', 'ecotoxicity: marine')",2453252.8558823657
LCA_midpoints,"(9, 'biochar-chp', 'ecotoxicity: terrestrial')",51609286.46515213
LCA_midpoints,"(9, 'biochar-chp', 'energy resources')",19402894.27440002
LCA_midpoints,"(9, 'biochar-chp', 'eutrophication: freshwater')",43510.93702799992
LCA_midpoints,"(9, 'biochar-chp', 'eutrophication: marine')",2793.3103972800036
