Variable,LCA_midpoints
LCA_midpoints,"(6, 'natural gas', 'acidification')",-1.290405125473629e-13
LCA_midpoints,"(6, 'natural gas', 'climate change')",-2.5393172109033864e-10
LCA_midpoints,"(6, 'natural gas', 'ecotoxicity: freshwater')",-1.5630939742550213e-12
LCA_midpoints,"(6, 'natural gas', 'ecotoxicity: marine')",-2.0683364709839186e-12
LCA_midpoints,"(6, 'natural gas', 'ecotoxicity: terrestrial')",-1.260737917618828e-10
LCA_midpoints,"(6, 'natural gas', 'energy resources')",-8.494389476254597e-11
LCA_midpoints,"(6, 'natural gas', 'eutrophication: freshwater')",-6.13144926319364e-15
LCA_midpoints,"(6, 'natural gas', 'eutrophication: marine')",-4.908194023300902e-16
LCA_midpoints,"(6, 'natural gas', 'human toxicity: carcinogenic')",-7.104972610250108e-13
LCA_midpoints,"(6, 'natural gas', 'human toxicity: non -carcinogenic')",-2.3888496798463172e-11
LCA_midpoints,"(6, 'natural gas', 'ionising radiation')",-2.368324203416702e-13
LCA_midpoints,"(6, 'natural gas', 'land use')",-4.420871846377838e-13
LCA_midpoints,"(6, 'natural gas', 'material resources')",-3.3156538847833897e-13
LCA_midpoints,"(6, 'natural gas', 'ozone depletion')",-4.894205121672705e-17
LCA_midpoints,"(6, 'natural gas', 'particulate matter formation')",-5.5572885321453253e-14
LCA_midpoints,"(6, 'natural gas', 'photochemical oxidant formation: human health')",-2.5262124836444896e-13
LCA_midpoints,"(6, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",-2.8419890441000424e-13
LCA_midpoints,"(6, 'natural gas', 'water use')",-1.165305504400747e-13
LCA_midpoints,"(6, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(6, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(6, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
