Variable,LCA_midpoints
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'acidification')",0.29989989089279984
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'climate change')",692.5026263041843
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",2.822995967999998
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'ecotoxicity: marine')",3.691610111999998
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",228.66267340799985
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'energy resources')",261.23570380799987
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.011933455417343993
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'eutrophication: marine')",0.001502389768028159
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",8.468987903999995
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",50.379620351999975
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'ionising radiation')",2.388688895999999
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'land use')",1.0388256001228793
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'material resources')",3.4744565759999984
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'ozone depletion')",0.00012202660655923193
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'particulate matter formation')",0.12045115765555192
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.7481373622271996
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.8570224882483195
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'water use')",1.4179756739788794
LCA_midpoints,"(57, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(57, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(57, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(57, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(57, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(57, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(57, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(57, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(57, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(57, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(57, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(57, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(57, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(57, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(57, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(57, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(57, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(57, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(57, 'ALCA', 'diesel', 'acidification')",230.6027043616248
LCA_midpoints,"(57, 'ALCA', 'diesel', 'climate change')",53837.779651047524
LCA_midpoints,"(57, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",2162.894330564203
LCA_midpoints,"(57, 'ALCA', 'diesel', 'ecotoxicity: marine')",2846.7506262572942
LCA_midpoints,"(57, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",193197.35535069095
LCA_midpoints,"(57, 'ALCA', 'diesel', 'energy resources')",14941.464879154924
LCA_midpoints,"(57, 'ALCA', 'diesel', 'eutrophication: freshwater')",7.483096479376619
LCA_midpoints,"(57, 'ALCA', 'diesel', 'eutrophication: marine')",1.529432268547409
LCA_midpoints,"(57, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",4274.101848081832
LCA_midpoints,"(57, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",195586.87647692018
LCA_midpoints,"(57, 'ALCA', 'diesel', 'ionising radiation')",731.567200043774
LCA_midpoints,"(57, 'ALCA', 'diesel', 'land use')",4476.873191572227
LCA_midpoints,"(57, 'ALCA', 'diesel', 'material resources')",1355.784865298517
LCA_midpoints,"(57, 'ALCA', 'diesel', 'ozone depletion')",0.01778101087525135
LCA_midpoints,"(57, 'ALCA', 'diesel', 'particulate matter formation')",127.22907826848231
LCA_midpoints,"(57, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",421.44632176434766
LCA_midpoints,"(57, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",433.3740478520187
LCA_midpoints,"(57, 'ALCA', 'diesel', 'water use')",115.3013521808124
LCA_midpoints,"(57, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(57, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(57, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(57, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(57, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(57, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(57, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(57, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(57, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(57, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(57, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(57, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(57, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(57, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(57, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(57, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(57, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(57, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar-chp', 'climate change')",1.6813260117487516e-08
LCA_midpoints,"(57, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar-land', 'acidification')",3.914701439999999
LCA_midpoints,"(57, 'ALCA', 'biochar-land', 'climate change')",-3444206.70672
LCA_midpoints,"(57, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",28.491858719999993
LCA_midpoints,"(57, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",37.79616672000001
LCA_midpoints,"(57, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",4563.659692800001
LCA_midpoints,"(57, 'ALCA', 'biochar-land', 'energy resources')",263.45665008
LCA_midpoints,"(57, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",0.11477794348800005
LCA_midpoints,"(57, 'ALCA', 'biochar-land', 'eutrophication: marine')",0.023849353632000005
LCA_midpoints,"(57, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",4.452283679999998
LCA_midpoints,"(57, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",1863.2049071999995
LCA_midpoints,"(57, 'ALCA', 'biochar-land', 'ionising radiation')",4.700398559999999
LCA_midpoints,"(57, 'ALCA', 'biochar-land', 'land use')",87.04697040000002
LCA_midpoints,"(57, 'ALCA', 'biochar-land', 'material resources')",52.2419664
LCA_midpoints,"(57, 'ALCA', 'biochar-land', 'ozone depletion')",-1.9987031999999996
LCA_midpoints,"(57, 'ALCA', 'biochar-land', 'particulate matter formation')",4.135247999999998
LCA_midpoints,"(57, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",8.146438559999998
LCA_midpoints,"(57, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",8.380769280000003
LCA_midpoints,"(57, 'ALCA', 'biochar-land', 'water use')",1.4059843200000002
LCA_midpoints,"(57, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(57, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(57, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(57, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(57, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(57, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(57, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(57, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(57, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(57, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(57, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(57, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(57, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(57, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(57, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(57, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(57, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(57, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(57, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(57, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(57, 'ALCA', 'syngas-chp', 'climate change')",706838.895679999
LCA_midpoints,"(57, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(57, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(57, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(57, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(57, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(57, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(57, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(57, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(57, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(57, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(57, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(57, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(57, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(57, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(57, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(57, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(57, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(57, 'ALCA', 'syngas-disposal', 'climate change')",0.0
LCA_midpoints,"(57, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(57, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
