Variable,LCA_midpoints
LCA_midpoints,"(57, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(57, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(57, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(57, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(57, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(57, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(57, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(57, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(57, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(57, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(57, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(57, 'natural gas', 'land use')",0.0
LCA_midpoints,"(57, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(57, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(57, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(57, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(57, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(57, 'natural gas', 'water use')",0.0
LCA_midpoints,"(57, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(57, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(57, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(57, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(57, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(57, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(57, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(57, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(57, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(57, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(57, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(57, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(57, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(57, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(57, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(57, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(57, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(57, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(57, 'diesel', 'acidification')",112.81001971806515
LCA_midpoints,"(57, 'diesel', 'climate change')",27539.259813587698
LCA_midpoints,"(57, 'diesel', 'ecotoxicity: freshwater')",824.6801441458565
LCA_midpoints,"(57, 'diesel', 'ecotoxicity: marine')",1104.7601931010568
LCA_midpoints,"(57, 'diesel', 'ecotoxicity: terrestrial')",114644.15503865381
LCA_midpoints,"(57, 'diesel', 'energy resources')",7783.891360546528
LCA_midpoints,"(57, 'diesel', 'eutrophication: freshwater')",4.19495752336015
LCA_midpoints,"(57, 'diesel', 'eutrophication: marine')",0.6979242852275118
LCA_midpoints,"(57, 'diesel', 'human toxicity: carcinogenic')",552.3800965505284
LCA_midpoints,"(57, 'diesel', 'human toxicity: non -carcinogenic')",96861.01693033881
LCA_midpoints,"(57, 'diesel', 'ionising radiation')",134.2050234576985
LCA_midpoints,"(57, 'diesel', 'land use')",2137.555373623341
LCA_midpoints,"(57, 'diesel', 'material resources')",186.72003263679844
LCA_midpoints,"(57, 'diesel', 'ozone depletion')",0.009271821956698758
LCA_midpoints,"(57, 'diesel', 'particulate matter formation')",64.18501121889918
LCA_midpoints,"(57, 'diesel', 'photochemical oxidant formation: human health')",210.06003671639778
LCA_midpoints,"(57, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",215.89503773629744
LCA_midpoints,"(57, 'diesel', 'water use')",56.405009859032575
LCA_midpoints,"(57, 'water', 'acidification')",0.0
LCA_midpoints,"(57, 'water', 'climate change')",0.0
LCA_midpoints,"(57, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(57, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(57, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(57, 'water', 'energy resources')",0.0
