Variable,LCA_midpoints
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'acidification')",0.23848422174672107
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'climate change')",550.6869288952121
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",2.2448824319954914
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'ecotoxicity: marine')",2.935615487994105
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",181.83547699163483
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'energy resources')",207.73796659158285
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.009489636089836943
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0011947195229774408
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",6.734647295986475
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",40.062517247919544
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'ionising radiation')",1.8995159039961855
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'land use')",0.826087378819461
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'material resources')",2.7629322239944516
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'ozone depletion')",9.703711532217313e-05
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'particulate matter formation')",0.09578429824185564
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.5949283811316053
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.6815152233663113
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'water use')",1.1275923577628557
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'acidification')",-1.0869894146449863e-11
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'climate change')",-7.322783283632684e-09
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",-1.0132504030028535e-09
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",-1.2600263782195527e-09
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",-5.531600996851473e-08
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'energy resources')",-2.5929104253126073e-09
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",-9.283770943836814e-13
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'eutrophication: marine')",-1.7836614951555592e-13
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",-2.4560085152519146e-10
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",-9.876620846202644e-09
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'ionising radiation')",-7.4050419420382486e-09
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'land use')",-4.1540622494811086e-10
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'material resources')",-8.519646763433676e-12
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'ozone depletion')",-3.6915923206881e-15
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'particulate matter formation')",-4.112932920278326e-12
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",-9.107208609187722e-12
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",-1.0282332300695817e-11
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'water use')",-1.6069816481373174e-10
LCA_midpoints,"(12, 'ALCA', 'diesel', 'acidification')",209.95476718030852
LCA_midpoints,"(12, 'ALCA', 'diesel', 'climate change')",49017.198317044145
LCA_midpoints,"(12, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",1969.2309197601355
LCA_midpoints,"(12, 'ALCA', 'diesel', 'ecotoxicity: marine')",2591.8554017431234
LCA_midpoints,"(12, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",175898.65597975088
LCA_midpoints,"(12, 'ALCA', 'diesel', 'energy resources')",13603.620949372431
LCA_midpoints,"(12, 'ALCA', 'diesel', 'eutrophication: freshwater')",6.813067450638104
LCA_midpoints,"(12, 'ALCA', 'diesel', 'eutrophication: marine')",1.3924884218069065
LCA_midpoints,"(12, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",3891.4030123936504
LCA_midpoints,"(12, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",178074.22175691248
LCA_midpoints,"(12, 'ALCA', 'diesel', 'ionising radiation')",666.0633993306346
LCA_midpoints,"(12, 'ALCA', 'diesel', 'land use')",4076.018411121168
LCA_midpoints,"(12, 'ALCA', 'diesel', 'material resources')",1234.3892346290563
LCA_midpoints,"(12, 'ALCA', 'diesel', 'ozone depletion')",0.016188916816385738
LCA_midpoints,"(12, 'ALCA', 'diesel', 'particulate matter formation')",115.83711292706687
LCA_midpoints,"(12, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",383.7104365709085
LCA_midpoints,"(12, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",394.5701659078218
LCA_midpoints,"(12, 'ALCA', 'diesel', 'water use')",104.97738359015426
LCA_midpoints,"(12, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-chp', 'acidification')",5.0375259519341855e-15
LCA_midpoints,"(12, 'ALCA', 'biochar-chp', 'climate change')",8.556924058211735e-09
LCA_midpoints,"(12, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",2.467626103452858e-14
LCA_midpoints,"(12, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",3.3739455673753585e-14
LCA_midpoints,"(12, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",7.097797904975777e-13
LCA_midpoints,"(12, 'ALCA', 'biochar-chp', 'energy resources')",2.6684743303917455e-13
LCA_midpoints,"(12, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",5.984102102729593e-16
LCA_midpoints,"(12, 'ALCA', 'biochar-chp', 'eutrophication: marine')",3.8413716652030413e-17
LCA_midpoints,"(12, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",4.316169643914236e-14
LCA_midpoints,"(12, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",9.154805802324971e-13
LCA_midpoints,"(12, 'ALCA', 'biochar-chp', 'ionising radiation')",5.984102102729593e-16
LCA_midpoints,"(12, 'ALCA', 'biochar-chp', 'land use')",1.3469225734752398e-14
LCA_midpoints,"(12, 'ALCA', 'biochar-chp', 'material resources')",1.2294165685489134e-15
LCA_midpoints,"(12, 'ALCA', 'biochar-chp', 'ozone depletion')",3.519051716693866e-19
LCA_midpoints,"(12, 'ALCA', 'biochar-chp', 'particulate matter formation')",1.5232259897857148e-15
