Variable,LCA_midpoints
LCA_midpoints,"(12, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(12, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(12, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(12, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'natural gas', 'land use')",0.0
LCA_midpoints,"(12, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(12, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'natural gas', 'water use')",0.0
LCA_midpoints,"(12, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(12, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(12, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(12, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(12, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(12, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(12, 'diesel', 'acidification')",103.32743835045996
LCA_midpoints,"(12, 'diesel', 'climate change')",25224.3655104166
LCA_midpoints,"(12, 'diesel', 'ecotoxicity: freshwater')",755.3592044930156
LCA_midpoints,"(12, 'diesel', 'ecotoxicity: marine')",1011.8962928113996
LCA_midpoints,"(12, 'diesel', 'ecotoxicity: terrestrial')",105007.39997743367
LCA_midpoints,"(12, 'diesel', 'energy resources')",7129.593246181743
LCA_midpoints,"(12, 'diesel', 'eutrophication: freshwater')",3.8423379054545275
LCA_midpoints,"(12, 'diesel', 'eutrophication: marine')",0.6392581858895447
LCA_midpoints,"(12, 'diesel', 'human toxicity: carcinogenic')",505.9481464056998
LCA_midpoints,"(12, 'diesel', 'human toxicity: non -carcinogenic')",88719.07637677423
LCA_midpoints,"(12, 'diesel', 'ionising radiation')",122.92402148589176
LCA_midpoints,"(12, 'diesel', 'land use')",1957.8768059854415
LCA_midpoints,"(12, 'diesel', 'material resources')",171.02472554558926
LCA_midpoints,"(12, 'diesel', 'ozone depletion')",0.008492451415411013
LCA_midpoints,"(12, 'diesel', 'particulate matter formation')",58.789749406296295
LCA_midpoints,"(12, 'diesel', 'photochemical oxidant formation: human health')",192.40281623878715
LCA_midpoints,"(12, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",197.74733891208737
LCA_midpoints,"(12, 'diesel', 'water use')",51.66371917522998
LCA_midpoints,"(12, 'water', 'acidification')",0.0
LCA_midpoints,"(12, 'water', 'climate change')",0.0
LCA_midpoints,"(12, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'water', 'energy resources')",0.0
LCA_midpoints,"(12, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'water', 'land use')",0.0
LCA_midpoints,"(12, 'water', 'material resources')",0.0
LCA_midpoints,"(12, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'water', 'water use')",0.0
LCA_midpoints,"(12, 'biochar-chp', 'acidification')",182.360266666669
LCA_midpoints,"(12, 'biochar-chp', 'climate change')",46742.10255238136
LCA_midpoints,"(12, 'biochar-chp', 'ecotoxicity: freshwater')",893.2896000000089
LCA_midpoints,"(12, 'biochar-chp', 'ecotoxicity: marine')",1221.3805333333473
LCA_midpoints,"(12, 'biochar-chp', 'ecotoxicity: terrestrial')",25694.28586666696
LCA_midpoints,"(12, 'biochar-chp', 'energy resources')",9659.973866666758
LCA_midpoints,"(12, 'biochar-chp', 'eutrophication: freshwater')",21.662666666666876
LCA_midpoints,"(12, 'biochar-chp', 'eutrophication: marine')",1.3905904761904875
LCA_midpoints,"(12, 'biochar-chp', 'human toxicity: carcinogenic')",1562.469066666682
LCA_midpoints,"(12, 'biochar-chp', 'human toxicity: non -carcinogenic')",33140.72906666701
LCA_midpoints,"(12, 'biochar-chp', 'ionising radiation')",21.662666666666876
LCA_midpoints,"(12, 'biochar-chp', 'land use')",487.5908571428626
LCA_midpoints,"(12, 'biochar-chp', 'material resources')",44.50532571428607
LCA_midpoints,"(12, 'biochar-chp', 'ozone depletion')",0.012739094857142946
LCA_midpoints,"(12, 'biochar-chp', 'particulate matter formation')",55.14133333333407
LCA_midpoints,"(12, 'biochar-chp', 'photochemical oxidant formation: human health')",61.83706666666739
LCA_midpoints,"(12, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",62.62480000000071
LCA_midpoints,"(12, 'biochar-chp', 'water use')",46.082400000000476
