Variable,LCA_midpoints
LCA_midpoints,"(29, 'ALCA', 'natural gas', 'acidification')",0.5654571120000005
LCA_midpoints,"(29, 'ALCA', 'natural gas', 'climate change')",1305.704159999999
LCA_midpoints,"(29, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",5.3227199999999915
LCA_midpoints,"(29, 'ALCA', 'natural gas', 'ecotoxicity: marine')",6.960479999999992
LCA_midpoints,"(29, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",431.14031999999963
LCA_midpoints,"(29, 'ALCA', 'natural gas', 'energy resources')",492.5563199999997
LCA_midpoints,"(29, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.022500365760000012
LCA_midpoints,"(29, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0028327352064000033
LCA_midpoints,"(29, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",15.968160000000013
LCA_midpoints,"(29, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",94.99008000000002
LCA_midpoints,"(29, 'ALCA', 'natural gas', 'ionising radiation')",4.503839999999998
LCA_midpoints,"(29, 'ALCA', 'natural gas', 'land use')",1.9586913552000027
LCA_midpoints,"(29, 'ALCA', 'natural gas', 'material resources')",6.551040000000009
LCA_midpoints,"(29, 'ALCA', 'natural gas', 'ozone depletion')",0.00023007948528000032
LCA_midpoints,"(29, 'ALCA', 'natural gas', 'particulate matter formation')",0.22710899807999957
LCA_midpoints,"(29, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",1.4106026880000029
LCA_midpoints,"(29, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",1.6159040928000004
LCA_midpoints,"(29, 'ALCA', 'natural gas', 'water use')",2.6735735951999957
LCA_midpoints,"(29, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(29, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(29, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(29, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(29, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(29, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(29, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(29, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(29, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(29, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(29, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(29, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(29, 'ALCA', 'grid electricity', 'material resources')",0.0
