Variable,LCA_midpoints
LCA_midpoints,"(29, 'natural gas', 'acidification')",1.6773733044000003
LCA_midpoints,"(29, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(29, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(29, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(29, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(29, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(29, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(29, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(29, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(29, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(29, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(29, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(29, 'diesel', 'acidification')",0.5681860898851296
LCA_midpoints,"(29, 'diesel', 'climate change')",138.7059801152339
LCA_midpoints,"(29, 'diesel', 'ecotoxicity: freshwater')",4.153636243298179
LCA_midpoints,"(29, 'diesel', 'ecotoxicity: marine')",5.564305156116436
LCA_midpoints,"(29, 'diesel', 'ecotoxicity: terrestrial')",577.4240120017091
LCA_midpoints,"(29, 'diesel', 'energy resources')",39.204840202073974
LCA_midpoints,"(29, 'diesel', 'eutrophication: freshwater')",0.02112858874051345
LCA_midpoints,"(29, 'diesel', 'eutrophication: marine')",0.0035152096564680362
LCA_midpoints,"(29, 'diesel', 'human toxicity: carcinogenic')",2.782152578058218
LCA_midpoints,"(29, 'diesel', 'human toxicity: non -carcinogenic')",487.8563323496472
LCA_midpoints,"(29, 'diesel', 'ionising radiation')",0.6759455207254139
LCA_midpoints,"(29, 'diesel', 'land use')",10.766146772133753
LCA_midpoints,"(29, 'diesel', 'material resources')",0.9404459418788371
LCA_midpoints,"(29, 'diesel', 'ozone depletion')",4.6699045677448126e-05
LCA_midpoints,"(29, 'diesel', 'particulate matter formation')",0.3232782925208494
LCA_midpoints,"(29, 'diesel', 'photochemical oxidant formation: human health')",1.05800168461369
LCA_midpoints,"(29, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1.0873906202974049
LCA_midpoints,"(29, 'diesel', 'water use')",0.2840930449425648
LCA_midpoints,"(29, 'water', 'acidification')",0.0
LCA_midpoints,"(29, 'water', 'climate change')",0.0
LCA_midpoints,"(29, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(29, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(29, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(29, 'water', 'energy resources')",0.0
LCA_midpoints,"(29, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(29, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(29, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(29, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(29, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(29, 'water', 'land use')",0.0
LCA_midpoints,"(29, 'water', 'material resources')",0.0
LCA_midpoints,"(29, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(29, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(29, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(29, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(29, 'water', 'water use')",0.0
LCA_midpoints,"(29, 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(29, 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(29, 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(29, 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(29, 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(29, 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(29, 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(29, 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(29, 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(29, 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(29, 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(29, 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(29, 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(29, 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(29, 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(29, 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(29, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(29, 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(29, 'biochar-land', 'acidification')",0.017159280000000002
LCA_midpoints,"(29, 'biochar-land', 'climate change')",-12492.862140000005
LCA_midpoints,"(29, 'biochar-land', 'ecotoxicity: freshwater')",0.12488814000000001
LCA_midpoints,"(29, 'biochar-land', 'ecotoxicity: marine')",0.16567164
LCA_midpoints,"(29, 'biochar-land', 'ecotoxicity: terrestrial')",20.003853600000003
LCA_midpoints,"(29, 'biochar-land', 'energy resources')",1.15480746
LCA_midpoints,"(29, 'biochar-land', 'eutrophication: freshwater')",0.0005031052560000002
LCA_midpoints,"(29, 'biochar-land', 'eutrophication: marine')",0.00010453868400000001
LCA_midpoints,"(29, 'biochar-land', 'human toxicity: carcinogenic')",0.019515660000000004
LCA_midpoints,"(29, 'biochar-land', 'human toxicity: non -carcinogenic')",8.166971400000001
LCA_midpoints,"(29, 'biochar-land', 'ionising radiation')",0.02060322
LCA_midpoints,"(29, 'biochar-land', 'land use')",0.3815523000000001
LCA_midpoints,"(29, 'biochar-land', 'material resources')",0.2289918
LCA_midpoints,"(29, 'biochar-land', 'ozone depletion')",-0.0087609
LCA_midpoints,"(29, 'biochar-land', 'particulate matter formation')",0.018126000000000003
LCA_midpoints,"(29, 'biochar-land', 'photochemical oxidant formation: human health')",0.035708220000000006
LCA_midpoints,"(29, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.03673536000000001
LCA_midpoints,"(29, 'biochar-land', 'water use')",0.006162840000000002
LCA_midpoints,"(29, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(29, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(29, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(29, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(29, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(29, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(29, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(29, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(29, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(29, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(29, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(29, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(29, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(29, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(29, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(29, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(29, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(29, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(29, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(29, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(29, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(29, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(29, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(29, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(29, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(29, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(29, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(29, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(29, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(29, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(29, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(29, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(29, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(29, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(29, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(29, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(29, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(29, 'syngas-chp', 'climate change')",0.0
LCA_midpoints,"(29, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(29, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(29, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(29, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(29, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(29, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(29, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(29, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(29, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(29, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(29, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(29, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(29, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(29, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(29, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(29, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(29, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(29, 'syngas-disposal', 'climate change')",2636.9327999999996
LCA_midpoints,"(29, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(29, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(29, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(29, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(29, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(29, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(29, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(29, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(29, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(29, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(29, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(29, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(29, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(29, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(29, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(29, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(29, 'pyro-ap-disposal', 'acidification')",0.013352580000000029
LCA_midpoints,"(29, 'pyro-ap-disposal', 'climate change')",6.028284599999983
LCA_midpoints,"(29, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.10767384000000015
LCA_midpoints,"(29, 'pyro-ap-disposal', 'ecotoxicity: marine')",0.14956596000000008
LCA_midpoints,"(29, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",23.417496000000007
LCA_midpoints,"(29, 'pyro-ap-disposal', 'energy resources')",0.949981319999998
LCA_midpoints,"(29, 'pyro-ap-disposal', 'eutrophication: freshwater')",0.2651745600000004
LCA_midpoints,"(29, 'pyro-ap-disposal', 'eutrophication: marine')",0.31569821999999964
LCA_midpoints,"(29, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.09292769999999988
LCA_midpoints,"(29, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",2.347437600000001
LCA_midpoints,"(29, 'pyro-ap-disposal', 'ionising radiation')",0.3573628199999999
LCA_midpoints,"(29, 'pyro-ap-disposal', 'land use')",-0.06690509999999991
LCA_midpoints,"(29, 'pyro-ap-disposal', 'material resources')",-0.004891680000000002
LCA_midpoints,"(29, 'pyro-ap-disposal', 'ozone depletion')",2.6671031999999963e-05
LCA_midpoints,"(29, 'pyro-ap-disposal', 'particulate matter formation')",0.0072664200000000095
LCA_midpoints,"(29, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.012513600000000031
LCA_midpoints,"(29, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.12869100000000008
LCA_midpoints,"(29, 'pyro-ap-disposal', 'water use')",0.029278980000000027
LCA_midpoints,"(29, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(29, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(29, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(29, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(29, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(29, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(29, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(29, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(29, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(29, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(29, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(29, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(29, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(29, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(29, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(29, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(29, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(29, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(29, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(29, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(29, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(29, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(29, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(29, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(29, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(29, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(29, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(29, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(29, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(29, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(29, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(29, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(29, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(29, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(29, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(29, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(29, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(29, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(29, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(29, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(29, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(29, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(29, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(29, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(29, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(29, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(29, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(29, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(29, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(29, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(29, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(29, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(29, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(29, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(29, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(29, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(29, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(29, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(29, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(29, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(29, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(29, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(29, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(29, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(29, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(29, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(29, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(29, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(29, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(29, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(29, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(29, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(29, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(29, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(29, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(29, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(29, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(29, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(29, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(29, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(29, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(29, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(29, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(29, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(29, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(29, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(29, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(29, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(29, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(29, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(29, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(29, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(29, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(29, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(29, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(29, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(29, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(29, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(29, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(29, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(29, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(29, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(29, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(29, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(29, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(29, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(29, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(29, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(29, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(29, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(29, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(29, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(29, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(29, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(29, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(29, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(29, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(29, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(29, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(29, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(29, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(29, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(29, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(29, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(29, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(29, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(29, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(29, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(29, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(29, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(29, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(29, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(29, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(29, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(29, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(29, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(29, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(29, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(29, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(29, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(29, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
