Variable,LCA_midpoints
LCA_midpoints,"(50, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(50, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(50, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(50, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(50, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(50, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(50, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(50, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(50, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(50, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(50, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(50, 'natural gas', 'land use')",0.0
LCA_midpoints,"(50, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(50, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(50, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(50, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(50, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(50, 'natural gas', 'water use')",0.0
LCA_midpoints,"(50, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(50, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(50, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(50, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(50, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(50, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(50, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(50, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(50, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(50, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(50, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(50, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(50, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(50, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(50, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(50, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(50, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(50, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(50, 'diesel', 'acidification')",3861.14439287698
LCA_midpoints,"(50, 'diesel', 'climate change')",942585.2320473316
LCA_midpoints,"(50, 'diesel', 'ecotoxicity: freshwater')",28226.296941031756
LCA_midpoints,"(50, 'diesel', 'ecotoxicity: marine')",37812.58646817468
LCA_midpoints,"(50, 'diesel', 'ecotoxicity: terrestrial')",3923921.274988756
LCA_midpoints,"(50, 'diesel', 'energy resources')",266418.96310851205
LCA_midpoints,"(50, 'diesel', 'eutrophication: freshwater')",143.58065675513186
LCA_midpoints,"(50, 'diesel', 'eutrophication: marine')",23.887828823128388
LCA_midpoints,"(50, 'diesel', 'human toxicity: carcinogenic')",18906.29323408734
LCA_midpoints,"(50, 'diesel', 'human toxicity: non -carcinogenic')",3315258.461470246
LCA_midpoints,"(50, 'diesel', 'ionising radiation')",4593.430398422618
LCA_midpoints,"(50, 'diesel', 'land use')",73162.02909951385
LCA_midpoints,"(50, 'diesel', 'material resources')",6390.859684761919
LCA_midpoints,"(50, 'diesel', 'ozone depletion')",0.31734630885919485
LCA_midpoints,"(50, 'diesel', 'particulate matter formation')",2196.858016636908
LCA_midpoints,"(50, 'diesel', 'photochemical oxidant formation: human health')",7189.717145357128
LCA_midpoints,"(50, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",7389.431510505973
LCA_midpoints,"(50, 'diesel', 'water use')",1930.57219643849
LCA_midpoints,"(50, 'water', 'acidification')",0.0029380932712838592
LCA_midpoints,"(50, 'water', 'climate change')",1.6365254402523202
LCA_midpoints,"(50, 'water', 'ecotoxicity: freshwater')",0.22733238710755632
LCA_midpoints,"(50, 'water', 'ecotoxicity: marine')",0.2893849279553361
LCA_midpoints,"(50, 'water', 'ecotoxicity: terrestrial')",10.04507552188799
