Variable,LCA_midpoints
LCA_midpoints,"(30, 'natural gas', 'acidification')",1.6773733044000003
LCA_midpoints,"(30, 'natural gas', 'climate change')",3300.810587999999
LCA_midpoints,"(30, 'natural gas', 'ecotoxicity: freshwater')",20.318364000000024
LCA_midpoints,"(30, 'natural gas', 'ecotoxicity: marine')",26.885916000000034
LCA_midpoints,"(30, 'natural gas', 'ecotoxicity: terrestrial')",1638.8094599999954
LCA_midpoints,"(30, 'natural gas', 'energy resources')",1104.1696799999977
LCA_midpoints,"(30, 'natural gas', 'eutrophication: freshwater')",0.07970155347600022
LCA_midpoints,"(30, 'natural gas', 'eutrophication: marine')",0.006380068913999999
LCA_midpoints,"(30, 'natural gas', 'human toxicity: carcinogenic')",9.235619999999987
LCA_midpoints,"(30, 'natural gas', 'human toxicity: non -carcinogenic')",310.52206799999993
LCA_midpoints,"(30, 'natural gas', 'ionising radiation')",3.0785400000000065
LCA_midpoints,"(30, 'natural gas', 'land use')",5.746607999999991
LCA_midpoints,"(30, 'natural gas', 'material resources')",4.309956000000008
LCA_midpoints,"(30, 'natural gas', 'ozone depletion')",0.0006361885004399985
LCA_midpoints,"(30, 'natural gas', 'particulate matter formation')",0.7223814633599998
LCA_midpoints,"(30, 'natural gas', 'photochemical oxidant formation: human health')",3.2837760000000067
LCA_midpoints,"(30, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",3.6942480000000057
LCA_midpoints,"(30, 'natural gas', 'water use')",1.5147586645200017
LCA_midpoints,"(30, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(30, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(30, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(30, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(30, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(30, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(30, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(30, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(30, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(30, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(30, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(30, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(30, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(30, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(30, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(30, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(30, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(30, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(30, 'diesel', 'acidification')",0.20161441899149768
LCA_midpoints,"(30, 'diesel', 'climate change')",49.21825100863133
LCA_midpoints,"(30, 'diesel', 'ecotoxicity: freshwater')",1.473870925041295
LCA_midpoints,"(30, 'diesel', 'ecotoxicity: marine')",1.974430861847772
LCA_midpoints,"(30, 'diesel', 'ecotoxicity: terrestrial')",204.89239135544514
LCA_midpoints,"(30, 'diesel', 'energy resources')",13.91139491041336
LCA_midpoints,"(30, 'diesel', 'eutrophication: freshwater')",0.007497241165988652
LCA_midpoints,"(30, 'diesel', 'eutrophication: marine')",0.0012473324587467204
LCA_midpoints,"(30, 'diesel', 'human toxicity: carcinogenic')",0.987215430923886
LCA_midpoints,"(30, 'diesel', 'human toxicity: non -carcinogenic')",173.1103114789065
LCA_midpoints,"(30, 'diesel', 'ionising radiation')",0.23985163638643647
LCA_midpoints,"(30, 'diesel', 'land use')",3.820245628821649
LCA_midpoints,"(30, 'diesel', 'material resources')",0.33370662453765143
LCA_midpoints,"(30, 'diesel', 'ozone depletion')",1.6570629111352557e-05
LCA_midpoints,"(30, 'diesel', 'particulate matter formation')",0.11471165218481741
LCA_midpoints,"(30, 'diesel', 'photochemical oxidant formation: human health')",0.3754199526048574
LCA_midpoints,"(30, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",0.38584828462166004
LCA_midpoints,"(30, 'diesel', 'water use')",0.10080720949574884
LCA_midpoints,"(30, 'water', 'acidification')",0.0
LCA_midpoints,"(30, 'water', 'climate change')",0.0
LCA_midpoints,"(30, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(30, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(30, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(30, 'water', 'energy resources')",0.0
LCA_midpoints,"(30, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(30, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(30, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(30, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(30, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(30, 'water', 'land use')",0.0
LCA_midpoints,"(30, 'water', 'material resources')",0.0
LCA_midpoints,"(30, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(30, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(30, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(30, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(30, 'water', 'water use')",0.0
LCA_midpoints,"(30, 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(30, 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(30, 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(30, 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(30, 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(30, 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(30, 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(30, 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(30, 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(30, 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(30, 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(30, 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(30, 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(30, 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(30, 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(30, 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(30, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(30, 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(30, 'biochar-land', 'acidification')",0.017159280000000006
LCA_midpoints,"(30, 'biochar-land', 'climate change')",-12492.862140000007
LCA_midpoints,"(30, 'biochar-land', 'ecotoxicity: freshwater')",0.12488814000000001
LCA_midpoints,"(30, 'biochar-land', 'ecotoxicity: marine')",0.16567164000000004
LCA_midpoints,"(30, 'biochar-land', 'ecotoxicity: terrestrial')",20.003853600000003
LCA_midpoints,"(30, 'biochar-land', 'energy resources')",1.1548074600000002
LCA_midpoints,"(30, 'biochar-land', 'eutrophication: freshwater')",0.0005031052560000002
LCA_midpoints,"(30, 'biochar-land', 'eutrophication: marine')",0.00010453868400000004
LCA_midpoints,"(30, 'biochar-land', 'human toxicity: carcinogenic')",0.019515660000000004
LCA_midpoints,"(30, 'biochar-land', 'human toxicity: non -carcinogenic')",8.166971400000001
LCA_midpoints,"(30, 'biochar-land', 'ionising radiation')",0.020603220000000005
LCA_midpoints,"(30, 'biochar-land', 'land use')",0.3815523000000001
LCA_midpoints,"(30, 'biochar-land', 'material resources')",0.22899180000000002
LCA_midpoints,"(30, 'biochar-land', 'ozone depletion')",-0.0087609
LCA_midpoints,"(30, 'biochar-land', 'particulate matter formation')",0.018126000000000003
LCA_midpoints,"(30, 'biochar-land', 'photochemical oxidant formation: human health')",0.035708220000000006
LCA_midpoints,"(30, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.03673536000000001
LCA_midpoints,"(30, 'biochar-land', 'water use')",0.006162840000000003
LCA_midpoints,"(30, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(30, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(30, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(30, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(30, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(30, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(30, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(30, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(30, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(30, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(30, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(30, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(30, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(30, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(30, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(30, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(30, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(30, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(30, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(30, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(30, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(30, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(30, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(30, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(30, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(30, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(30, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(30, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(30, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(30, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(30, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(30, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(30, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(30, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(30, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(30, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(30, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(30, 'syngas-chp', 'climate change')",0.0
LCA_midpoints,"(30, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(30, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(30, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(30, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(30, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(30, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(30, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(30, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(30, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(30, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(30, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(30, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(30, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(30, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(30, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
