Variable,LCA_midpoints
LCA_midpoints,"(30, 'ALCA', 'natural gas', 'acidification')",0.3769714080000005
LCA_midpoints,"(30, 'ALCA', 'natural gas', 'climate change')",870.4694400000008
LCA_midpoints,"(30, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",3.5484800000000027
LCA_midpoints,"(30, 'ALCA', 'natural gas', 'ecotoxicity: marine')",4.640320000000003
LCA_midpoints,"(30, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",287.4268800000001
LCA_midpoints,"(30, 'ALCA', 'natural gas', 'energy resources')",328.37088000000045
LCA_midpoints,"(30, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.015000243840000009
LCA_midpoints,"(30, 'ALCA', 'natural gas', 'eutrophication: marine')",0.001888490137599998
LCA_midpoints,"(30, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",10.64543999999999
LCA_midpoints,"(30, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",63.326720000000016
LCA_midpoints,"(30, 'ALCA', 'natural gas', 'ionising radiation')",3.0025600000000066
LCA_midpoints,"(30, 'ALCA', 'natural gas', 'land use')",1.3057942368000024
LCA_midpoints,"(30, 'ALCA', 'natural gas', 'material resources')",4.3673600000000015
LCA_midpoints,"(30, 'ALCA', 'natural gas', 'ozone depletion')",0.00015338632351999995
LCA_midpoints,"(30, 'ALCA', 'natural gas', 'particulate matter formation')",0.15140599872000002
LCA_midpoints,"(30, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.9404017920000012
LCA_midpoints,"(30, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",1.0772693951999996
LCA_midpoints,"(30, 'ALCA', 'natural gas', 'water use')",1.7823823968000023
LCA_midpoints,"(30, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(30, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(30, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(30, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(30, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(30, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(30, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(30, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(30, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(30, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(30, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(30, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(30, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(30, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(30, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(30, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(30, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(30, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(30, 'ALCA', 'diesel', 'acidification')",0.27118826738087054
LCA_midpoints,"(30, 'ALCA', 'diesel', 'climate change')",63.313109113868386
LCA_midpoints,"(30, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",2.5435589216412677
LCA_midpoints,"(30, 'ALCA', 'diesel', 'ecotoxicity: marine')",3.347772404219025
LCA_midpoints,"(30, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",227.19966014778035
LCA_midpoints,"(30, 'ALCA', 'diesel', 'energy resources')",17.57112946236745
LCA_midpoints,"(30, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.008800104814485192
LCA_midpoints,"(30, 'ALCA', 'diesel', 'eutrophication: marine')",0.0017986089457708405
LCA_midpoints,"(30, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",5.0263342661109665
LCA_midpoints,"(30, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",230.0097316770203
LCA_midpoints,"(30, 'ALCA', 'diesel', 'ionising radiation')",0.8603213999668999
LCA_midpoints,"(30, 'ALCA', 'diesel', 'land use')",5.26479291501483
LCA_midpoints,"(30, 'ALCA', 'diesel', 'material resources')",1.5943999858082236
LCA_midpoints,"(30, 'ALCA', 'diesel', 'ozone depletion')",2.0910429237543124e-05
LCA_midpoints,"(30, 'ALCA', 'diesel', 'particulate matter formation')",0.14962111303772163
LCA_midpoints,"(30, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",0.4956199369374524
LCA_midpoints,"(30, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",0.5096469162847388
LCA_midpoints,"(30, 'ALCA', 'diesel', 'water use')",0.13559413369043527
LCA_midpoints,"(30, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(30, 'ALCA', 'water', 'climate change')",0.0
