Variable,LCA_midpoints
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'acidification')",0.3006974969855998
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'climate change')",694.3443886079783
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",2.8305039359999977
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'ecotoxicity: marine')",3.7014282239999976
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",229.27081881599983
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'energy resources')",261.93047961599984
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.011965193330687992
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'eutrophication: marine')",0.001506385485496319
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",8.491511807999993
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",50.513608703999964
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'ionising radiation')",2.3950417919999984
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'land use')",1.0415884341657593
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'material resources')",3.4836971519999977
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'ozone depletion')",0.00012235114540646392
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'particulate matter formation')",0.12077150647910391
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.7501270892543995
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.8593018033766393
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'water use')",1.421746885877759
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(13, 'ALCA', 'diesel', 'acidification')",186.53658731503134
LCA_midpoints,"(13, 'ALCA', 'diesel', 'climate change')",43549.860841945505
LCA_midpoints,"(13, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",1749.584543092709
LCA_midpoints,"(13, 'ALCA', 'diesel', 'ecotoxicity: marine')",2302.7620089234933
LCA_midpoints,"(13, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",156279.06639331038
LCA_midpoints,"(13, 'ALCA', 'diesel', 'energy resources')",12086.28439879116
LCA_midpoints,"(13, 'ALCA', 'diesel', 'eutrophication: freshwater')",6.053143581625454
LCA_midpoints,"(13, 'ALCA', 'diesel', 'eutrophication: marine')",1.2371714230069442
LCA_midpoints,"(13, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",3457.3591614423945
LCA_midpoints,"(13, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",158211.9713756608
LCA_midpoints,"(13, 'ALCA', 'diesel', 'ionising radiation')",591.7712425166509
LCA_midpoints,"(13, 'ALCA', 'diesel', 'land use')",3621.382712357335
LCA_midpoints,"(13, 'ALCA', 'diesel', 'material resources')",1096.706487490099
LCA_midpoints,"(13, 'ALCA', 'diesel', 'ozone depletion')",0.014383218518025367
LCA_midpoints,"(13, 'ALCA', 'diesel', 'particulate matter formation')",102.91673782898287
LCA_midpoints,"(13, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",340.9116940585056
LCA_midpoints,"(13, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",350.56013822997244
LCA_midpoints,"(13, 'ALCA', 'diesel', 'water use')",93.26829365751567
LCA_midpoints,"(13, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(13, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(13, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(13, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'climate change')",-1.5071464076754637e-09
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-land', 'acidification')",3.9251128800000004
LCA_midpoints,"(13, 'ALCA', 'biochar-land', 'climate change')",-3453366.830940001
LCA_midpoints,"(13, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",28.567634940000005
LCA_midpoints,"(13, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",37.89668844000001
LCA_midpoints,"(13, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",4575.7970856
LCA_midpoints,"(13, 'ALCA', 'biochar-land', 'energy resources')",264.1573326600001
LCA_midpoints,"(13, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",0.11508320397600004
LCA_midpoints,"(13, 'ALCA', 'biochar-land', 'eutrophication: marine')",0.023912782763999996
LCA_midpoints,"(13, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",4.46412486
LCA_midpoints,"(13, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",1868.1602394
LCA_midpoints,"(13, 'ALCA', 'biochar-land', 'ionising radiation')",4.712899620000001
