Variable,LCA_midpoints
LCA_midpoints,"(13, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(13, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(13, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(13, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'natural gas', 'land use')",0.0
LCA_midpoints,"(13, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(13, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'natural gas', 'water use')",0.0
LCA_midpoints,"(13, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(13, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(13, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(13, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(13, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(13, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(13, 'diesel', 'acidification')",91.73906994811738
LCA_midpoints,"(13, 'diesel', 'climate change')",22395.40502405846
LCA_midpoints,"(13, 'diesel', 'ecotoxicity: freshwater')",670.6442354827886
LCA_midpoints,"(13, 'diesel', 'ecotoxicity: marine')",898.4102022505282
LCA_midpoints,"(13, 'diesel', 'ecotoxicity: terrestrial')",93230.62068882555
LCA_midpoints,"(13, 'diesel', 'energy resources')",6329.995826420089
LCA_midpoints,"(13, 'diesel', 'eutrophication: freshwater')",3.4114124137795034
LCA_midpoints,"(13, 'diesel', 'eutrophication: marine')",0.5675641665606681
LCA_midpoints,"(13, 'diesel', 'human toxicity: carcinogenic')",449.2051011252641
LCA_midpoints,"(13, 'diesel', 'human toxicity: non -carcinogenic')",78769.0635071765
LCA_midpoints,"(13, 'diesel', 'ionising radiation')",109.13785907620814
LCA_midpoints,"(13, 'diesel', 'land use')",1738.2972047065618
LCA_midpoints,"(13, 'diesel', 'material resources')",151.84397784515946
LCA_midpoints,"(13, 'diesel', 'ozone depletion')",0.007540006864264945
LCA_midpoints,"(13, 'diesel', 'particulate matter formation')",52.196367384273614
LCA_midpoints,"(13, 'diesel', 'photochemical oxidant formation: human health')",170.82447507580477
LCA_midpoints,"(13, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",175.5695993834657
LCA_midpoints,"(13, 'diesel', 'water use')",45.86953497405869
LCA_midpoints,"(13, 'water', 'acidification')",0.0
LCA_midpoints,"(13, 'water', 'climate change')",0.0
LCA_midpoints,"(13, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'water', 'energy resources')",0.0
LCA_midpoints,"(13, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'water', 'land use')",0.0
LCA_midpoints,"(13, 'water', 'material resources')",0.0
LCA_midpoints,"(13, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'water', 'water use')",0.0
LCA_midpoints,"(13, 'biochar-chp', 'acidification')",246.27192240000053
LCA_midpoints,"(13, 'biochar-chp', 'climate change')",63123.769574399856
LCA_midpoints,"(13, 'biochar-chp', 'ecotoxicity: freshwater')",1206.3600864
LCA_midpoints,"(13, 'biochar-chp', 'ecotoxicity: marine')",1649.4367848000034
LCA_midpoints,"(13, 'biochar-chp', 'ecotoxicity: terrestrial')",34699.34153279993
LCA_midpoints,"(13, 'biochar-chp', 'energy resources')",13045.497124800033
LCA_midpoints,"(13, 'biochar-chp', 'eutrophication: freshwater')",29.254763999999955
LCA_midpoints,"(13, 'biochar-chp', 'eutrophication: marine')",1.8779495999999982
LCA_midpoints,"(13, 'biochar-chp', 'human toxicity: carcinogenic')",2110.066341599997
LCA_midpoints,"(13, 'biochar-chp', 'human toxicity: non -carcinogenic')",44755.533681599954
LCA_midpoints,"(13, 'biochar-chp', 'ionising radiation')",29.254763999999955
