Variable,LCA_midpoints
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'acidification')",0.19860391710719996
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'climate change')",458.59881369601726
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.8694840319999995
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'ecotoxicity: marine')",2.4447098879999998
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",151.42820659199998
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'energy resources')",172.999176192
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.007902740422655999
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0009949336495718398
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",5.608452095999999
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",33.363099647999995
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'ionising radiation')",1.5818711039999998
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'land use')",0.6879456766771199
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'material resources')",2.300903424
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'ozone depletion')",8.081017296076799e-05
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'particulate matter formation')",0.07976685706444799
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.49544202977279994
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.5675494669516798
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'water use')",0.9390317628211199
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'energy resources')",0.0
