Variable,LCA_midpoints
LCA_midpoints,"(5, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(5, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(5, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(5, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(5, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(5, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(5, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(5, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(5, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(5, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(5, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(5, 'natural gas', 'land use')",0.0
LCA_midpoints,"(5, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(5, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(5, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(5, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(5, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(5, 'natural gas', 'water use')",0.0
LCA_midpoints,"(5, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(5, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(5, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(5, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(5, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(5, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(5, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(5, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(5, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(5, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(5, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(5, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(5, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(5, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(5, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(5, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(5, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(5, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(5, 'diesel', 'acidification')",487.095135961381
LCA_midpoints,"(5, 'diesel', 'climate change')",118910.0005185725
LCA_midpoints,"(5, 'diesel', 'ecotoxicity: freshwater')",3560.8334077176833
LCA_midpoints,"(5, 'diesel', 'ecotoxicity: marine')",4770.173055621799
LCA_midpoints,"(5, 'diesel', 'ecotoxicity: terrestrial')",495014.6310167524
LCA_midpoints,"(5, 'diesel', 'energy resources')",33609.56438133534
LCA_midpoints,"(5, 'diesel', 'eutrophication: freshwater')",18.11313755905778
LCA_midpoints,"(5, 'diesel', 'eutrophication: marine')",3.013522428710325
LCA_midpoints,"(5, 'diesel', 'human toxicity: carcinogenic')",2385.0865278108995
LCA_midpoints,"(5, 'diesel', 'human toxicity: non -carcinogenic')",418229.96156684065
LCA_midpoints,"(5, 'diesel', 'ionising radiation')",579.475247954056
LCA_midpoints,"(5, 'diesel', 'land use')",9229.613007268266
LCA_midpoints,"(5, 'diesel', 'material resources')",806.2264319360795
LCA_midpoints,"(5, 'diesel', 'ozone depletion')",0.04003420430113328
LCA_midpoints,"(5, 'diesel', 'particulate matter formation')",277.14033597802757
LCA_midpoints,"(5, 'diesel', 'photochemical oxidant formation: human health')",907.0047359280873
LCA_midpoints,"(5, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",932.1993119260941
LCA_midpoints,"(5, 'diesel', 'water use')",243.5475679806905
LCA_midpoints,"(5, 'water', 'acidification')",0.0
LCA_midpoints,"(5, 'water', 'climate change')",0.0
LCA_midpoints,"(5, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(5, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(5, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(5, 'water', 'energy resources')",0.0
LCA_midpoints,"(5, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(5, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(5, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(5, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(5, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(5, 'water', 'land use')",0.0
LCA_midpoints,"(5, 'water', 'material resources')",0.0
LCA_midpoints,"(5, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(5, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(5, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(5, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(5, 'water', 'water use')",0.0
LCA_midpoints,"(5, 'biochar-chp', 'acidification')",995.5403468019383
LCA_midpoints,"(5, 'biochar-chp', 'climate change')",255174.27582131833
LCA_midpoints,"(5, 'biochar-chp', 'ecotoxicity: freshwater')",4876.64256273606
LCA_midpoints,"(5, 'biochar-chp', 'ecotoxicity: marine')",6667.755108926164
LCA_midpoints,"(5, 'biochar-chp', 'ecotoxicity: terrestrial')",140270.12972779974
LCA_midpoints,"(5, 'biochar-chp', 'energy resources')",52735.685843767395
LCA_midpoints,"(5, 'biochar-chp', 'eutrophication: freshwater')",118.260732341482
LCA_midpoints,"(5, 'biochar-chp', 'eutrophication: marine')",7.591505267190208
LCA_midpoints,"(5, 'biochar-chp', 'human toxicity: carcinogenic')",8529.82409452115
LCA_midpoints,"(5, 'biochar-chp', 'human toxicity: non -carcinogenic')",180921.718921401
LCA_midpoints,"(5, 'biochar-chp', 'ionising radiation')",118.260732341482
LCA_midpoints,"(5, 'biochar-chp', 'land use')",2661.8538121835027
LCA_midpoints,"(5, 'biochar-chp', 'material resources')",242.9632737767499
LCA_midpoints,"(5, 'biochar-chp', 'ozone depletion')",0.06954520929278303
LCA_midpoints,"(5, 'biochar-chp', 'particulate matter formation')",301.0273186857309
LCA_midpoints,"(5, 'biochar-chp', 'photochemical oxidant formation: human health')",337.5806359565969
LCA_midpoints,"(5, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",341.8810262235602
LCA_midpoints,"(5, 'biochar-chp', 'water use')",251.5728306173368
LCA_midpoints,"(5, 'biochar-land', 'acidification')",7.73267561756375
LCA_midpoints,"(5, 'biochar-land', 'climate change')",-6302321.222431788
LCA_midpoints,"(5, 'biochar-land', 'ecotoxicity: freshwater')",56.27972007571925
LCA_midpoints,"(5, 'biochar-land', 'ecotoxicity: marine')",74.65843853295704
LCA_midpoints,"(5, 'biochar-land', 'ecotoxicity: terrestrial')",9014.557195292273
LCA_midpoints,"(5, 'biochar-land', 'energy resources')",520.4036235158308
LCA_midpoints,"(5, 'biochar-land', 'eutrophication: freshwater')",0.22671987088848528
LCA_midpoints,"(5, 'biochar-land', 'eutrophication: marine')",0.0471094202588338
LCA_midpoints,"(5, 'biochar-land', 'human toxicity: carcinogenic')",8.794557128426375
LCA_midpoints,"(5, 'biochar-land', 'human toxicity: non -carcinogenic')",3680.372405725675
LCA_midpoints,"(5, 'biochar-land', 'ionising radiation')",9.284656287286051
LCA_midpoints,"(5, 'biochar-land', 'land use')",171.94312156660234
LCA_midpoints,"(5, 'biochar-land', 'material resources')",103.1931006710092
LCA_midpoints,"(5, 'biochar-land', 'ozone depletion')",-3.948021001925153
LCA_midpoints,"(5, 'biochar-land', 'particulate matter formation')",8.168319314327904
LCA_midpoints,"(5, 'biochar-land', 'photochemical oxidant formation: human health')",16.09158904922597
LCA_midpoints,"(5, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",16.554460477037885
LCA_midpoints,"(5, 'biochar-land', 'water use')",2.7772285668714867
LCA_midpoints,"(5, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(5, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(5, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(5, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(5, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(5, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(5, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(5, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(5, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(5, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(5, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(5, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(5, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(5, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(5, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(5, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(5, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(5, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(5, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(5, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(5, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(5, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(5, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(5, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(5, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(5, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(5, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(5, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(5, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(5, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(5, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(5, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(5, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(5, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(5, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(5, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(5, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(5, 'syngas-chp', 'climate change')",1404156.612596509
LCA_midpoints,"(5, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(5, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(5, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(5, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(5, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(5, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(5, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(5, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(5, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(5, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(5, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(5, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(5, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(5, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(5, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(5, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(5, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(5, 'syngas-disposal', 'climate change')",37292.3118
LCA_midpoints,"(5, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(5, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(5, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(5, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(5, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(5, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(5, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(5, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(5, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(5, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(5, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(5, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(5, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(5, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(5, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(5, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(5, 'pyro-ap-disposal', 'acidification')",5.3444124000651545
LCA_midpoints,"(5, 'pyro-ap-disposal', 'climate change')",2412.839988029414
LCA_midpoints,"(5, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",43.096795200525435
LCA_midpoints,"(5, 'pyro-ap-disposal', 'ecotoxicity: marine')",59.864248800729776
LCA_midpoints,"(5, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",9372.926880114283
LCA_midpoints,"(5, 'pyro-ap-disposal', 'energy resources')",380.2330296046364
