Variable,LCA_midpoints
LCA_midpoints,"(5, 'ALCA', 'natural gas', 'acidification')",1.2618128388095986
LCA_midpoints,"(5, 'ALCA', 'natural gas', 'climate change')",2913.6679649285943
LCA_midpoints,"(5, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",11.877605375999986
LCA_midpoints,"(5, 'ALCA', 'natural gas', 'ecotoxicity: marine')",15.532253183999984
LCA_midpoints,"(5, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",962.0860354559989
LCA_midpoints,"(5, 'ALCA', 'natural gas', 'energy resources')",1099.135328255999
LCA_midpoints,"(5, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.05020937891020795
LCA_midpoints,"(5, 'ALCA', 'natural gas', 'eutrophication: marine')",0.006321225034629113
LCA_midpoints,"(5, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",35.63281612799996
LCA_midpoints,"(5, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",211.96957286399976
LCA_midpoints,"(5, 'ALCA', 'natural gas', 'ionising radiation')",10.05028147199999
LCA_midpoints,"(5, 'ALCA', 'natural gas', 'land use')",4.370803455836155
LCA_midpoints,"(5, 'ALCA', 'natural gas', 'material resources')",14.618591231999986
LCA_midpoints,"(5, 'ALCA', 'natural gas', 'ozone depletion')",0.0005134204563210235
LCA_midpoints,"(5, 'ALCA', 'natural gas', 'particulate matter formation')",0.5067918388592634
LCA_midpoints,"(5, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",3.1477481570303967
LCA_midpoints,"(5, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",3.605876533002236
LCA_midpoints,"(5, 'ALCA', 'natural gas', 'water use')",5.9660572240281535
LCA_midpoints,"(5, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(5, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(5, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(5, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(5, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(5, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(5, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(5, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(5, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(5, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(5, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(5, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(5, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(5, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(5, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(5, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(5, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(5, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(5, 'ALCA', 'diesel', 'acidification')",993.6845693239153
LCA_midpoints,"(5, 'ALCA', 'diesel', 'climate change')",231991.08195198522
LCA_midpoints,"(5, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",9320.075960555354
LCA_midpoints,"(5, 'ALCA', 'diesel', 'ecotoxicity: marine')",12266.864683377993
LCA_midpoints,"(5, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",832502.0791825488
LCA_midpoints,"(5, 'ALCA', 'diesel', 'energy resources')",64383.90709516005
LCA_midpoints,"(5, 'ALCA', 'diesel', 'eutrophication: freshwater')",32.2452311342281
LCA_midpoints,"(5, 'ALCA', 'diesel', 'eutrophication: marine')",6.590439818513017
LCA_midpoints,"(5, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",18417.429517641547
LCA_midpoints,"(5, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",842798.7072198513
LCA_midpoints,"(5, 'ALCA', 'diesel', 'ionising radiation')",3152.378633717254
LCA_midpoints,"(5, 'ALCA', 'diesel', 'land use')",19291.186638943585
LCA_midpoints,"(5, 'ALCA', 'diesel', 'material resources')",5842.179967921654
LCA_midpoints,"(5, 'ALCA', 'diesel', 'ozone depletion')",0.07661972647992199
LCA_midpoints,"(5, 'ALCA', 'diesel', 'particulate matter formation')",548.2397623856098
LCA_midpoints,"(5, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",1816.0442129023284
LCA_midpoints,"(5, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1867.4416906259787
LCA_midpoints,"(5, 'ALCA', 'diesel', 'water use')",496.84228466195765
LCA_midpoints,"(5, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(5, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(5, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(5, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(5, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(5, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(5, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(5, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(5, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(5, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(5, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(5, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(5, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(5, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(5, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(5, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(5, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(5, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(5, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(5, 'ALCA', 'biochar-chp', 'climate change')",-1.8771061149891466e-08
LCA_midpoints,"(5, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(5, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(5, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(5, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(5, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(5, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(5, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(5, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(5, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(5, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(5, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(5, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(5, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(5, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(5, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(5, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(5, 'ALCA', 'biochar-land', 'acidification')",16.470898079999994
LCA_midpoints,"(5, 'ALCA', 'biochar-land', 'climate change')",-14491316.516040003
LCA_midpoints,"(5, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",119.87798004000003
LCA_midpoints,"(5, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",159.02536104000004
LCA_midpoints,"(5, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",19201.3554096
LCA_midpoints,"(5, 'ALCA', 'biochar-land', 'energy resources')",1108.47984156
LCA_midpoints,"(5, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",0.4829220920160001
LCA_midpoints,"(5, 'ALCA', 'biochar-land', 'eutrophication: marine')",0.10034488682399997
LCA_midpoints,"(5, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",18.732746759999998
