Variable,LCA_midpoints
LCA_midpoints,"(35, 'natural gas', 'acidification')",-3.282505203969777e-13
LCA_midpoints,"(35, 'natural gas', 'climate change')",-6.459461292251949e-10
LCA_midpoints,"(35, 'natural gas', 'ecotoxicity: freshwater')",-3.976165316998957e-12
LCA_midpoints,"(35, 'natural gas', 'ecotoxicity: marine')",-5.261390469968324e-12
LCA_midpoints,"(35, 'natural gas', 'ecotoxicity: terrestrial')",-3.207038389518861e-10
LCA_midpoints,"(35, 'natural gas', 'energy resources')",-2.1607847884297349e-10
LCA_midpoints,"(35, 'natural gas', 'eutrophication: freshwater')",-1.5597050660289826e-14
LCA_midpoints,"(35, 'natural gas', 'eutrophication: marine')",-1.24853599118069e-15
LCA_midpoints,"(35, 'natural gas', 'human toxicity: carcinogenic')",-1.8073478713631617e-12
LCA_midpoints,"(35, 'natural gas', 'human toxicity: non -carcinogenic')",-6.076705176383252e-11
LCA_midpoints,"(35, 'natural gas', 'ionising radiation')",-6.024492904543884e-13
LCA_midpoints,"(35, 'natural gas', 'land use')",-1.1245720088481905e-12
LCA_midpoints,"(35, 'natural gas', 'material resources')",-8.434290066361431e-13
LCA_midpoints,"(35, 'natural gas', 'ozone depletion')",-1.2449775240384033e-16
LCA_midpoints,"(35, 'natural gas', 'particulate matter formation')",-1.4136512763798247e-13
LCA_midpoints,"(35, 'natural gas', 'photochemical oxidant formation: human health')",-6.426125764846813e-13
LCA_midpoints,"(35, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",-7.229391485452641e-13
LCA_midpoints,"(35, 'natural gas', 'water use')",-2.964279439765962e-13
LCA_midpoints,"(35, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(35, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(35, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(35, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(35, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(35, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(35, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(35, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(35, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(35, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(35, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(35, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(35, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(35, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(35, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(35, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(35, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(35, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(35, 'diesel', 'acidification')",1107.7791018161163
LCA_midpoints,"(35, 'diesel', 'climate change')",270431.79832093907
LCA_midpoints,"(35, 'diesel', 'ecotoxicity: freshwater')",8098.24722706954
LCA_midpoints,"(35, 'diesel', 'ecotoxicity: marine')",10848.59534192336
LCA_midpoints,"(35, 'diesel', 'ecotoxicity: terrestrial')",1125790.0620404752
LCA_midpoints,"(35, 'diesel', 'energy resources')",76436.7580253123
LCA_midpoints,"(35, 'diesel', 'eutrophication: freshwater')",41.19391423739385
LCA_midpoints,"(35, 'diesel', 'eutrophication: marine')",6.8535218747167255
LCA_midpoints,"(35, 'diesel', 'human toxicity: carcinogenic')",5424.29767096168
LCA_midpoints,"(35, 'diesel', 'human toxicity: non -carcinogenic')",951162.0563869448
LCA_midpoints,"(35, 'diesel', 'ionising radiation')",1317.8751383674526
LCA_midpoints,"(35, 'diesel', 'land use')",20990.50401544679
LCA_midpoints,"(35, 'diesel', 'material resources')",1833.5654099025378
LCA_midpoints,"(35, 'diesel', 'ozone depletion')",0.09104803478503301
LCA_midpoints,"(35, 'diesel', 'particulate matter formation')",630.2881096539984
LCA_midpoints,"(35, 'diesel', 'photochemical oxidant formation: human health')",2062.761086140355
LCA_midpoints,"(35, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",2120.06000519981
LCA_midpoints,"(35, 'diesel', 'water use')",553.8895509080581
LCA_midpoints,"(35, 'water', 'acidification')",0.000842951724654267
LCA_midpoints,"(35, 'water', 'climate change')",0.4695262590143946
LCA_midpoints,"(35, 'water', 'ecotoxicity: freshwater')",0.06522264955133635
