Variable,LCA_midpoints
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'acidification')",0.18983025008639992
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'climate change')",438.3394283521908
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.7868963839999992
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'ecotoxicity: marine')",2.3367106559999993
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",144.73860710399993
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'energy resources')",165.35664230399993
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.007553623375871997
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0009509807574220796
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",5.360689151999997
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",31.889227775999988
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'ionising radiation')",1.5119892479999995
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'land use')",0.6575545022054397
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'material resources')",2.199257087999999
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'ozone depletion')",7.724024564121597e-05
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'particulate matter formation')",0.07624302000537596
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.4735550324735998
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.5424770005401598
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'water use')",0.8975484319334397
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(17, 'ALCA', 'diesel', 'acidification')",102.2471390623331
LCA_midpoints,"(17, 'ALCA', 'diesel', 'climate change')",23871.18120763881
LCA_midpoints,"(17, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",959.0076491363651
LCA_midpoints,"(17, 'ALCA', 'diesel', 'ecotoxicity: marine')",1262.2233029074189
LCA_midpoints,"(17, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",85661.94795373945
LCA_midpoints,"(17, 'ALCA', 'diesel', 'energy resources')",6624.909458555988
LCA_midpoints,"(17, 'ALCA', 'diesel', 'eutrophication: freshwater')",3.317936831928154
LCA_midpoints,"(17, 'ALCA', 'diesel', 'eutrophication: marine')",0.6781363396474134
LCA_midpoints,"(17, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",1895.0978360691
LCA_midpoints,"(17, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",86721.4398602301
LCA_midpoints,"(17, 'ALCA', 'diesel', 'ionising radiation')",324.3702342667113
LCA_midpoints,"(17, 'ALCA', 'diesel', 'land use')",1985.0048031756376
LCA_midpoints,"(17, 'ALCA', 'diesel', 'material resources')",601.1426624181988
LCA_midpoints,"(17, 'ALCA', 'diesel', 'ozone depletion')",0.007883938294061178
LCA_midpoints,"(17, 'ALCA', 'diesel', 'particulate matter formation')",56.412214655080255
LCA_midpoints,"(17, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",186.86546104495307
LCA_midpoints,"(17, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",192.1541061688673
LCA_midpoints,"(17, 'ALCA', 'diesel', 'water use')",51.12356953116655
LCA_midpoints,"(17, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'climate change')",-4.064304448547773e-11
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'acidification')",2.477922719980021
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'climate change')",-2180109.5643725474
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",18.03474035985459
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",23.924169359807102
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",2888.6994863767086
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'energy resources')",166.76245403865536
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",0.07265199614341422
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'eutrophication: marine')",0.015096133415878283
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",2.818200839977277
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",1179.3690635904904
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'ionising radiation')",2.975252279976012
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'land use')",55.098880199555765
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'material resources')",33.06805319973338
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'ozone depletion')",-1.2651365999897992
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'particulate matter formation')",2.617523999978895
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",5.156522279958423
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",5.304848639957228
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'water use')",0.8899581599928246
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
