Variable,LCA_midpoints
LCA_midpoints,"(17, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(17, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(17, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(17, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'natural gas', 'land use')",0.0
LCA_midpoints,"(17, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(17, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'natural gas', 'water use')",0.0
LCA_midpoints,"(17, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(17, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(17, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(17, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(17, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(17, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(17, 'diesel', 'acidification')",49.941595202722205
LCA_midpoints,"(17, 'diesel', 'climate change')",12191.776663368022
LCA_midpoints,"(17, 'diesel', 'ecotoxicity: freshwater')",365.0902821716253
LCA_midpoints,"(17, 'diesel', 'ecotoxicity: marine')",489.0832081921769
LCA_midpoints,"(17, 'diesel', 'ecotoxicity: terrestrial')",50753.57665575974
LCA_midpoints,"(17, 'diesel', 'energy resources')",3445.97006898783
LCA_midpoints,"(17, 'diesel', 'eutrophication: freshwater')",1.857129987636349
LCA_midpoints,"(17, 'diesel', 'eutrophication: marine')",0.30897478984661314
LCA_midpoints,"(17, 'diesel', 'human toxicity: carcinogenic')",244.54160409608846
LCA_midpoints,"(17, 'diesel', 'human toxicity: non -carcinogenic')",42880.88691544085
LCA_midpoints,"(17, 'diesel', 'ionising radiation')",59.413277051514385
LCA_midpoints,"(17, 'diesel', 'land use')",946.3071228929624
LCA_midpoints,"(17, 'diesel', 'material resources')",82.66195068036795
LCA_midpoints,"(17, 'diesel', 'ozone depletion')",0.004104684850781995
LCA_midpoints,"(17, 'diesel', 'particulate matter formation')",28.41504554637649
LCA_midpoints,"(17, 'diesel', 'photochemical oxidant formation: human health')",92.99469451541383
LCA_midpoints,"(17, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",95.57788047417515
LCA_midpoints,"(17, 'diesel', 'water use')",24.970797601361102
LCA_midpoints,"(17, 'water', 'acidification')",0.0
LCA_midpoints,"(17, 'water', 'climate change')",0.0
LCA_midpoints,"(17, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'water', 'energy resources')",0.0
LCA_midpoints,"(17, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'water', 'land use')",0.0
LCA_midpoints,"(17, 'water', 'material resources')",0.0
LCA_midpoints,"(17, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'water', 'water use')",0.0
LCA_midpoints,"(17, 'biochar-chp', 'acidification')",164.7525618666771
LCA_midpoints,"(17, 'biochar-chp', 'climate change')",42228.94210072651
LCA_midpoints,"(17, 'biochar-chp', 'ecotoxicity: freshwater')",807.0384672000504
LCA_midpoints,"(17, 'biochar-chp', 'ecotoxicity: marine')",1103.4507437334012
LCA_midpoints,"(17, 'biochar-chp', 'ecotoxicity: terrestrial')",23213.38688106813
LCA_midpoints,"(17, 'biochar-chp', 'energy resources')",8727.259897067222
LCA_midpoints,"(17, 'biochar-chp', 'eutrophication: freshwater')",19.571038666667885
LCA_midpoints,"(17, 'biochar-chp', 'eutrophication: marine')",1.2563227047619834
LCA_midpoints,"(17, 'biochar-chp', 'human toxicity: carcinogenic')",1411.6056434667537
LCA_midpoints,"(17, 'biochar-chp', 'human toxicity: non -carcinogenic')",29940.84246346855
LCA_midpoints,"(17, 'biochar-chp', 'ionising radiation')",19.571038666667885
LCA_midpoints,"(17, 'biochar-chp', 'land use')",440.5117645714561
LCA_midpoints,"(17, 'biochar-chp', 'material resources')",40.208136137145345
LCA_midpoints,"(17, 'biochar-chp', 'ozone depletion')",0.01150907789257217
LCA_midpoints,"(17, 'biochar-chp', 'particulate matter formation')",49.81718933333647
LCA_midpoints,"(17, 'biochar-chp', 'photochemical oxidant formation: human health')",55.866419466670195
LCA_midpoints,"(17, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",56.5780936000035
LCA_midpoints,"(17, 'biochar-chp', 'water use')",41.632936800002625
LCA_midpoints,"(17, 'biochar-land', 'acidification')",1.1591676921904712
LCA_midpoints,"(17, 'biochar-land', 'climate change')",-944750.2401699007
LCA_midpoints,"(17, 'biochar-land', 'ecotoxicity: freshwater')",8.436618379428536
LCA_midpoints,"(17, 'biochar-land', 'ecotoxicity: marine')",11.191682436571382
LCA_midpoints,"(17, 'biochar-land', 'ecotoxicity: terrestrial')",1351.3283082057083
LCA_midpoints,"(17, 'biochar-land', 'energy resources')",78.01116936914252
LCA_midpoints,"(17, 'biochar-land', 'eutrophication: freshwater')",0.03398647020891414
LCA_midpoints,"(17, 'biochar-land', 'eutrophication: marine')",0.0070619434543237785
LCA_midpoints,"(17, 'biochar-land', 'human toxicity: carcinogenic')",1.3183491710476134
LCA_midpoints,"(17, 'biochar-land', 'human toxicity: non -carcinogenic')",551.7066794133308
LCA_midpoints,"(17, 'biochar-land', 'ionising radiation')",1.3918175459047561
LCA_midpoints,"(17, 'biochar-land', 'land use')",25.775154845714177
LCA_midpoints,"(17, 'biochar-land', 'material resources')",15.469174483809459
LCA_midpoints,"(17, 'biochar-land', 'ozone depletion')",-0.5918285752380927
LCA_midpoints,"(17, 'biochar-land', 'particulate matter formation')",1.224472914285709
LCA_midpoints,"(17, 'biochar-land', 'photochemical oxidant formation: human health')",2.4122116411428465
