Variable,LCA_midpoints
LCA_midpoints,"(34, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(34, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(34, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(34, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(34, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(34, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(34, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(34, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(34, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(34, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(34, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(34, 'natural gas', 'land use')",0.0
LCA_midpoints,"(34, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(34, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(34, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(34, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(34, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(34, 'natural gas', 'water use')",0.0
LCA_midpoints,"(34, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(34, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(34, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(34, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(34, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(34, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(34, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(34, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(34, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(34, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(34, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(34, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(34, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(34, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(34, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(34, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(34, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(34, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(34, 'diesel', 'acidification')",308.49255273417117
LCA_midpoints,"(34, 'diesel', 'climate change')",75309.4147269504
LCA_midpoints,"(34, 'diesel', 'ecotoxicity: freshwater')",2255.1869372291135
LCA_midpoints,"(34, 'diesel', 'ecotoxicity: marine')",3021.0994819484395
LCA_midpoints,"(34, 'diesel', 'ecotoxicity: terrestrial')",313508.2161346595
LCA_midpoints,"(34, 'diesel', 'energy resources')",21285.98613865786
LCA_midpoints,"(34, 'diesel', 'eutrophication: freshwater')",11.471615360293656
LCA_midpoints,"(34, 'diesel', 'eutrophication: marine')",1.908557811647357
LCA_midpoints,"(34, 'diesel', 'human toxicity: carcinogenic')",1510.5497409742197
LCA_midpoints,"(34, 'diesel', 'human toxicity: non -carcinogenic')",264878.0883820993
LCA_midpoints,"(34, 'diesel', 'ionising radiation')",366.99976101134115
LCA_midpoints,"(34, 'diesel', 'land use')",5845.401990600947
LCA_midpoints,"(34, 'diesel', 'material resources')",510.60836314621395
LCA_midpoints,"(34, 'diesel', 'ozone depletion')",0.025354911124624877
LCA_midpoints,"(34, 'diesel', 'particulate matter formation')",175.52162483151156
LCA_midpoints,"(34, 'diesel', 'photochemical oxidant formation: human health')",574.4344085394913
LCA_midpoints,"(34, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",590.3909198878096
LCA_midpoints,"(34, 'diesel', 'water use')",154.24627636708558
LCA_midpoints,"(34, 'water', 'acidification')",0.00023474384824911845
LCA_midpoints,"(34, 'water', 'climate change')",0.13075292175273365
LCA_midpoints,"(34, 'water', 'ecotoxicity: freshwater')",0.01816309914421721
LCA_midpoints,"(34, 'water', 'ecotoxicity: marine')",0.023120890094767282
LCA_midpoints,"(34, 'water', 'ecotoxicity: terrestrial')",0.802568014776002
LCA_midpoints,"(34, 'water', 'energy resources')",0.05271595044327528
LCA_midpoints,"(34, 'water', 'eutrophication: freshwater')",0.000628191873383761
LCA_midpoints,"(34, 'water', 'eutrophication: marine')",0.0007402887368293833
LCA_midpoints,"(34, 'water', 'human toxicity: carcinogenic')",0.12242810261764839
LCA_midpoints,"(34, 'water', 'human toxicity: non -carcinogenic')",1.2038520221639997
LCA_midpoints,"(34, 'water', 'ionising radiation')",0.0009429079762688747
LCA_midpoints,"(34, 'water', 'land use')",0.015111699071674575
LCA_midpoints,"(34, 'water', 'material resources')",0.0006339265866529784
LCA_midpoints,"(34, 'water', 'ozone depletion')",5.80621478326129e-08
LCA_midpoints,"(34, 'water', 'particulate matter formation')",0.00012498391694106665
LCA_midpoints,"(34, 'water', 'photochemical oxidant formation: human health')",0.0003789835606865201
LCA_midpoints,"(34, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.004054507945992592
LCA_midpoints,"(34, 'water', 'water use')",0.01695406691032149
LCA_midpoints,"(34, 'biochar-chp', 'acidification')",25067.65194288005
LCA_midpoints,"(34, 'biochar-chp', 'climate change')",6425286.392159994
LCA_midpoints,"(34, 'biochar-chp', 'ecotoxicity: freshwater')",122793.79518000002
LCA_midpoints,"(34, 'biochar-chp', 'ecotoxicity: marine')",167893.98539816545
LCA_midpoints,"(34, 'biochar-chp', 'ecotoxicity: terrestrial')",3531999.8782080035
LCA_midpoints,"(34, 'biochar-chp', 'energy resources')",1327881.5675999986
LCA_midpoints,"(34, 'biochar-chp', 'eutrophication: freshwater')",2977.7707620000037
LCA_midpoints,"(34, 'biochar-chp', 'eutrophication: marine')",191.1666031200002
LCA_midpoints,"(34, 'biochar-chp', 'human toxicity: carcinogenic')",214780.82488200036
LCA_midpoints,"(34, 'biochar-chp', 'human toxicity: non -carcinogenic')",4555604.183759994
LCA_midpoints,"(34, 'biochar-chp', 'ionising radiation')",2977.7707620000037
LCA_midpoints,"(34, 'biochar-chp', 'land use')",67027.58780399994
LCA_midpoints,"(34, 'biochar-chp', 'material resources')",6118.026422399999
LCA_midpoints,"(34, 'biochar-chp', 'ozone depletion')",1.7508399479999992
LCA_midpoints,"(34, 'biochar-chp', 'particulate matter formation')",7525.720698480012
LCA_midpoints,"(34, 'biochar-chp', 'photochemical oxidant formation: human health')",8500.274628479989
LCA_midpoints,"(34, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",8608.55971500002
LCA_midpoints,"(34, 'biochar-chp', 'water use')",6334.600545000016
LCA_midpoints,"(34, 'biochar-land', 'acidification')",0.0
LCA_midpoints,"(34, 'biochar-land', 'climate change')",0.0
LCA_midpoints,"(34, 'biochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(34, 'biochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(34, 'biochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(34, 'biochar-land', 'energy resources')",0.0
LCA_midpoints,"(34, 'biochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(34, 'biochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(34, 'biochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(34, 'biochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(34, 'biochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(34, 'biochar-land', 'land use')",0.0
LCA_midpoints,"(34, 'biochar-land', 'material resources')",0.0
LCA_midpoints,"(34, 'biochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(34, 'biochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(34, 'biochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(34, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(34, 'biochar-land', 'water use')",0.0
LCA_midpoints,"(34, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(34, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(34, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(34, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(34, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(34, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(34, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(34, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(34, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(34, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(34, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(34, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(34, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(34, 'biochar-disposal', 'ozone depletion')",0.0
