Variable,LCA_midpoints
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'acidification')",0.36450598440959997
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'climate change')",841.6853729278155
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",3.4311413759999994
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'ecotoxicity: marine')",4.486877184
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",277.922451456
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'energy resources')",317.512544256
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.014504226398208
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'eutrophication: marine')",0.00182604288294912
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",10.293424128
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",61.232676864
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'ionising radiation')",2.903273472
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'land use')",1.26261515759616
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'material resources')",4.222943232
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'ozone depletion')",0.000148314253185024
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'particulate matter formation')",0.14639941236326398
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.9093052514304
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",1.04164701364224
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'water use')",1.72344383778816
LCA_midpoints,"(19, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(19, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(19, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(19, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(19, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(19, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(19, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(19, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(19, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(19, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(19, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(19, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(19, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(19, 'ALCA', 'diesel', 'acidification')",435.9917560595958
LCA_midpoints,"(19, 'ALCA', 'diesel', 'climate change')",101789.04084143095
LCA_midpoints,"(19, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",4089.30198786932
LCA_midpoints,"(19, 'ALCA', 'diesel', 'ecotoxicity: marine')",5382.243057563289
LCA_midpoints,"(19, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",365270.886387033
LCA_midpoints,"(19, 'ALCA', 'diesel', 'energy resources')",28249.25895296484
LCA_midpoints,"(19, 'ALCA', 'diesel', 'eutrophication: freshwater')",14.148005695937242
LCA_midpoints,"(19, 'ALCA', 'diesel', 'eutrophication: marine')",2.8916393777087306
LCA_midpoints,"(19, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",8080.881685587335
LCA_midpoints,"(19, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",369788.6630317198
LCA_midpoints,"(19, 'ALCA', 'diesel', 'ionising radiation')",1383.1462606028563
LCA_midpoints,"(19, 'ALCA', 'diesel', 'land use')",8464.25374695009
LCA_midpoints,"(19, 'ALCA', 'diesel', 'material resources')",2563.3308416607274
LCA_midpoints,"(19, 'ALCA', 'diesel', 'ozone depletion')",0.033617880490501774
LCA_midpoints,"(19, 'ALCA', 'diesel', 'particulate matter formation')",240.54717575701872
LCA_midpoints,"(19, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",796.8125196951235
LCA_midpoints,"(19, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",819.3638174223453
LCA_midpoints,"(19, 'ALCA', 'diesel', 'water use')",217.9958780297979
LCA_midpoints,"(19, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(19, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(19, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(19, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(19, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(19, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(19, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(19, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(19, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(19, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(19, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(19, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(19, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(19, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(19, 'ALCA', 'biochar-chp', 'climate change')",-1.7051888789865188e-09
LCA_midpoints,"(19, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'ALCA', 'biochar-chp', 'energy resources')",0.0
