Variable,LCA_midpoints
LCA_midpoints,"(19, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(19, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(19, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(19, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(19, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(19, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(19, 'natural gas', 'land use')",0.0
LCA_midpoints,"(19, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(19, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(19, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(19, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(19, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(19, 'natural gas', 'water use')",0.0
LCA_midpoints,"(19, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(19, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(19, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(19, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(19, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(19, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(19, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(19, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(19, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(19, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(19, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(19, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(19, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(19, 'diesel', 'acidification')",214.1314137212048
LCA_midpoints,"(19, 'diesel', 'climate change')",52273.90839445766
LCA_midpoints,"(19, 'diesel', 'ecotoxicity: freshwater')",1565.3744727205365
LCA_midpoints,"(19, 'diesel', 'ecotoxicity: marine')",2097.0110860973223
LCA_midpoints,"(19, 'diesel', 'ecotoxicity: terrestrial')",217612.89515463822
LCA_midpoints,"(19, 'diesel', 'energy resources')",14775.067546763186
LCA_midpoints,"(19, 'diesel', 'eutrophication: freshwater')",7.962698590271298
LCA_midpoints,"(19, 'diesel', 'eutrophication: marine')",1.3247716314528355
LCA_midpoints,"(19, 'diesel', 'human toxicity: carcinogenic')",1048.5055430486611
LCA_midpoints,"(19, 'diesel', 'human toxicity: non -carcinogenic')",183857.66212613834
LCA_midpoints,"(19, 'diesel', 'ionising radiation')",254.74254390970995
LCA_midpoints,"(19, 'diesel', 'land use')",4057.4210979242225
LCA_midpoints,"(19, 'diesel', 'material resources')",354.4244089178563
LCA_midpoints,"(19, 'diesel', 'ozone depletion')",0.017599397184054188
LCA_midpoints,"(19, 'diesel', 'particulate matter formation')",121.83339056551308
LCA_midpoints,"(19, 'diesel', 'photochemical oxidant formation: human health')",398.7274600325882
