Variable,LCA_midpoints
LCA_midpoints,"(60, 'natural gas', 'acidification')",-3.419276254135178e-14
LCA_midpoints,"(60, 'natural gas', 'climate change')",-6.728605512762456e-11
LCA_midpoints,"(60, 'natural gas', 'ecotoxicity: freshwater')",-4.141838871873922e-13
LCA_midpoints,"(60, 'natural gas', 'ecotoxicity: marine')",-5.480615072883678e-13
LCA_midpoints,"(60, 'natural gas', 'ecotoxicity: terrestrial')",-3.340664989082152e-11
LCA_midpoints,"(60, 'natural gas', 'energy resources')",-2.250817487947639e-11
LCA_midpoints,"(60, 'natural gas', 'eutrophication: freshwater')",-1.6246927771135198e-15
LCA_midpoints,"(60, 'natural gas', 'eutrophication: marine')",-1.300558324146554e-16
LCA_midpoints,"(60, 'natural gas', 'human toxicity: carcinogenic')",-1.882654032669959e-13
LCA_midpoints,"(60, 'natural gas', 'human toxicity: non -carcinogenic')",-6.329901225399238e-12
LCA_midpoints,"(60, 'natural gas', 'ionising radiation')",-6.275513442233223e-14
LCA_midpoints,"(60, 'natural gas', 'land use')",-1.1714291758835305e-13
LCA_midpoints,"(60, 'natural gas', 'material resources')",-8.785718819126466e-14
LCA_midpoints,"(60, 'natural gas', 'ozone depletion')",-1.2968515875400004e-17
LCA_midpoints,"(60, 'natural gas', 'particulate matter formation')",-1.472553412895651e-14
LCA_midpoints,"(60, 'natural gas', 'photochemical oxidant formation: human health')",-6.693881005048766e-14
LCA_midpoints,"(60, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",-7.530616130679833e-14
LCA_midpoints,"(60, 'natural gas', 'water use')",-3.087791083089549e-14
LCA_midpoints,"(60, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(60, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(60, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(60, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(60, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(60, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(60, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(60, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(60, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(60, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(60, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(60, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(60, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(60, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(60, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(60, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(60, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(60, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(60, 'diesel', 'acidification')",21.44339068180494
LCA_midpoints,"(60, 'diesel', 'climate change')",5234.775321787541
LCA_midpoints,"(60, 'diesel', 'ecotoxicity: freshwater')",156.75858015664366
LCA_midpoints,"(60, 'diesel', 'ecotoxicity: marine')",209.99734322871083
LCA_midpoints,"(60, 'diesel', 'ecotoxicity: terrestrial')",21792.030637200514
LCA_midpoints,"(60, 'diesel', 'energy resources')",1479.593957044548
LCA_midpoints,"(60, 'diesel', 'eutrophication: freshwater')",0.797394710964523
LCA_midpoints,"(60, 'diesel', 'eutrophication: marine')",0.13266430722958522
LCA_midpoints,"(60, 'diesel', 'human toxicity: carcinogenic')",104.99867161435542
LCA_midpoints,"(60, 'diesel', 'human toxicity: non -carcinogenic')",18411.738895756687
LCA_midpoints,"(60, 'diesel', 'ionising radiation')",25.51024063869909
LCA_midpoints,"(60, 'diesel', 'land use')",406.3152820569594
LCA_midpoints,"(60, 'diesel', 'material resources')",35.49250871471178
LCA_midpoints,"(60, 'diesel', 'ozone depletion')",0.0017624259001684235
LCA_midpoints,"(60, 'diesel', 'particulate matter formation')",12.200549870682138
LCA_midpoints,"(60, 'diesel', 'photochemical oxidant formation: human health')",39.929072304050685
