Variable,LCA_midpoints
LCA_midpoints,"(59, 'natural gas', 'acidification')",-1.1566073590074696e-13
LCA_midpoints,"(59, 'natural gas', 'climate change')",-2.276023951708334e-10
LCA_midpoints,"(59, 'natural gas', 'ecotoxicity: freshwater')",-1.4010220183990852e-12
LCA_midpoints,"(59, 'natural gas', 'ecotoxicity: marine')",-1.8538776203058623e-12
LCA_midpoints,"(59, 'natural gas', 'ecotoxicity: terrestrial')",-1.1300162441330054e-10
LCA_midpoints,"(59, 'natural gas', 'energy resources')",-7.613634807057694e-11
LCA_midpoints,"(59, 'natural gas', 'eutrophication: freshwater')",-5.495699915627478e-15
LCA_midpoints,"(59, 'natural gas', 'eutrophication: marine')",-4.3992798964609486e-16
LCA_midpoints,"(59, 'natural gas', 'human toxicity: carcinogenic')",-6.368281901814035e-13
LCA_midpoints,"(59, 'natural gas', 'human toxicity: non -carcinogenic')",-2.1411578927654787e-11
LCA_midpoints,"(59, 'natural gas', 'ionising radiation')",-2.1227606339380112e-13
LCA_midpoints,"(59, 'natural gas', 'land use')",-3.962486516684281e-13
LCA_midpoints,"(59, 'natural gas', 'material resources')",-2.971864887513223e-13
LCA_midpoints,"(59, 'natural gas', 'ozone depletion')",-4.386741456983137e-17
LCA_midpoints,"(59, 'natural gas', 'particulate matter formation')",-4.9810719792731146e-14
LCA_midpoints,"(59, 'natural gas', 'photochemical oxidant formation: human health')",-2.2642780095338866e-13
LCA_midpoints,"(59, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",-2.5473127607256133e-13
LCA_midpoints,"(59, 'natural gas', 'water use')",-1.0444788968015909e-13
LCA_midpoints,"(59, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(59, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(59, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(59, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(59, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(59, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(59, 'diesel', 'acidification')",42.129530330949436
LCA_midpoints,"(59, 'diesel', 'climate change')",10284.689999239868
LCA_midpoints,"(59, 'diesel', 'ecotoxicity: freshwater')",307.9813941434919
LCA_midpoints,"(59, 'diesel', 'ecotoxicity: marine')",412.5788487582629
LCA_midpoints,"(59, 'diesel', 'ecotoxicity: terrestrial')",42814.49838443354
LCA_midpoints,"(59, 'diesel', 'energy resources')",2906.9375928355025
LCA_midpoints,"(59, 'diesel', 'eutrophication: freshwater')",1.5666302573045647
