Variable,LCA_midpoints
LCA_midpoints,"(32, 'natural gas', 'acidification')",-1.4640448935097098e-12
LCA_midpoints,"(32, 'natural gas', 'climate change')",-2.8810133517254156e-09
LCA_midpoints,"(32, 'natural gas', 'ecotoxicity: freshwater')",-1.77342735696584e-11
LCA_midpoints,"(32, 'natural gas', 'ecotoxicity: marine')",-2.346656401641668e-11
LCA_midpoints,"(32, 'natural gas', 'ecotoxicity: terrestrial')",-1.4303856005426502e-09
LCA_midpoints,"(32, 'natural gas', 'energy resources')",-9.637413313612338e-10
LCA_midpoints,"(32, 'natural gas', 'eutrophication: freshwater')",-6.956510638701735e-14
LCA_midpoints,"(32, 'natural gas', 'eutrophication: marine')",-5.568651467910973e-15
LCA_midpoints,"(32, 'natural gas', 'human toxicity: carcinogenic')",-8.06103344075382e-12
LCA_midpoints,"(32, 'natural gas', 'human toxicity: non -carcinogenic')",-2.7102985768578955e-10
LCA_midpoints,"(32, 'natural gas', 'ionising radiation')",-2.6870111469179385e-12
LCA_midpoints,"(32, 'natural gas', 'land use')",-5.0157541409134855e-12
LCA_midpoints,"(32, 'natural gas', 'material resources')",-3.761815605685113e-12
LCA_midpoints,"(32, 'natural gas', 'ozone depletion')",-5.552780188736504e-16
LCA_midpoints,"(32, 'natural gas', 'particulate matter formation')",-6.305089569650594e-13
LCA_midpoints,"(32, 'natural gas', 'photochemical oxidant formation: human health')",-2.866145223379137e-12
LCA_midpoints,"(32, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",-3.224413376301526e-12
LCA_midpoints,"(32, 'natural gas', 'water use')",-1.322111590707209e-12
LCA_midpoints,"(32, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(32, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(32, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(32, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(32, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(32, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(32, 'diesel', 'acidification')",56.74732691995678
LCA_midpoints,"(32, 'diesel', 'climate change')",13853.196583787325
