Variable,LCA_midpoints
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'acidification')",0.21854406942719992
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'climate change')",504.6428712961315
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",2.057183231999999
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'ecotoxicity: marine')",2.690162687999999
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",166.63184179199993
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'energy resources')",190.36857139199995
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.008696188256255998
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0010948265862758396
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",6.171549695999998
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",36.71280844799999
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'ionising radiation')",1.7406935039999993
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'land use')",0.7570165277491198
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'material resources')",2.5319178239999993
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'ozone depletion')",8.892364414156797e-05
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'particulate matter formation')",0.08777557765324796
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.5451852054527998
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.6245323451596797
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'water use')",1.0333120602931196
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
