Variable,LCA_midpoints
LCA_midpoints,"(8, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(8, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(8, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(8, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'natural gas', 'land use')",0.0
LCA_midpoints,"(8, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(8, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'natural gas', 'water use')",0.0
LCA_midpoints,"(8, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(8, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(8, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(8, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(8, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(8, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(8, 'diesel', 'acidification')",70.62016229539019
LCA_midpoints,"(8, 'diesel', 'climate change')",17239.842723110894
LCA_midpoints,"(8, 'diesel', 'ecotoxicity: freshwater')",516.2577381594056
LCA_midpoints,"(8, 'diesel', 'ecotoxicity: marine')",691.5905548927881
LCA_midpoints,"(8, 'diesel', 'ecotoxicity: terrestrial')",71768.34872719289
LCA_midpoints,"(8, 'diesel', 'energy resources')",4872.791198381929
LCA_midpoints,"(8, 'diesel', 'eutrophication: freshwater')",2.6260839406140235
LCA_midpoints,"(8, 'diesel', 'eutrophication: marine')",0.4369073457822306
LCA_midpoints,"(8, 'diesel', 'human toxicity: carcinogenic')",345.79527744639404
LCA_midpoints,"(8, 'diesel', 'human toxicity: non -carcinogenic')",60635.932453628106
LCA_midpoints,"(8, 'diesel', 'ionising radiation')",84.01364135141263
LCA_midpoints,"(8, 'diesel', 'land use')",1338.1303165971374
LCA_midpoints,"(8, 'diesel', 'material resources')",116.88854448892202
LCA_midpoints,"(8, 'diesel', 'ozone depletion')",0.00580425012771424
LCA_midpoints,"(8, 'diesel', 'particulate matter formation')",40.180437168066796
LCA_midpoints,"(8, 'diesel', 'photochemical oxidant formation: human health')",131.49961255003737
LCA_midpoints,"(8, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",135.15237956531578
LCA_midpoints,"(8, 'diesel', 'water use')",35.310081147695094
LCA_midpoints,"(8, 'water', 'acidification')",0.0
LCA_midpoints,"(8, 'water', 'climate change')",0.0
LCA_midpoints,"(8, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'water', 'energy resources')",0.0
LCA_midpoints,"(8, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'water', 'land use')",0.0
LCA_midpoints,"(8, 'water', 'material resources')",0.0
LCA_midpoints,"(8, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'water', 'water use')",0.0
LCA_midpoints,"(8, 'biochar-chp', 'acidification')",189.77826746667392
LCA_midpoints,"(8, 'biochar-chp', 'climate change')",48643.464951468595
LCA_midpoints,"(8, 'biochar-chp', 'ecotoxicity: freshwater')",929.6265888000356
LCA_midpoints,"(8, 'biochar-chp', 'ecotoxicity: marine')",1271.0635149333848
LCA_midpoints,"(8, 'biochar-chp', 'ecotoxicity: terrestrial')",26739.4709642677
LCA_midpoints,"(8, 'biochar-chp', 'energy resources')",10052.919628267078
LCA_midpoints,"(8, 'biochar-chp', 'eutrophication: freshwater')",22.543854666667567
LCA_midpoints,"(8, 'biochar-chp', 'eutrophication: marine')",1.447156533333394
LCA_midpoints,"(8, 'biochar-chp', 'human toxicity: carcinogenic')",1626.0267538667306
LCA_midpoints,"(8, 'biochar-chp', 'human toxicity: non -carcinogenic')",34488.818533868056
LCA_midpoints,"(8, 'biochar-chp', 'ionising radiation')",22.543854666667567
LCA_midpoints,"(8, 'biochar-chp', 'land use')",507.42494400002033
LCA_midpoints,"(8, 'biochar-chp', 'material resources')",46.315701120001854
LCA_midpoints,"(8, 'biochar-chp', 'ozone depletion')",0.013257292256000516
LCA_midpoints,"(8, 'biochar-chp', 'particulate matter formation')",57.38435733333555
LCA_midpoints,"(8, 'biochar-chp', 'photochemical oxidant formation: human health')",64.35245786666913
LCA_midpoints,"(8, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",65.17223440000251
LCA_midpoints,"(8, 'biochar-chp', 'water use')",47.95692720000196
LCA_midpoints,"(8, 'biochar-land', 'acidification')",1.3352437973333298
LCA_midpoints,"(8, 'biochar-land', 'climate change')",-1088256.6057653301
LCA_midpoints,"(8, 'biochar-land', 'ecotoxicity: freshwater')",9.718130031999973
LCA_midpoints,"(8, 'biochar-land', 'ecotoxicity: marine')",12.891684831999964
LCA_midpoints,"(8, 'biochar-land', 'ecotoxicity: terrestrial')",1556.5933676799955
LCA_midpoints,"(8, 'biochar-land', 'energy resources')",89.86096724799972
LCA_midpoints,"(8, 'biochar-land', 'eutrophication: freshwater')",0.03914897201279989
LCA_midpoints,"(8, 'biochar-land', 'eutrophication: marine')",0.008134643725866645
LCA_midpoints,"(8, 'biochar-land', 'human toxicity: carcinogenic')",1.518604741333329
LCA_midpoints,"(8, 'biochar-land', 'human toxicity: non -carcinogenic')",635.5102256533314
LCA_midpoints,"(8, 'biochar-land', 'ionising radiation')",1.6032328693333286
LCA_midpoints,"(8, 'biochar-land', 'land use')",29.690368239999916
LCA_midpoints,"(8, 'biochar-land', 'material resources')",17.818922506666617
LCA_midpoints,"(8, 'biochar-land', 'ozone depletion')",-0.6817265866666649
LCA_midpoints,"(8, 'biochar-land', 'particulate matter formation')",1.4104687999999959
LCA_midpoints,"(8, 'biochar-land', 'photochemical oxidant formation: human health')",2.778623535999992
LCA_midpoints,"(8, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.8585501013333254
LCA_midpoints,"(8, 'biochar-land', 'water use')",0.47955939199999864
LCA_midpoints,"(8, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(8, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(8, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(8, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(8, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(8, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(8, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(8, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(8, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
