Variable,LCA_midpoints
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'acidification')",0.2751741020159998
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'climate change')",635.4079948796534
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",2.5902489599999976
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'ecotoxicity: marine')",3.3872486399999975
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",209.81016575999982
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'energy resources')",239.6976537599998
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.010949580103679992
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'eutrophication: marine')",0.001378522526515199
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",7.770746879999994
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",46.22598143999996
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'ionising radiation')",2.191749119999998
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'land use')",0.9531777447935992
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'material resources')",3.1879987199999977
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'ozone depletion')",0.00011196590229503992
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'particulate matter formation')",0.1105203441254399
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.6864558243839994
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.7863637192703993
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'water use')",1.301068105113599
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(41, 'ALCA', 'diesel', 'acidification')",167.63671770969154
LCA_midpoints,"(41, 'ALCA', 'diesel', 'climate change')",39137.393008740204
LCA_midpoints,"(41, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",1572.3168005874513
LCA_midpoints,"(41, 'ALCA', 'diesel', 'ecotoxicity: marine')",2069.4463772437807
LCA_midpoints,"(41, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",140444.8859818848
LCA_midpoints,"(41, 'ALCA', 'diesel', 'energy resources')",10861.703192293453
LCA_midpoints,"(41, 'ALCA', 'diesel', 'eutrophication: freshwater')",5.43983963926313
LCA_midpoints,"(41, 'ALCA', 'diesel', 'eutrophication: marine')",1.1118213299724078
LCA_midpoints,"(41, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",3107.05985410204
LCA_midpoints,"(41, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",142181.9492119456
LCA_midpoints,"(41, 'ALCA', 'diesel', 'ionising radiation')",531.8130354928143
LCA_midpoints,"(41, 'ALCA', 'diesel', 'land use')",3254.464554157121
LCA_midpoints,"(41, 'ALCA', 'diesel', 'material resources')",985.5882886035316
LCA_midpoints,"(41, 'ALCA', 'diesel', 'ozone depletion')",0.012925912161086975
LCA_midpoints,"(41, 'ALCA', 'diesel', 'particulate matter formation')",92.48922356396788
LCA_midpoints,"(41, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",306.3705530556431
LCA_midpoints,"(41, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",315.0414177647651
LCA_midpoints,"(41, 'ALCA', 'diesel', 'water use')",83.81835885484577
LCA_midpoints,"(41, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(41, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(41, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(41, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
