Variable,LCA_midpoints
LCA_midpoints,"(41, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(41, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(41, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(41, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'natural gas', 'land use')",0.0
LCA_midpoints,"(41, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(41, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'natural gas', 'water use')",0.0
LCA_midpoints,"(41, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(41, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(41, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(41, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(41, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(41, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(41, 'diesel', 'acidification')",82.22596992783427
LCA_midpoints,"(41, 'diesel', 'climate change')",20073.060486348386
LCA_midpoints,"(41, 'diesel', 'ecotoxicity: freshwater')",601.1001939552021
LCA_midpoints,"(41, 'diesel', 'ecotoxicity: marine')",805.2474296381041
LCA_midpoints,"(41, 'diesel', 'ecotoxicity: terrestrial')",83562.8507837299
LCA_midpoints,"(41, 'diesel', 'energy resources')",5673.591925020572
LCA_midpoints,"(41, 'diesel', 'eutrophication: freshwater')",3.0576579281380782
LCA_midpoints,"(41, 'diesel', 'eutrophication: marine')",0.5087092567880516
LCA_midpoints,"(41, 'diesel', 'human toxicity: carcinogenic')",402.62371481905205
LCA_midpoints,"(41, 'diesel', 'human toxicity: non -carcinogenic')",70600.91900700262
LCA_midpoints,"(41, 'diesel', 'ionising radiation')",97.82055043138915
LCA_midpoints,"(41, 'diesel', 'land use')",1558.0403612187952
LCA_midpoints,"(41, 'diesel', 'material resources')",136.09815712193316
LCA_midpoints,"(41, 'diesel', 'ozone depletion')",0.006758128003993769
LCA_midpoints,"(41, 'diesel', 'particulate matter formation')",46.78374151066431
LCA_midpoints,"(41, 'diesel', 'photochemical oxidant formation: human health')",153.1104267621744
LCA_midpoints,"(41, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",157.36349417223514
LCA_midpoints,"(41, 'diesel', 'water use')",41.112984963917135
LCA_midpoints,"(41, 'water', 'acidification')",0.0
LCA_midpoints,"(41, 'water', 'climate change')",0.0
LCA_midpoints,"(41, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'water', 'energy resources')",0.0
LCA_midpoints,"(41, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'water', 'land use')",0.0
LCA_midpoints,"(41, 'water', 'material resources')",0.0
LCA_midpoints,"(41, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'water', 'photochemical oxidant formation: human health')",0.0
