Variable,LCA_midpoints
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'acidification')",0.2664004349952001
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'climate change')",615.1486095357866
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",2.507661312000001
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'ecotoxicity: marine')",3.279249408000002
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",203.12056627200008
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'energy resources')",232.05511987200012
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.010600463056896006
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0013345696343654407
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",7.522983936000004
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",44.75210956800002
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'ionising radiation')",2.121867264000001
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'land use')",0.9227865703219205
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'material resources')",3.086352384000002
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'ozone depletion')",0.00010839597497548806
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'particulate matter formation')",0.10699650706636804
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.6645688270848004
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.7612912528588803
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'water use')",1.2595847742259207
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(15, 'ALCA', 'diesel', 'acidification')",269.16685278349337
LCA_midpoints,"(15, 'ALCA', 'diesel', 'climate change')",62841.17850933245
LCA_midpoints,"(15, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",2524.599446796907
LCA_midpoints,"(15, 'ALCA', 'diesel', 'ecotoxicity: marine')",3322.818389534164
LCA_midpoints,"(15, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",225506.13293888845
LCA_midpoints,"(15, 'ALCA', 'diesel', 'energy resources')",17440.15573724773
LCA_midpoints,"(15, 'ALCA', 'diesel', 'eutrophication: freshwater')",8.734509571364027
LCA_midpoints,"(15, 'ALCA', 'diesel', 'eutrophication: marine')",1.7852022655590931
LCA_midpoints,"(15, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",4988.868392107859
LCA_midpoints,"(15, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",228295.25843066166
LCA_midpoints,"(15, 'ALCA', 'diesel', 'ionising radiation')",853.9086364166006
LCA_midpoints,"(15, 'ALCA', 'diesel', 'land use')",5225.5495902450575
LCA_midpoints,"(15, 'ALCA', 'diesel', 'material resources')",1582.5154620546796
LCA_midpoints,"(15, 'ALCA', 'diesel', 'ozone depletion')",0.02075456465200476
LCA_midpoints,"(15, 'ALCA', 'diesel', 'particulate matter formation')",148.50584981158258
LCA_midpoints,"(15, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",491.92562750086677
LCA_midpoints,"(15, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",505.84805092070417
LCA_midpoints,"(15, 'ALCA', 'diesel', 'water use')",134.58342639174668
LCA_midpoints,"(15, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(15, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'ALCA', 'water', 'energy resources')",0.0
