Variable,LCA_midpoints
LCA_midpoints,"(15, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(15, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(15, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(15, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'natural gas', 'land use')",0.0
LCA_midpoints,"(15, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(15, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'natural gas', 'water use')",0.0
LCA_midpoints,"(15, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(15, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(15, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(15, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(15, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(15, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(15, 'diesel', 'acidification')",131.63130880494032
LCA_midpoints,"(15, 'diesel', 'climate change')",32133.925885674915
LCA_midpoints,"(15, 'diesel', 'ecotoxicity: freshwater')",962.2702574705968
LCA_midpoints,"(15, 'diesel', 'ecotoxicity: marine')",1289.0790241587242
LCA_midpoints,"(15, 'diesel', 'ecotoxicity: terrestrial')",133771.4523256828
LCA_midpoints,"(15, 'diesel', 'energy resources')",9082.560307540862
LCA_midpoints,"(15, 'diesel', 'eutrophication: freshwater')",4.894846668417
LCA_midpoints,"(15, 'diesel', 'eutrophication: marine')",0.8143663775686545
LCA_midpoints,"(15, 'diesel', 'human toxicity: carcinogenic')",644.5395120793621
LCA_midpoints,"(15, 'diesel', 'human toxicity: non -carcinogenic')",113021.365146311
LCA_midpoints,"(15, 'diesel', 'ionising radiation')",156.59586737139486
LCA_midpoints,"(15, 'diesel', 'land use')",2494.1863513211965
LCA_midpoints,"(15, 'diesel', 'material resources')",217.87251112541878
LCA_midpoints,"(15, 'diesel', 'ozone depletion')",0.01081873810692363
LCA_midpoints,"(15, 'diesel', 'particulate matter formation')",74.89367569936276
LCA_midpoints,"(15, 'diesel', 'photochemical oxidant formation: human health')",245.10657501609614
LCA_midpoints,"(15, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",251.91509098876554
LCA_midpoints,"(15, 'diesel', 'water use')",65.81565440247016
LCA_midpoints,"(15, 'water', 'acidification')",0.0
LCA_midpoints,"(15, 'water', 'climate change')",0.0
LCA_midpoints,"(15, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'water', 'energy resources')",0.0
LCA_midpoints,"(15, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'water', 'land use')",0.0
LCA_midpoints,"(15, 'water', 'material resources')",0.0
LCA_midpoints,"(15, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'water', 'water use')",0.0
LCA_midpoints,"(15, 'biochar-chp', 'acidification')",209.68686620001034
LCA_midpoints,"(15, 'biochar-chp', 'climate change')",53746.38446720258
LCA_midpoints,"(15, 'biochar-chp', 'ecotoxicity: freshwater')",1027.14862320005
LCA_midpoints,"(15, 'biochar-chp', 'ecotoxicity: marine')",1404.403827400067
LCA_midpoints,"(15, 'biochar-chp', 'ecotoxicity: terrestrial')",29544.56242640137
LCA_midpoints,"(15, 'biochar-chp', 'energy resources')",11107.51637240054
LCA_midpoints,"(15, 'biochar-chp', 'eutrophication: freshwater')",24.908807000001193
LCA_midpoints,"(15, 'biochar-chp', 'eutrophication: marine')",1.598969800000076
LCA_midpoints,"(15, 'biochar-chp', 'human toxicity: carcinogenic')",1796.6043158000837
LCA_midpoints,"(15, 'biochar-chp', 'human toxicity: non -carcinogenic')",38106.8516108018
LCA_midpoints,"(15, 'biochar-chp', 'ionising radiation')",24.908807000001193
LCA_midpoints,"(15, 'biochar-chp', 'land use')",560.6561160000258
LCA_midpoints,"(15, 'biochar-chp', 'material resources')",51.174427680002516
LCA_midpoints,"(15, 'biochar-chp', 'ozone depletion')",0.01464804218400069
LCA_midpoints,"(15, 'biochar-chp', 'particulate matter formation')",63.40423600000303
LCA_midpoints,"(15, 'biochar-chp', 'photochemical oxidant formation: human health')",71.10332180000337
LCA_midpoints,"(15, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",72.00909660000343
LCA_midpoints,"(15, 'biochar-chp', 'water use')",52.98782580000253
LCA_midpoints,"(15, 'biochar-land', 'acidification')",1.6287039725714236
LCA_midpoints,"(15, 'biochar-land', 'climate change')",-1327433.8817577104
LCA_midpoints,"(15, 'biochar-land', 'ecotoxicity: freshwater')",11.853982786285677
LCA_midpoints,"(15, 'biochar-land', 'ecotoxicity: marine')",15.72502215771424
LCA_midpoints,"(15, 'biochar-land', 'ecotoxicity: terrestrial')",1898.701800137137
LCA_midpoints,"(15, 'biochar-land', 'energy resources')",109.61063037942826
LCA_midpoints,"(15, 'biochar-land', 'eutrophication: freshwater')",0.04775314168594272
LCA_midpoints,"(15, 'biochar-land', 'eutrophication: marine')",0.009922477511771402
LCA_midpoints,"(15, 'biochar-land', 'human toxicity: carcinogenic')",1.8523640251428517
LCA_midpoints,"(15, 'biochar-land', 'human toxicity: non -carcinogenic')",775.1828027199977
LCA_midpoints,"(15, 'biochar-land', 'ionising radiation')",1.9555917417142799
LCA_midpoints,"(15, 'biochar-land', 'land use')",36.21572389714275
LCA_midpoints,"(15, 'biochar-land', 'material resources')",21.735169211428506
LCA_midpoints,"(15, 'biochar-land', 'ozone depletion')",-0.8315566057142832
LCA_midpoints,"(15, 'biochar-land', 'particulate matter formation')",1.720461942857138
LCA_midpoints,"(15, 'biochar-land', 'photochemical oxidant formation: human health')",3.3893100274285617
LCA_midpoints,"(15, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",3.486802870857133
LCA_midpoints,"(15, 'biochar-land', 'water use')",0.5849570605714268
LCA_midpoints,"(15, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(15, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(15, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(15, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(15, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(15, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(15, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(15, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(15, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(15, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(15, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(15, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(15, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(15, 'syngas-chp', 'climate change')",295752.1517999999
LCA_midpoints,"(15, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(15, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(15, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(15, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(15, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(15, 'syngas-disposal', 'climate change')",7854.737399998948
LCA_midpoints,"(15, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(15, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(15, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(15, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(15, 'pyro-ap-disposal', 'acidification')",1.1256732000000012
LCA_midpoints,"(15, 'pyro-ap-disposal', 'climate change')",508.207284000001
LCA_midpoints,"(15, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",9.077313599999993
LCA_midpoints,"(15, 'pyro-ap-disposal', 'ecotoxicity: marine')",12.608978400000003
LCA_midpoints,"(15, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",1974.1838400000033
LCA_midpoints,"(15, 'pyro-ap-disposal', 'energy resources')",80.08703280000016
LCA_midpoints,"(15, 'pyro-ap-disposal', 'eutrophication: freshwater')",22.355222399999956
LCA_midpoints,"(15, 'pyro-ap-disposal', 'eutrophication: marine')",26.614558799999944
LCA_midpoints,"(15, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",7.834157999999988
LCA_midpoints,"(15, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",197.89790400000027
LCA_midpoints,"(15, 'pyro-ap-disposal', 'ionising radiation')",30.127042800000055
LCA_midpoints,"(15, 'pyro-ap-disposal', 'land use')",-5.6403540000000145
LCA_midpoints,"(15, 'pyro-ap-disposal', 'material resources')",-0.4123871999999992
LCA_midpoints,"(15, 'pyro-ap-disposal', 'ozone depletion')",0.0022484692799999936
LCA_midpoints,"(15, 'pyro-ap-disposal', 'particulate matter formation')",0.6125867999999993
LCA_midpoints,"(15, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",1.0549440000000003
LCA_midpoints,"(15, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",10.849139999999982
LCA_midpoints,"(15, 'pyro-ap-disposal', 'water use')",2.468329199999996
LCA_midpoints,"(15, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(15, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(15, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(15, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
