Variable,LCA_midpoints
LCA_midpoints,"(37, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(37, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(37, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(37, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'natural gas', 'land use')",0.0
LCA_midpoints,"(37, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(37, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'natural gas', 'water use')",0.0
LCA_midpoints,"(37, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(37, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(37, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(37, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(37, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(37, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(37, 'diesel', 'acidification')",46.88972993498717
LCA_midpoints,"(37, 'diesel', 'climate change')",11446.753209473847
LCA_midpoints,"(37, 'diesel', 'ecotoxicity: freshwater')",342.78009469714686
LCA_midpoints,"(37, 'diesel', 'ecotoxicity: marine')",459.1959759150467
LCA_midpoints,"(37, 'diesel', 'ecotoxicity: terrestrial')",47652.09226824043
LCA_midpoints,"(37, 'diesel', 'energy resources')",3235.3913655141196
LCA_midpoints,"(37, 'diesel', 'eutrophication: freshwater')",1.743643214057524
LCA_midpoints,"(37, 'diesel', 'eutrophication: marine')",0.2900937463815209
LCA_midpoints,"(37, 'diesel', 'human toxicity: carcinogenic')",229.59798795752334
LCA_midpoints,"(37, 'diesel', 'human toxicity: non -carcinogenic')",40260.49225452352
LCA_midpoints,"(37, 'diesel', 'ionising radiation')",55.78260975024351
LCA_midpoints,"(37, 'diesel', 'land use')",888.4795379060519
LCA_midpoints,"(37, 'diesel', 'material resources')",77.6105874785994
LCA_midpoints,"(37, 'diesel', 'ozone depletion')",0.0038538529524365316
LCA_midpoints,"(37, 'diesel', 'particulate matter formation')",26.67863944576859
LCA_midpoints,"(37, 'diesel', 'photochemical oxidant formation: human health')",87.31191091342433
LCA_midpoints,"(37, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",89.7372417721309
LCA_midpoints,"(37, 'diesel', 'water use')",23.444864967493587
LCA_midpoints,"(37, 'water', 'acidification')",0.0
LCA_midpoints,"(37, 'water', 'climate change')",0.0
LCA_midpoints,"(37, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'water', 'energy resources')",0.0
LCA_midpoints,"(37, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'water', 'land use')",0.0
LCA_midpoints,"(37, 'water', 'material resources')",0.0
LCA_midpoints,"(37, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'water', 'water use')",0.0
LCA_midpoints,"(37, 'biochar-chp', 'acidification')",93.84639599999998
LCA_midpoints,"(37, 'biochar-chp', 'climate change')",24054.46069028571
LCA_midpoints,"(37, 'biochar-chp', 'ecotoxicity: freshwater')",459.70545599999963
LCA_midpoints,"(37, 'biochar-chp', 'ecotoxicity: marine')",628.5478919999996
LCA_midpoints,"(37, 'biochar-chp', 'ecotoxicity: terrestrial')",13222.815312
LCA_midpoints,"(37, 'biochar-chp', 'energy resources')",4971.223991999996
LCA_midpoints,"(37, 'biochar-chp', 'eutrophication: freshwater')",11.148060000000012
LCA_midpoints,"(37, 'biochar-chp', 'eutrophication: marine')",0.7156268571428582
