Variable,LCA_midpoints
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'acidification')",0.2576267679743999
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'climate change')",594.8892241922254
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",2.425073663999999
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'ecotoxicity: marine')",3.1712501759999987
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",196.4309667839999
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'energy resources')",224.41258598399992
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.010251346010111996
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0012906167422156794
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",7.275220991999996
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",43.27823769599998
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'ionising radiation')",2.0519854079999993
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'land use')",0.8923953958502395
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'material resources')",2.9847060479999987
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'ozone depletion')",0.00010482604765593595
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'particulate matter formation')",0.10347267000729594
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.6426818297855997
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.7362187864473596
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'water use')",1.2181014433382396
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(59, 'ALCA', 'diesel', 'acidification')",121.53810175272612
LCA_midpoints,"(59, 'ALCA', 'diesel', 'climate change')",28374.955790235654
LCA_midpoints,"(59, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",1139.9435750600535
LCA_midpoints,"(59, 'ALCA', 'diesel', 'ecotoxicity: marine')",1500.366911292278
LCA_midpoints,"(59, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",101823.78345462878
LCA_midpoints,"(59, 'ALCA', 'diesel', 'energy resources')",7874.8307997714855
LCA_midpoints,"(59, 'ALCA', 'diesel', 'eutrophication: freshwater')",3.943931810572872
LCA_midpoints,"(59, 'ALCA', 'diesel', 'eutrophication: marine')",0.8060802894450003
LCA_midpoints,"(59, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",2252.645851451397
LCA_midpoints,"(59, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",103083.16964692874
LCA_midpoints,"(59, 'ALCA', 'diesel', 'ionising radiation')",385.5691503879597
LCA_midpoints,"(59, 'ALCA', 'diesel', 'land use')",2359.515561613272
LCA_midpoints,"(59, 'ALCA', 'diesel', 'material resources')",714.560218925511
LCA_midpoints,"(59, 'ALCA', 'diesel', 'ozone depletion')",0.009371400543654084
LCA_midpoints,"(59, 'ALCA', 'diesel', 'particulate matter formation')",67.05550441529729
LCA_midpoints,"(59, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",222.12135837567254
LCA_midpoints,"(59, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",228.40781191460613
LCA_midpoints,"(59, 'ALCA', 'diesel', 'water use')",60.76905087636306
LCA_midpoints,"(59, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(59, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(59, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
