Variable,LCA_midpoints
LCA_midpoints,"(59, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(59, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(59, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(59, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'natural gas', 'land use')",0.0
LCA_midpoints,"(59, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(59, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'natural gas', 'water use')",0.0
LCA_midpoints,"(59, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(59, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(59, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(59, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(59, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(59, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(59, 'diesel', 'acidification')",59.799120017506795
LCA_midpoints,"(59, 'diesel', 'climate change')",14598.202419446172
LCA_midpoints,"(59, 'diesel', 'ecotoxicity: freshwater')",437.15218771418614
LCA_midpoints,"(59, 'diesel', 'ecotoxicity: marine')",585.6189684473075
LCA_midpoints,"(59, 'diesel', 'ecotoxicity: terrestrial')",60771.371227446376
LCA_midpoints,"(59, 'diesel', 'energy resources')",4126.139281207958
LCA_midpoints,"(59, 'diesel', 'eutrophication: freshwater')",2.2236922662959566
LCA_midpoints,"(59, 'diesel', 'eutrophication: marine')",0.36996056023886076
LCA_midpoints,"(59, 'diesel', 'human toxicity: carcinogenic')",292.8094842236537
LCA_midpoints,"(59, 'diesel', 'human toxicity: non -carcinogenic')",51344.76167020409
LCA_midpoints,"(59, 'diesel', 'ionising radiation')",71.14033243461989
