Variable,LCA_midpoints
LCA_midpoints,"(49, 'natural gas', 'acidification')",-5.1735136366914865e-14
LCA_midpoints,"(49, 'natural gas', 'climate change')",-1.018067268887536e-10
LCA_midpoints,"(49, 'natural gas', 'ecotoxicity: freshwater')",-6.266782293096176e-13
LCA_midpoints,"(49, 'natural gas', 'ecotoxicity: marine')",-8.292408892884862e-13
LCA_midpoints,"(49, 'natural gas', 'ecotoxicity: terrestrial')",-5.0545713747851636e-11
LCA_midpoints,"(49, 'natural gas', 'energy resources')",-3.405584720894699e-11
LCA_midpoints,"(49, 'natural gas', 'eutrophication: freshwater')",-2.458230810589154e-15
LCA_midpoints,"(49, 'natural gas', 'eutrophication: marine')",-1.9678012904478272e-16
LCA_midpoints,"(49, 'natural gas', 'human toxicity: carcinogenic')",-2.8485374059528166e-13
LCA_midpoints,"(49, 'natural gas', 'human toxicity: non -carcinogenic')",-9.577415767125796e-12
LCA_midpoints,"(49, 'natural gas', 'ionising radiation')",-9.495124686509387e-14
LCA_midpoints,"(49, 'natural gas', 'land use')",-1.772423274815085e-13
LCA_midpoints,"(49, 'natural gas', 'material resources')",-1.3293174561113133e-13
LCA_midpoints,"(49, 'natural gas', 'ozone depletion')",-1.962192836799655e-17
LCA_midpoints,"(49, 'natural gas', 'particulate matter formation')",-2.2280373377725493e-14
LCA_midpoints,"(49, 'natural gas', 'photochemical oxidant formation: human health')",-1.0128132998943343e-13
LCA_midpoints,"(49, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",-1.1394149623811233e-13
LCA_midpoints,"(49, 'natural gas', 'water use')",-4.6719621605007046e-14
LCA_midpoints,"(49, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(49, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(49, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(49, 'grid electricity', 'eutrophication: freshwater')",0.0
