Variable,LCA_midpoints
LCA_midpoints,"(40, 'natural gas', 'acidification')",-3.679438577819377e-14
LCA_midpoints,"(40, 'natural gas', 'climate change')",-7.240564627863945e-11
LCA_midpoints,"(40, 'natural gas', 'ecotoxicity: freshwater')",-4.456978786038241e-13
LCA_midpoints,"(40, 'natural gas', 'ecotoxicity: marine')",-5.897618393646565e-13
LCA_midpoints,"(40, 'natural gas', 'ecotoxicity: terrestrial')",-3.594846020860131e-11
LCA_midpoints,"(40, 'natural gas', 'energy resources')",-2.4220753402914797e-11
LCA_midpoints,"(40, 'natural gas', 'eutrophication: freshwater')",-1.748310705806948e-15
LCA_midpoints,"(40, 'natural gas', 'eutrophication: marine')",-1.3995138488098723e-16
LCA_midpoints,"(40, 'natural gas', 'human toxicity: carcinogenic')",-2.025899448199199e-13
LCA_midpoints,"(40, 'natural gas', 'human toxicity: non -carcinogenic')",-6.811524144723061e-12
LCA_midpoints,"(40, 'natural gas', 'ionising radiation')",-6.752998160663997e-14
LCA_midpoints,"(40, 'natural gas', 'land use')",-1.2605596566572785e-13
LCA_midpoints,"(40, 'natural gas', 'material resources')",-9.454197424929578e-14
LCA_midpoints,"(40, 'natural gas', 'ozone depletion')",-1.3955250778963115e-17
LCA_midpoints,"(40, 'natural gas', 'particulate matter formation')",-1.5845955203985792e-14
LCA_midpoints,"(40, 'natural gas', 'photochemical oxidant formation: human health')",-7.203198038041588e-14
LCA_midpoints,"(40, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",-8.103597792796782e-14
LCA_midpoints,"(40, 'natural gas', 'water use')",-3.32273170897679e-14
LCA_midpoints,"(40, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(40, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(40, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(40, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(40, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(40, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(40, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(40, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(40, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(40, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(40, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(40, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(40, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(40, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(40, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(40, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(40, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(40, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(40, 'diesel', 'acidification')",2.175974773913155
LCA_midpoints,"(40, 'diesel', 'climate change')",531.2004624799376
LCA_midpoints,"(40, 'diesel', 'ecotoxicity: freshwater')",15.907125933434084
LCA_midpoints,"(40, 'diesel', 'ecotoxicity: marine')",21.30954606177019
LCA_midpoints,"(40, 'diesel', 'ecotoxicity: terrestrial')",2211.353122392463
LCA_midpoints,"(40, 'diesel', 'energy resources')",150.14225940000796
LCA_midpoints,"(40, 'diesel', 'eutrophication: freshwater')",0.08091587760805212
LCA_midpoints,"(40, 'diesel', 'eutrophication: marine')",0.013462152054860682
LCA_midpoints,"(40, 'diesel', 'human toxicity: carcinogenic')",10.654773030885096
LCA_midpoints,"(40, 'diesel', 'human toxicity: non -carcinogenic')",1868.3369610495715
LCA_midpoints,"(40, 'diesel', 'ionising radiation')",2.588659644827717
LCA_midpoints,"(40, 'diesel', 'land use')",41.23097028500959
LCA_midpoints,"(40, 'diesel', 'material resources')",3.60161341889073
LCA_midpoints,"(40, 'diesel', 'ozone depletion')",0.00017884271925855963
LCA_midpoints,"(40, 'diesel', 'particulate matter formation')",1.238054612743693
LCA_midpoints,"(40, 'diesel', 'photochemical oxidant formation: human health')",4.051815096252073
LCA_midpoints,"(40, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",4.164365515592418
LCA_midpoints,"(40, 'diesel', 'water use')",1.0879873869565775
LCA_midpoints,"(40, 'water', 'acidification')",1.6557828952244915e-06
LCA_midpoints,"(40, 'water', 'climate change')",0.0009222752926374713
LCA_midpoints,"(40, 'water', 'ecotoxicity: freshwater')",0.00012811474767741553
LCA_midpoints,"(40, 'water', 'ecotoxicity: marine')",0.0001630848886001625
LCA_midpoints,"(40, 'water', 'ecotoxicity: terrestrial')",0.0056609721661805695
LCA_midpoints,"(40, 'water', 'energy resources')",0.0003718358103972389
LCA_midpoints,"(40, 'water', 'eutrophication: freshwater')",4.430997304619526e-06
LCA_midpoints,"(40, 'water', 'eutrophication: marine')",5.221680726084947e-06
LCA_midpoints,"(40, 'water', 'human toxicity: carcinogenic')",0.0008635555722591808
LCA_midpoints,"(40, 'water', 'human toxicity: non -carcinogenic')",0.00849145824927088
LCA_midpoints,"(40, 'water', 'ionising radiation')",6.650870344512226e-06
LCA_midpoints,"(40, 'water', 'land use')",0.00010659147418468037
LCA_midpoints,"(40, 'water', 'material resources')",4.4714475239160464e-06
LCA_midpoints,"(40, 'water', 'ozone depletion')",4.0954560453150073e-10
LCA_midpoints,"(40, 'water', 'particulate matter formation')",8.815831954393029e-07
LCA_midpoints,"(40, 'water', 'photochemical oxidant formation: human health')",2.673188251945463e-06
LCA_midpoints,"(40, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",2.8598768213094323e-05
LCA_midpoints,"(40, 'water', 'water use')",0.00011958675042598167
LCA_midpoints,"(40, 'biochar-chp', 'acidification')",207.99109511266622
LCA_midpoints,"(40, 'biochar-chp', 'climate change')",53312.254017414365
LCA_midpoints,"(40, 'biochar-chp', 'ecotoxicity: freshwater')",1018.8440640076146
LCA_midpoints,"(40, 'biochar-chp', 'ecotoxicity: marine')",1393.0337368993032
LCA_midpoints,"(40, 'biochar-chp', 'ecotoxicity: terrestrial')",29305.411239330195
LCA_midpoints,"(40, 'biochar-chp', 'energy resources')",11017.363825860119
LCA_midpoints,"(40, 'biochar-chp', 'eutrophication: freshwater')",24.707109777962433
LCA_midpoints,"(40, 'biochar-chp', 'eutrophication: marine')",1.58614260318646
LCA_midpoints,"(40, 'biochar-chp', 'human toxicity: carcinogenic')",1782.0412604577666
LCA_midpoints,"(40, 'biochar-chp', 'human toxicity: non -carcinogenic')",37798.566194060346
LCA_midpoints,"(40, 'biochar-chp', 'ionising radiation')",24.707109777962433
LCA_midpoints,"(40, 'biochar-chp', 'land use')",556.1062057184438
LCA_midpoints,"(40, 'biochar-chp', 'material resources')",50.75898217180808
LCA_midpoints,"(40, 'biochar-chp', 'ozone depletion')",0.014529819299156206
LCA_midpoints,"(40, 'biochar-chp', 'particulate matter formation')",62.89125688935897
LCA_midpoints,"(40, 'biochar-chp', 'photochemical oxidant formation: human health')",70.52800711163837
LCA_midpoints,"(40, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",71.42425866720059
LCA_midpoints,"(40, 'biochar-chp', 'water use')",52.559416000393
LCA_midpoints,"(40, 'biochar-land', 'acidification')",0.010296848253968252
LCA_midpoints,"(40, 'biochar-land', 'climate change')",-8392.185122539684
LCA_midpoints,"(40, 'biochar-land', 'ecotoxicity: freshwater')",0.0749422019047619
LCA_midpoints,"(40, 'biochar-land', 'ecotoxicity: marine')",0.09941534476190476
LCA_midpoints,"(40, 'biochar-land', 'ecotoxicity: terrestrial')",12.003804647619045
LCA_midpoints,"(40, 'biochar-land', 'energy resources')",0.6929706361904763
LCA_midpoints,"(40, 'biochar-land', 'eutrophication: freshwater')",0.0003019006902857143
LCA_midpoints,"(40, 'biochar-land', 'eutrophication: marine')",6.273101003174602e-05
LCA_midpoints,"(40, 'biochar-land', 'human toxicity: carcinogenic')",0.01171085206349206
LCA_midpoints,"(40, 'biochar-land', 'human toxicity: non -carcinogenic')",4.900792177777777
LCA_midpoints,"(40, 'biochar-land', 'ionising radiation')",0.012363469206349204
LCA_midpoints,"(40, 'biochar-land', 'land use')",0.22895984761904764
LCA_midpoints,"(40, 'biochar-land', 'material resources')",0.1374121650793651
LCA_midpoints,"(40, 'biochar-land', 'ozone depletion')",-0.005257193650793651
LCA_midpoints,"(40, 'biochar-land', 'particulate matter formation')",0.010876952380952378
LCA_midpoints,"(40, 'biochar-land', 'photochemical oxidant formation: human health')",0.021427596190476194
LCA_midpoints,"(40, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.022043956825396824
LCA_midpoints,"(40, 'biochar-land', 'water use')",0.00369816380952381
LCA_midpoints,"(40, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(40, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(40, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(40, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(40, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(40, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(40, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(40, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(40, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(40, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(40, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(40, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(40, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(40, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(40, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(40, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(40, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(40, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(40, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(40, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(40, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(40, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(40, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(40, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(40, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(40, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(40, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(40, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(40, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(40, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(40, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(40, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(40, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(40, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(40, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(40, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(40, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(40, 'syngas-chp', 'climate change')",24162.575999564142
LCA_midpoints,"(40, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(40, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(40, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(40, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(40, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(40, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(40, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(40, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(40, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(40, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(40, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(40, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(40, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(40, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(40, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(40, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(40, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(40, 'syngas-disposal', 'climate change')",1.7016833206373595e-06
LCA_midpoints,"(40, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(40, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(40, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(40, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(40, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(40, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(40, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(40, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(40, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(40, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(40, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(40, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(40, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(40, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(40, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(40, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(40, 'pyro-ap-disposal', 'acidification')",0.09765600000000013
LCA_midpoints,"(40, 'pyro-ap-disposal', 'climate change')",44.08871999999998
LCA_midpoints,"(40, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.7874880000000005
LCA_midpoints,"(40, 'pyro-ap-disposal', 'ecotoxicity: marine')",1.0938720000000013
LCA_midpoints,"(40, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",171.2672000000002
LCA_midpoints,"(40, 'pyro-ap-disposal', 'energy resources')",6.947824000000004
LCA_midpoints,"(40, 'pyro-ap-disposal', 'eutrophication: freshwater')",1.9393919999999962
LCA_midpoints,"(40, 'pyro-ap-disposal', 'eutrophication: marine')",2.3089039999999983
LCA_midpoints,"(40, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.6796400000000016
LCA_midpoints,"(40, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",17.168319999999984
LCA_midpoints,"(40, 'pyro-ap-disposal', 'ionising radiation')",2.613623999999996
LCA_midpoints,"(40, 'pyro-ap-disposal', 'land use')",-0.4893199999999991
LCA_midpoints,"(40, 'pyro-ap-disposal', 'material resources')",-0.035775999999999954
LCA_midpoints,"(40, 'pyro-ap-disposal', 'ozone depletion')",0.00019506239999999965
LCA_midpoints,"(40, 'pyro-ap-disposal', 'particulate matter formation')",0.05314400000000009
LCA_midpoints,"(40, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.09151999999999988
LCA_midpoints,"(40, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.9411999999999991
LCA_midpoints,"(40, 'pyro-ap-disposal', 'water use')",0.21413599999999966
