Variable,LCA_midpoints
LCA_midpoints,"(53, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(53, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(53, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(53, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'natural gas', 'land use')",0.0
LCA_midpoints,"(53, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(53, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'natural gas', 'water use')",0.0
LCA_midpoints,"(53, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(53, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(53, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(53, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(53, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(53, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(53, 'diesel', 'acidification')",25.112491345934554
LCA_midpoints,"(53, 'diesel', 'climate change')",6130.478706329093
LCA_midpoints,"(53, 'diesel', 'ecotoxicity: freshwater')",183.5809712185557
LCA_midpoints,"(53, 'diesel', 'ecotoxicity: marine')",245.92922559466925
LCA_midpoints,"(53, 'diesel', 'ecotoxicity: terrestrial')",25520.785817300344
LCA_midpoints,"(53, 'diesel', 'energy resources')",1732.7619028694835
LCA_midpoints,"(53, 'diesel', 'eutrophication: freshwater')",0.9338340225914782
LCA_midpoints,"(53, 'diesel', 'eutrophication: marine')",0.15536401479847173
LCA_midpoints,"(53, 'diesel', 'human toxicity: carcinogenic')",122.96461279733462
LCA_midpoints,"(53, 'diesel', 'human toxicity: non -carcinogenic')",21562.104638405814
LCA_midpoints,"(53, 'diesel', 'ionising radiation')",29.875205221887544
LCA_midpoints,"(53, 'diesel', 'land use')",475.8384136065865
LCA_midpoints,"(53, 'diesel', 'material resources')",41.565502917408885
LCA_midpoints,"(53, 'diesel', 'ozone depletion')",0.0020639881920998943
LCA_midpoints,"(53, 'diesel', 'particulate matter formation')",14.288141627859302
LCA_midpoints,"(53, 'diesel', 'photochemical oxidant formation: human health')",46.761190782085
LCA_midpoints,"(53, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",48.06011274825404
LCA_midpoints,"(53, 'diesel', 'water use')",12.556245672967277
LCA_midpoints,"(53, 'water', 'acidification')",0.0
LCA_midpoints,"(53, 'water', 'climate change')",0.0
LCA_midpoints,"(53, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'water', 'energy resources')",0.0
LCA_midpoints,"(53, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'water', 'land use')",0.0
LCA_midpoints,"(53, 'water', 'material resources')",0.0
LCA_midpoints,"(53, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'water', 'water use')",0.0
LCA_midpoints,"(53, 'biochar-chp', 'acidification')",75.56283466667851
LCA_midpoints,"(53, 'biochar-chp', 'climate change')",19368.06647466978
LCA_midpoints,"(53, 'biochar-chp', 'ecotoxicity: freshwater')",370.14364800005825
LCA_midpoints,"(53, 'biochar-chp', 'ecotoxicity: marine')",506.09146933341384
LCA_midpoints,"(53, 'biochar-chp', 'ecotoxicity: terrestrial')",10646.689162668326
LCA_midpoints,"(53, 'biochar-chp', 'energy resources')",4002.708602667297
LCA_midpoints,"(53, 'biochar-chp', 'eutrophication: freshwater')",8.976146666668082
LCA_midpoints,"(53, 'biochar-chp', 'eutrophication: marine')",0.5762053333334242
LCA_midpoints,"(53, 'biochar-chp', 'human toxicity: carcinogenic')",647.4249786667706
LCA_midpoints,"(53, 'biochar-chp', 'human toxicity: non -carcinogenic')",13732.198778668879
LCA_midpoints,"(53, 'biochar-chp', 'ionising radiation')",8.976146666668082
LCA_midpoints,"(53, 'biochar-chp', 'land use')",202.03824000003254
LCA_midpoints,"(53, 'biochar-chp', 'material resources')",18.441235200002883
LCA_midpoints,"(53, 'biochar-chp', 'ozone depletion')",0.00527857376000084
LCA_midpoints,"(53, 'biochar-chp', 'particulate matter formation')",22.848373333336987
LCA_midpoints,"(53, 'biochar-chp', 'photochemical oxidant formation: human health')",25.622818666670668
LCA_midpoints,"(53, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",25.949224000004133
LCA_midpoints,"(53, 'biochar-chp', 'water use')",19.09471200000307
LCA_midpoints,"(53, 'biochar-land', 'acidification')",0.5869203504761847
LCA_midpoints,"(53, 'biochar-land', 'climate change')",-478354.5519847573
LCA_midpoints,"(53, 'biochar-land', 'ecotoxicity: freshwater')",4.271705508571387
LCA_midpoints,"(53, 'biochar-land', 'ecotoxicity: marine')",5.666674651428518
LCA_midpoints,"(53, 'biochar-land', 'ecotoxicity: terrestrial')",684.2168649142792
LCA_midpoints,"(53, 'biochar-land', 'energy resources')",39.49932626285676
LCA_midpoints,"(53, 'biochar-land', 'eutrophication: freshwater')",0.01720833934628555
LCA_midpoints,"(53, 'biochar-land', 'eutrophication: marine')",0.0035756675718094898
LCA_midpoints,"(53, 'biochar-land', 'human toxicity: carcinogenic')",0.6675185676190412
LCA_midpoints,"(53, 'biochar-land', 'human toxicity: non -carcinogenic')",279.3451541333306
LCA_midpoints,"(53, 'biochar-land', 'ionising radiation')",0.704717744761898
LCA_midpoints,"(53, 'biochar-land', 'land use')",13.05071131428559
LCA_midpoints,"(53, 'biochar-land', 'material resources')",7.832493409523733
LCA_midpoints,"(53, 'biochar-land', 'ozone depletion')",-0.29966003809523517
LCA_midpoints,"(53, 'biochar-land', 'particulate matter formation')",0.6199862857142797
LCA_midpoints,"(53, 'biochar-land', 'photochemical oxidant formation: human health')",1.2213729828571311
LCA_midpoints,"(53, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.2565055390476072
LCA_midpoints,"(53, 'biochar-land', 'water use')",0.2107953371428551
LCA_midpoints,"(53, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(53, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(53, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(53, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(53, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(53, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(53, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(53, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(53, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'pyro-bio-oil-chp', 'energy resources')",0.0
