Variable,LCA_midpoints
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'acidification')",0.095712731136
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'climate change')",221.01147648007105
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.90095616
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.1781734400000001
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",72.97744896
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'energy resources')",83.37309696000001
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0038085496012800007
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'eutrophication: marine')",0.00047948609617920007
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",2.7028684800000002
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",16.078602240000002
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'ionising radiation')",0.7623475200000001
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'land use')",0.3315400851456
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'material resources')",1.1088691200000003
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'ozone depletion')",3.8944661667840003e-05
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'particulate matter formation')",0.03844185882624
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.23876724326400003
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.27351781539840003
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'water use')",0.4525454278656001
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(53, 'ALCA', 'diesel', 'acidification')",51.19764019129497
LCA_midpoints,"(53, 'ALCA', 'diesel', 'climate change')",11952.883548798718
LCA_midpoints,"(53, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",480.19855627697405
LCA_midpoints,"(53, 'ALCA', 'diesel', 'ecotoxicity: marine')",632.0260409821925
LCA_midpoints,"(53, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",42893.02986509317
LCA_midpoints,"(53, 'ALCA', 'diesel', 'energy resources')",3317.2539972221803
LCA_midpoints,"(53, 'ALCA', 'diesel', 'eutrophication: freshwater')",1.6613720213232073
