Variable,LCA_midpoints
LCA_midpoints,"(35, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(35, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(35, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(35, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(35, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(35, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(35, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(35, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(35, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(35, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(35, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(35, 'natural gas', 'land use')",0.0
LCA_midpoints,"(35, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(35, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(35, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(35, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(35, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(35, 'natural gas', 'water use')",0.0
LCA_midpoints,"(35, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(35, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(35, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(35, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(35, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(35, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(35, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(35, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(35, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(35, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(35, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(35, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(35, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(35, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(35, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(35, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(35, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(35, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(35, 'diesel', 'acidification')",1574.9018452213452
LCA_midpoints,"(35, 'diesel', 'climate change')",384466.124594639
LCA_midpoints,"(35, 'diesel', 'ecotoxicity: freshwater')",11513.075558169829
LCA_midpoints,"(35, 'diesel', 'ecotoxicity: marine')",15423.17669113317
LCA_midpoints,"(35, 'diesel', 'ecotoxicity: terrestrial')",1600507.5769462378
LCA_midpoints,"(35, 'diesel', 'energy resources')",108668.22732027312
LCA_midpoints,"(35, 'diesel', 'eutrophication: freshwater')",58.56435767564279
LCA_midpoints,"(35, 'diesel', 'eutrophication: marine')",9.743480653372977
LCA_midpoints,"(35, 'diesel', 'human toxicity: carcinogenic')",7711.588345566585
LCA_midpoints,"(35, 'diesel', 'human toxicity: non -carcinogenic')",1352243.308483159
LCA_midpoints,"(35, 'diesel', 'ionising radiation')",1873.590126211607
LCA_midpoints,"(35, 'diesel', 'land use')",29841.674618935525
LCA_midpoints,"(35, 'diesel', 'material resources')",2606.734088642226
LCA_midpoints,"(35, 'diesel', 'ozone depletion')",0.1294407140842848
LCA_midpoints,"(35, 'diesel', 'particulate matter formation')",896.0648429707653
LCA_midpoints,"(35, 'diesel', 'photochemical oxidant formation: human health')",2932.575849722513
LCA_midpoints,"(35, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",3014.036289992582
LCA_midpoints,"(35, 'diesel', 'water use')",787.4509226106726
LCA_midpoints,"(35, 'water', 'acidification')",0.0
LCA_midpoints,"(35, 'water', 'climate change')",0.0
LCA_midpoints,"(35, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(35, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(35, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(35, 'water', 'energy resources')",0.0
LCA_midpoints,"(35, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(35, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(35, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(35, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(35, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(35, 'water', 'land use')",0.0
LCA_midpoints,"(35, 'water', 'material resources')",0.0
LCA_midpoints,"(35, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(35, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(35, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(35, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(35, 'water', 'water use')",0.0
LCA_midpoints,"(35, 'biochar-chp', 'acidification')",7119.510572437467
LCA_midpoints,"(35, 'biochar-chp', 'climate change')",1824859.6660448432
LCA_midpoints,"(35, 'biochar-chp', 'ecotoxicity: freshwater')",34874.894268900025
LCA_midpoints,"(35, 'biochar-chp', 'ecotoxicity: marine')",47683.80060474198
LCA_midpoints,"(35, 'biochar-chp', 'ecotoxicity: terrestrial')",1003128.3552193089
LCA_midpoints,"(35, 'biochar-chp', 'energy resources')",377132.38906283135
LCA_midpoints,"(35, 'biochar-chp', 'eutrophication: freshwater')",845.7225449282308
LCA_midpoints,"(35, 'biochar-chp', 'eutrophication: marine')",54.293363408756754
LCA_midpoints,"(35, 'biochar-chp', 'human toxicity: carcinogenic')",61000.103101719025
LCA_midpoints,"(35, 'biochar-chp', 'human toxicity: non -carcinogenic')",1293844.7452783883
LCA_midpoints,"(35, 'biochar-chp', 'ionising radiation')",845.7225449282308
LCA_midpoints,"(35, 'biochar-chp', 'land use')",19036.409793122773
LCA_midpoints,"(35, 'biochar-chp', 'material resources')",1737.5700542222744
LCA_midpoints,"(35, 'biochar-chp', 'ozone depletion')",0.4972789408461372
LCA_midpoints,"(35, 'biochar-chp', 'particulate matter formation')",2140.6523286124598
LCA_midpoints,"(35, 'biochar-chp', 'photochemical oxidant formation: human health')",2414.1765338464866
LCA_midpoints,"(35, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",2444.9189018456964
LCA_midpoints,"(35, 'biochar-chp', 'water use')",1799.1016884750002
LCA_midpoints,"(35, 'biochar-land', 'acidification')",30.02035827490984
LCA_midpoints,"(35, 'biochar-land', 'climate change')",-24439530.329285223
