Variable,LCA_midpoints
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'acidification')",4.999394989670397
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'climate change')",11544.166121476897
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",47.059943423999975
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'ecotoxicity: marine')",61.539926015999974
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",3811.855417343998
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'energy resources')",4354.8547645439985
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.1989332408401919
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'eutrophication: marine')",0.025045157090426866
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",141.17983027199992
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",839.8389903359996
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'ionising radiation')",39.81995212799998
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'land use')",17.317443780771832
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'material resources')",57.919930367999974
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'ozone depletion')",0.002034209494450175
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'particulate matter formation')",2.007946426023935
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",12.471609006489594
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",14.286747224309753
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'water use')",23.63795618217983
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(35, 'ALCA', 'diesel', 'acidification')",3231.3532822403063
LCA_midpoints,"(35, 'ALCA', 'diesel', 'climate change')",754409.5654278604
LCA_midpoints,"(35, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",30307.86526790905
LCA_midpoints,"(35, 'ALCA', 'diesel', 'ecotoxicity: marine')",39890.49913938025
LCA_midpoints,"(35, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",2707205.494665879
LCA_midpoints,"(35, 'ALCA', 'diesel', 'energy resources')",209369.40749412152
LCA_midpoints,"(35, 'ALCA', 'diesel', 'eutrophication: freshwater')",104.85795661804225
