Variable,LCA_midpoints
LCA_midpoints,"(61, 'ALCA', 'natural gas', 'acidification')",3.012558212505596
LCA_midpoints,"(61, 'ALCA', 'natural gas', 'climate change')",6956.336222207638
LCA_midpoints,"(61, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",28.35759513599996
LCA_midpoints,"(61, 'ALCA', 'natural gas', 'ecotoxicity: marine')",37.083009023999956
LCA_midpoints,"(61, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",2296.965206015997
LCA_midpoints,"(61, 'ALCA', 'natural gas', 'energy resources')",2624.168226815997
LCA_midpoints,"(61, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.11987409870028785
LCA_midpoints,"(61, 'ALCA', 'natural gas', 'eutrophication: marine')",0.015091824877240301
LCA_midpoints,"(61, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",85.07278540799989
LCA_midpoints,"(61, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",506.0740055039994
LCA_midpoints,"(61, 'ALCA', 'natural gas', 'ionising radiation')",23.99488819199997
LCA_midpoints,"(61, 'ALCA', 'natural gas', 'land use')",10.435224179957746
LCA_midpoints,"(61, 'ALCA', 'natural gas', 'material resources')",34.90165555199996
LCA_midpoints,"(61, 'ALCA', 'natural gas', 'ozone depletion')",0.0012257832259952625
LCA_midpoints,"(61, 'ALCA', 'natural gas', 'particulate matter formation')",1.2099575065559025
LCA_midpoints,"(61, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",7.5151989817343905
LCA_midpoints,"(61, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",8.608973239664628
LCA_midpoints,"(61, 'ALCA', 'natural gas', 'water use')",14.243867342069743
LCA_midpoints,"(61, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(61, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(61, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(61, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(61, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(61, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(61, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(61, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
