Variable,LCA_midpoints
LCA_midpoints,"(17, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(17, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(17, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(17, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'natural gas', 'land use')",0.0
LCA_midpoints,"(17, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(17, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'natural gas', 'water use')",0.0
LCA_midpoints,"(17, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(17, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(17, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(17, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(17, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(17, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(17, 'diesel', 'acidification')",36.229347434847604
LCA_midpoints,"(17, 'diesel', 'climate change')",8844.333281551873
LCA_midpoints,"(17, 'diesel', 'ecotoxicity: freshwater')",264.84902262716247
LCA_midpoints,"(17, 'diesel', 'ecotoxicity: marine')",354.797747292991
LCA_midpoints,"(17, 'diesel', 'ecotoxicity: terrestrial')",36818.386652624664
LCA_midpoints,"(17, 'diesel', 'energy resources')",2499.8249730044868
LCA_midpoints,"(17, 'diesel', 'eutrophication: freshwater')",1.3472258401166208
LCA_midpoints,"(17, 'diesel', 'eutrophication: marine')",0.2241409182971355
LCA_midpoints,"(17, 'diesel', 'human toxicity: carcinogenic')",177.3988736464955
LCA_midpoints,"(17, 'diesel', 'human toxicity: non -carcinogenic')",31107.26728026568
LCA_midpoints,"(17, 'diesel', 'ionising radiation')",43.100430569042864
LCA_midpoints,"(17, 'diesel', 'land use')",686.483669498234
LCA_midpoints,"(17, 'diesel', 'material resources')",59.96581644388567
LCA_midpoints,"(17, 'diesel', 'ozone depletion')",0.002977679286492446
LCA_midpoints,"(17, 'diesel', 'particulate matter formation')",20.613249402585733
LCA_midpoints,"(17, 'diesel', 'photochemical oxidant formation: human health')",67.46154349937159
LCA_midpoints,"(17, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",69.3354752632429
LCA_midpoints,"(17, 'diesel', 'water use')",18.114673717423802
LCA_midpoints,"(17, 'water', 'acidification')",2.7568303873250765e-05
LCA_midpoints,"(17, 'water', 'climate change')",0.015355615519131227
LCA_midpoints,"(17, 'water', 'ecotoxicity: freshwater')",0.002133073306169764
LCA_midpoints,"(17, 'water', 'ecotoxicity: marine')",0.0027153159867948614
LCA_midpoints,"(17, 'water', 'ecotoxicity: terrestrial')",0.09425354093546268
LCA_midpoints,"(17, 'water', 'energy resources')",0.006190958151308678
LCA_midpoints,"(17, 'water', 'eutrophication: freshwater')",7.377481704130319e-05
LCA_midpoints,"(17, 'water', 'eutrophication: marine')",8.693946615887085e-05
LCA_midpoints,"(17, 'water', 'human toxicity: carcinogenic')",0.01437794924451881
LCA_midpoints,"(17, 'water', 'human toxicity: non -carcinogenic')",0.1413803114031945
LCA_midpoints,"(17, 'water', 'ionising radiation')",0.00011073505784358691
LCA_midpoints,"(17, 'water', 'land use')",0.001774717059281277
LCA_midpoints,"(17, 'water', 'material resources')",7.444830143380583e-05
LCA_midpoints,"(17, 'water', 'ozone depletion')",6.81881526149465e-09
LCA_midpoints,"(17, 'water', 'particulate matter formation')",1.4678103929879599e-05
LCA_midpoints,"(17, 'water', 'photochemical oxidant formation: human health')",4.450780730528385e-05
LCA_midpoints,"(17, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.00047616117715260835
LCA_midpoints,"(17, 'water', 'water use')",0.001991084631002348
LCA_midpoints,"(17, 'biochar-chp', 'acidification')",2053.912064222219
LCA_midpoints,"(17, 'biochar-chp', 'climate change')",526458.5084180309
LCA_midpoints,"(17, 'biochar-chp', 'ecotoxicity: freshwater')",10061.08513200001
LCA_midpoints,"(17, 'biochar-chp', 'ecotoxicity: marine')",13756.208151777777
LCA_midpoints,"(17, 'biochar-chp', 'ecotoxicity: terrestrial')",289390.93598622194
LCA_midpoints,"(17, 'biochar-chp', 'energy resources')",108796.46777955537
LCA_midpoints,"(17, 'biochar-chp', 'eutrophication: freshwater')",243.9827090555554
LCA_midpoints,"(17, 'biochar-chp', 'eutrophication: marine')",15.663158206349195
LCA_midpoints,"(17, 'biochar-chp', 'human toxicity: carcinogenic')",17597.65744688887
LCA_midpoints,"(17, 'biochar-chp', 'human toxicity: non -carcinogenic')",373260.841163555
LCA_midpoints,"(17, 'biochar-chp', 'ionising radiation')",243.9827090555554
LCA_midpoints,"(17, 'biochar-chp', 'land use')",5491.548781428582
LCA_midpoints,"(17, 'biochar-chp', 'material resources')",501.24494894285834
LCA_midpoints,"(17, 'biochar-chp', 'ozone depletion')",0.14348196557809514
LCA_midpoints,"(17, 'biochar-chp', 'particulate matter formation')",621.0511617777787
LCA_midpoints,"(17, 'biochar-chp', 'photochemical oxidant formation: human health')",696.4640702222233
LCA_midpoints,"(17, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",705.3145543333331
LCA_midpoints,"(17, 'biochar-chp', 'water use')",519.0242330000012
LCA_midpoints,"(17, 'biochar-land', 'acidification')",0.10168137650793652
LCA_midpoints,"(17, 'biochar-land', 'climate change')",-82872.82808507938
LCA_midpoints,"(17, 'biochar-land', 'ecotoxicity: freshwater')",0.7400542438095239
LCA_midpoints,"(17, 'biochar-land', 'ecotoxicity: marine')",0.9817265295238097
LCA_midpoints,"(17, 'biochar-land', 'ecotoxicity: terrestrial')",118.5375708952381
LCA_midpoints,"(17, 'biochar-land', 'energy resources')",6.843085032380953
LCA_midpoints,"(17, 'biochar-land', 'eutrophication: freshwater')",0.0029812693165714287
LCA_midpoints,"(17, 'biochar-land', 'eutrophication: marine')",0.0006194687240634922
LCA_midpoints,"(17, 'biochar-land', 'human toxicity: carcinogenic')",0.11564466412698413
LCA_midpoints,"(17, 'biochar-land', 'human toxicity: non -carcinogenic')",48.395322755555554
LCA_midpoints,"(17, 'biochar-land', 'ionising radiation')",0.12208925841269841
LCA_midpoints,"(17, 'biochar-land', 'land use')",2.260978495238095
LCA_midpoints,"(17, 'biochar-land', 'material resources')",1.3569451301587303
