Variable,LCA_midpoints
LCA_midpoints,"(23, 'ALCA', 'natural gas', 'acidification')",0.00035644082918400024
LCA_midpoints,"(23, 'ALCA', 'natural gas', 'climate change')",0.8230620211199755
LCA_midpoints,"(23, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.003355223040000002
LCA_midpoints,"(23, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.004387599360000004
LCA_midpoints,"(23, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.2717730662400002
LCA_midpoints,"(23, 'ALCA', 'natural gas', 'energy resources')",0.31048717824000027
LCA_midpoints,"(23, 'ALCA', 'natural gas', 'eutrophication: freshwater')",1.4183302072320011e-05
LCA_midpoints,"(23, 'ALCA', 'natural gas', 'eutrophication: marine')",1.7856393781248012e-06
LCA_midpoints,"(23, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.010065669120000008
LCA_midpoints,"(23, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.05987782656000004
LCA_midpoints,"(23, 'ALCA', 'natural gas', 'ionising radiation')",0.0028390348800000024
LCA_midpoints,"(23, 'ALCA', 'natural gas', 'land use')",0.0012346782027264009
LCA_midpoints,"(23, 'ALCA', 'natural gas', 'material resources')",0.0041295052800000035
LCA_midpoints,"(23, 'ALCA', 'natural gas', 'ozone depletion')",1.4503261303296011e-07
LCA_midpoints,"(23, 'ALCA', 'natural gas', 'particulate matter formation')",0.0001431601404825601
LCA_midpoints,"(23, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0008891857244160007
LCA_midpoints,"(23, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0010185992580096007
LCA_midpoints,"(23, 'ALCA', 'natural gas', 'water use')",0.0016853104664064013
LCA_midpoints,"(23, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(23, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(23, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(23, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(23, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(23, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(23, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(23, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(23, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(23, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(23, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(23, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(23, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(23, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(23, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(23, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(23, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(23, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(23, 'ALCA', 'diesel', 'acidification')",0.1540669727978785
LCA_midpoints,"(23, 'ALCA', 'diesel', 'climate change')",35.96932549407018
LCA_midpoints,"(23, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",1.4450419517594122
LCA_midpoints,"(23, 'ALCA', 'diesel', 'ecotoxicity: marine')",1.9019302159186364
LCA_midpoints,"(23, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",129.07624727921575
LCA_midpoints,"(23, 'ALCA', 'diesel', 'energy resources')",9.98247730645564
