Variable,LCA_midpoints
LCA_midpoints,"(40, 'natural gas', 'acidification')",13.418986435200003
LCA_midpoints,"(40, 'natural gas', 'climate change')",26406.48470399999
LCA_midpoints,"(40, 'natural gas', 'ecotoxicity: freshwater')",162.5469120000002
LCA_midpoints,"(40, 'natural gas', 'ecotoxicity: marine')",215.08732800000027
LCA_midpoints,"(40, 'natural gas', 'ecotoxicity: terrestrial')",13110.475679999963
LCA_midpoints,"(40, 'natural gas', 'energy resources')",8833.357439999982
LCA_midpoints,"(40, 'natural gas', 'eutrophication: freshwater')",0.6376124278080018
LCA_midpoints,"(40, 'natural gas', 'eutrophication: marine')",0.05104055131199999
LCA_midpoints,"(40, 'natural gas', 'human toxicity: carcinogenic')",73.8849599999999
LCA_midpoints,"(40, 'natural gas', 'human toxicity: non -carcinogenic')",2484.1765439999995
LCA_midpoints,"(40, 'natural gas', 'ionising radiation')",24.628320000000052
LCA_midpoints,"(40, 'natural gas', 'land use')",45.97286399999993
LCA_midpoints,"(40, 'natural gas', 'material resources')",34.47964800000006
LCA_midpoints,"(40, 'natural gas', 'ozone depletion')",0.005089508003519988
LCA_midpoints,"(40, 'natural gas', 'particulate matter formation')",5.779051706879998
LCA_midpoints,"(40, 'natural gas', 'photochemical oxidant formation: human health')",26.270208000000054
LCA_midpoints,"(40, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",29.553984000000046
LCA_midpoints,"(40, 'natural gas', 'water use')",12.118069316160014
LCA_midpoints,"(40, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(40, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(40, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(40, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(40, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(40, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(40, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(40, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(40, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(40, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(40, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(40, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(40, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(40, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(40, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(40, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(40, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(40, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(40, 'diesel', 'acidification')",3.1525163696852303
LCA_midpoints,"(40, 'diesel', 'climate change')",769.5944703167789
LCA_midpoints,"(40, 'diesel', 'ecotoxicity: freshwater')",23.04598173700937
LCA_midpoints,"(40, 'diesel', 'ecotoxicity: marine')",30.872918930710604
LCA_midpoints,"(40, 'diesel', 'ecotoxicity: terrestrial')",3203.7719375578727
LCA_midpoints,"(40, 'diesel', 'energy resources')",217.52362950828166
LCA_midpoints,"(40, 'diesel', 'eutrophication: freshwater')",0.11722958914091354
LCA_midpoints,"(40, 'diesel', 'eutrophication: marine')",0.01950374390040326
LCA_midpoints,"(40, 'diesel', 'human toxicity: carcinogenic')",15.436459465355302
LCA_midpoints,"(40, 'diesel', 'human toxicity: non -carcinogenic')",2706.815779488354
LCA_midpoints,"(40, 'diesel', 'ionising radiation')",3.7504074053151877
LCA_midpoints,"(40, 'diesel', 'land use')",59.73474983248411
LCA_midpoints,"(40, 'diesel', 'material resources')",5.217958129134188
LCA_midpoints,"(40, 'diesel', 'ozone depletion')",0.00025910438246842137
LCA_midpoints,"(40, 'diesel', 'particulate matter formation')",1.7936731068898781
LCA_midpoints,"(40, 'diesel', 'photochemical oxidant formation: human health')",5.870202895275961
LCA_midpoints,"(40, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",6.033264086811403
LCA_midpoints,"(40, 'diesel', 'water use')",1.5762581848426152
LCA_midpoints,"(40, 'water', 'acidification')",0.0
LCA_midpoints,"(40, 'water', 'climate change')",0.0
LCA_midpoints,"(40, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(40, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(40, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(40, 'water', 'energy resources')",0.0
LCA_midpoints,"(40, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(40, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(40, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(40, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(40, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(40, 'water', 'land use')",0.0
LCA_midpoints,"(40, 'water', 'material resources')",0.0
LCA_midpoints,"(40, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(40, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(40, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(40, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(40, 'water', 'water use')",0.0
LCA_midpoints,"(40, 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(40, 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(40, 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(40, 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(40, 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(40, 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(40, 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(40, 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(40, 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(40, 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(40, 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(40, 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(40, 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(40, 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(40, 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(40, 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(40, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(40, 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(40, 'biochar-land', 'acidification')",0.13727424000000005
LCA_midpoints,"(40, 'biochar-land', 'climate change')",-99942.89712000005
LCA_midpoints,"(40, 'biochar-land', 'ecotoxicity: freshwater')",0.9991051200000001
LCA_midpoints,"(40, 'biochar-land', 'ecotoxicity: marine')",1.3253731200000003
