Variable,LCA_midpoints
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'acidification')",0.0199401523199997
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'climate change')",46.04405759998491
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.18769919999999718
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.24545279999999636
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",15.20363519999977
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'energy resources')",17.36939519999974
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0007934478335999882
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'eutrophication: marine')",9.989293670399849e-05
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.5630975999999916
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",3.3497087999999495
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'ionising radiation')",0.15882239999999764
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'land use')",0.06907085107199896
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'material resources')",0.23101439999999654
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'ozone depletion')",8.113471180799877e-06
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'particulate matter formation')",0.008008720588799879
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.04974317567999925
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.05698287820799914
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'water use')",0.09428029747199859
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(40, 'ALCA', 'diesel', 'acidification')",6.370076759912291
LCA_midpoints,"(40, 'ALCA', 'diesel', 'climate change')",1487.1932656202098
LCA_midpoints,"(40, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",59.74692685159113
LCA_midpoints,"(40, 'ALCA', 'diesel', 'ecotoxicity: marine')",78.63749931202061
LCA_midpoints,"(40, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",5336.806377890653
LCA_midpoints,"(40, 'ALCA', 'diesel', 'energy resources')",412.7370424784538
LCA_midpoints,"(40, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.20671006052343152
LCA_midpoints,"(40, 'ALCA', 'diesel', 'eutrophication: marine')",0.04224842452175111
LCA_midpoints,"(40, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",118.06607787768453
LCA_midpoints,"(40, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",5402.813552592492
LCA_midpoints,"(40, 'ALCA', 'diesel', 'ionising radiation')",20.208519376273443
LCA_midpoints,"(40, 'ALCA', 'diesel', 'land use')",123.66735227002127
LCA_midpoints,"(40, 'ALCA', 'diesel', 'material resources')",37.45165819189805
LCA_midpoints,"(40, 'ALCA', 'diesel', 'ozone depletion')",0.0004911755239720212
LCA_midpoints,"(40, 'ALCA', 'diesel', 'particulate matter formation')",3.5145251089171223
LCA_midpoints,"(40, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",11.641864423287947
LCA_midpoints,"(40, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",11.971351152248932
LCA_midpoints,"(40, 'ALCA', 'diesel', 'water use')",3.1850383799561457
LCA_midpoints,"(40, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(40, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(40, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(40, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(40, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(40, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(40, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(40, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(40, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(40, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(40, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(40, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(40, 'ALCA', 'water', 'material resources')",0.0
