Variable,LCA_midpoints
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'acidification')",0.10209357987840001
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'climate change')",235.74557491209214
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.961019904
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.2567183360000003
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",77.842612224
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'energy resources')",88.93130342400002
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0040624529080320005
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'eutrophication: marine')",0.00051145183592448
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",2.883059712
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",17.150509056
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'ionising radiation')",0.8131706880000001
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'land use')",0.35364275748864005
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'material resources')",1.1827937280000003
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'ozone depletion')",4.154097244569601e-05
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'particulate matter formation')",0.041004649414656
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.25468505948160003
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.29175233642496
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'water use')",0.4827151230566401
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(54, 'ALCA', 'diesel', 'acidification')",53.09384908726888
LCA_midpoints,"(54, 'ALCA', 'diesel', 'climate change')",12395.582939494958
LCA_midpoints,"(54, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",497.98368799093635
LCA_midpoints,"(54, 'ALCA', 'diesel', 'ecotoxicity: marine')",655.4344128704222
LCA_midpoints,"(54, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",44481.66060083743
LCA_midpoints,"(54, 'ALCA', 'diesel', 'energy resources')",3440.1152563785604
LCA_midpoints,"(54, 'ALCA', 'diesel', 'eutrophication: freshwater')",1.7229043184092498
LCA_midpoints,"(54, 'ALCA', 'diesel', 'eutrophication: marine')",0.35213570578129283
LCA_midpoints,"(54, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",984.0670304967932
LCA_midpoints,"(54, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",45031.822726724415
LCA_midpoints,"(54, 'ALCA', 'diesel', 'ionising radiation')",168.4356591734047
LCA_midpoints,"(54, 'ALCA', 'diesel', 'land use')",1030.7530012459436
LCA_midpoints,"(54, 'ALCA', 'diesel', 'material resources')",312.155216185495
LCA_midpoints,"(54, 'ALCA', 'diesel', 'ozone depletion')",0.004093890878873783
LCA_midpoints,"(54, 'ALCA', 'diesel', 'particulate matter formation')",29.29315811711388
LCA_midpoints,"(54, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",97.03358626293964
LCA_midpoints,"(54, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",99.77981983641907
LCA_midpoints,"(54, 'ALCA', 'diesel', 'water use')",26.54692454363444
LCA_midpoints,"(54, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'climate change')",-8.750191682338482e-10
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'acidification')",1.3326643200000003
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'climate change')",-1172495.90016
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",9.699356159999999
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",12.866780160000001
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",1553.5862784000005
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'energy resources')",89.68737023999998
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",0.039073342464
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'eutrophication: marine')",0.008118928895999999
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",1.5156710400000004
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",634.2825216000002
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'ionising radiation')",1.6001356800000002
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'land use')",29.6330112
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'material resources')",17.7844992
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'ozone depletion')",-0.6804095999999997
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'particulate matter formation')",1.4077440000000006
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",2.7732556800000006
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.8530278400000006
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'water use')",0.47863296000000005
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
