Variable,LCA_midpoints
LCA_midpoints,"(22, 'natural gas', 'acidification')",-1.3270359806483614e-11
LCA_midpoints,"(22, 'natural gas', 'climate change')",-2.6114010543096834e-08
LCA_midpoints,"(22, 'natural gas', 'ecotoxicity: freshwater')",-1.6074656741693618e-10
LCA_midpoints,"(22, 'natural gas', 'ecotoxicity: marine')",-2.127050538547338e-10
LCA_midpoints,"(22, 'natural gas', 'ecotoxicity: terrestrial')",-1.2965266068931665e-08
LCA_midpoints,"(22, 'natural gas', 'energy resources')",-8.735520532354712e-09
LCA_midpoints,"(22, 'natural gas', 'eutrophication: freshwater')",-6.305503306793981e-13
LCA_midpoints,"(22, 'natural gas', 'eutrophication: marine')",-5.0475234020268585e-14
LCA_midpoints,"(22, 'natural gas', 'human toxicity: carcinogenic')",-7.306662155315278e-11
LCA_midpoints,"(22, 'natural gas', 'human toxicity: non -carcinogenic')",-2.4566621868871185e-09
LCA_midpoints,"(22, 'natural gas', 'ionising radiation')",-2.4355540517717583e-11
LCA_midpoints,"(22, 'natural gas', 'land use')",-4.546367563307281e-11
LCA_midpoints,"(22, 'natural gas', 'material resources')",-3.409775672480464e-11
LCA_midpoints,"(22, 'natural gas', 'ozone depletion')",-5.033137396094385e-15
LCA_midpoints,"(22, 'natural gas', 'particulate matter formation')",-5.715043819509445e-12
LCA_midpoints,"(22, 'natural gas', 'photochemical oxidant formation: human health')",-2.597924321889876e-11
LCA_midpoints,"(22, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",-2.922664862126111e-11
LCA_midpoints,"(22, 'natural gas', 'water use')",-1.1983851445256734e-11
LCA_midpoints,"(22, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(22, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(22, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(22, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(22, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(22, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(22, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(22, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(22, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(22, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(22, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(22, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(22, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(22, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(22, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(22, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(22, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(22, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(22, 'diesel', 'acidification')",607.6470974901398
LCA_midpoints,"(22, 'diesel', 'climate change')",148339.2285062571
LCA_midpoints,"(22, 'diesel', 'ecotoxicity: freshwater')",4442.109816134822
