Variable,LCA_midpoints
LCA_midpoints,"(32, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(32, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(32, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(32, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'natural gas', 'land use')",0.0
LCA_midpoints,"(32, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(32, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'natural gas', 'water use')",0.0
LCA_midpoints,"(32, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(32, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(32, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(32, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(32, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(32, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(32, 'diesel', 'acidification')",80.68695787139083
LCA_midpoints,"(32, 'diesel', 'climate change')",19697.355801741778
LCA_midpoints,"(32, 'diesel', 'ecotoxicity: freshwater')",589.8494851287883
LCA_midpoints,"(32, 'diesel', 'ecotoxicity: marine')",790.1757253612076
LCA_midpoints,"(32, 'diesel', 'ecotoxicity: terrestrial')",81998.816514024
LCA_midpoints,"(32, 'diesel', 'energy resources')",5567.400093125973
LCA_midpoints,"(32, 'diesel', 'eutrophication: freshwater')",3.0004281694618977
LCA_midpoints,"(32, 'diesel', 'eutrophication: marine')",0.49918781629779896
LCA_midpoints,"(32, 'diesel', 'human toxicity: carcinogenic')",395.0878626806038
LCA_midpoints,"(32, 'diesel', 'human toxicity: non -carcinogenic')",69279.49141371124
LCA_midpoints,"(32, 'diesel', 'ionising radiation')",95.9896567780338
LCA_midpoints,"(32, 'diesel', 'land use')",1528.878736218246
LCA_midpoints,"(32, 'diesel', 'material resources')",133.55082682161253
LCA_midpoints,"(32, 'diesel', 'ozone depletion')",0.0066316370609709775
LCA_midpoints,"(32, 'diesel', 'particulate matter formation')",45.90809671992929
LCA_midpoints,"(32, 'diesel', 'photochemical oxidant formation: human health')",150.2446801743137
LCA_midpoints,"(32, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",154.41814351248962
LCA_midpoints,"(32, 'diesel', 'water use')",40.343478935695416
LCA_midpoints,"(32, 'water', 'acidification')",0.0
LCA_midpoints,"(32, 'water', 'climate change')",0.0
LCA_midpoints,"(32, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'water', 'energy resources')",0.0
LCA_midpoints,"(32, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'water', 'eutrophication: marine')",0.0
