Variable,LCA_midpoints
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'acidification')",0.223329705984
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'climate change')",515.6934451200548
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",2.10223104
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'ecotoxicity: marine')",2.7490713600000003
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",170.28071424
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'energy resources')",194.53722624000002
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.008886615736320002
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0011188008910848
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",6.30669312
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",37.51673856000001
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'ionising radiation')",1.7788108800000002
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'land use')",0.7735935320064
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'material resources')",2.5873612800000005
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'ozone depletion')",9.087087722496002e-05
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'particulate matter formation')",0.08969767059456
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.5571235676160001
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.6382082359296001
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'water use')",1.0559393316864
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(32, 'ALCA', 'diesel', 'acidification')",165.0886870057268
LCA_midpoints,"(32, 'ALCA', 'diesel', 'climate change')",38542.51570249215
LCA_midpoints,"(32, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",1548.4180298468145
LCA_midpoints,"(32, 'ALCA', 'diesel', 'ecotoxicity: marine')",2037.9913775189677
LCA_midpoints,"(32, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",138310.16343072875
LCA_midpoints,"(32, 'ALCA', 'diesel', 'energy resources')",10696.60837530208
LCA_midpoints,"(32, 'ALCA', 'diesel', 'eutrophication: freshwater')",5.357155615053767
LCA_midpoints,"(32, 'ALCA', 'diesel', 'eutrophication: marine')",1.094921960163708
LCA_midpoints,"(32, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",3059.8334229509633
LCA_midpoints,"(32, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",140020.82379090902
LCA_midpoints,"(32, 'ALCA', 'diesel', 'ionising radiation')",523.7296277423054
LCA_midpoints,"(32, 'ALCA', 'diesel', 'land use')",3204.997613249105
LCA_midpoints,"(32, 'ALCA', 'diesel', 'material resources')",970.6076253267715
LCA_midpoints,"(32, 'ALCA', 'diesel', 'ozone depletion')",0.012729441951498156
LCA_midpoints,"(32, 'ALCA', 'diesel', 'particulate matter formation')",91.08341352040104
LCA_midpoints,"(32, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",301.7138072863278
LCA_midpoints,"(32, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",310.25287730386543
LCA_midpoints,"(32, 'ALCA', 'diesel', 'water use')",82.5443435028634
LCA_midpoints,"(32, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(32, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(32, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
