Variable,LCA_midpoints
LCA_midpoints,"(58, 'ALCA', 'natural gas', 'acidification')",30.75888136009734
LCA_midpoints,"(58, 'ALCA', 'natural gas', 'climate change')",71025.72148537287
LCA_midpoints,"(58, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",289.53727792713187
LCA_midpoints,"(58, 'ALCA', 'natural gas', 'ecotoxicity: marine')",378.62567113548016
LCA_midpoints,"(58, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",23452.51951209768
LCA_midpoints,"(58, 'ALCA', 'natural gas', 'energy resources')",26793.334257410745
LCA_midpoints,"(58, 'ALCA', 'natural gas', 'eutrophication: freshwater')",1.2239408900928928
LCA_midpoints,"(58, 'ALCA', 'natural gas', 'eutrophication: marine')",0.15409084842888748
LCA_midpoints,"(58, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",868.6118337813956
LCA_midpoints,"(58, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",5167.126806084199
LCA_midpoints,"(58, 'ALCA', 'natural gas', 'ionising radiation')",244.99308132295772
LCA_midpoints,"(58, 'ALCA', 'natural gas', 'land use')",106.54593202047317
LCA_midpoints,"(58, 'ALCA', 'natural gas', 'material resources')",356.35357283339306
LCA_midpoints,"(58, 'ALCA', 'natural gas', 'ozone depletion')",0.0125155161035799
LCA_midpoints,"(58, 'ALCA', 'natural gas', 'particulate matter formation')",12.353932030398258
LCA_midpoints,"(58, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",76.73183307035036
LCA_midpoints,"(58, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",87.89950860098286
LCA_midpoints,"(58, 'ALCA', 'natural gas', 'water use')",145.4330156559172
LCA_midpoints,"(58, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(58, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(58, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(58, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(58, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(58, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(58, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(58, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(58, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(58, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(58, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(58, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(58, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(58, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(58, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(58, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(58, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(58, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(58, 'ALCA', 'diesel', 'acidification')",25593.889952517962
LCA_midpoints,"(58, 'ALCA', 'diesel', 'climate change')",5975290.755983547
LCA_midpoints,"(58, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",240053.03679603024
LCA_midpoints,"(58, 'ALCA', 'diesel', 'ecotoxicity: marine')",315952.158724187
LCA_midpoints,"(58, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",21442384.49263368
LCA_midpoints,"(58, 'ALCA', 'diesel', 'energy resources')",1658307.5593372853
LCA_midpoints,"(58, 'ALCA', 'diesel', 'eutrophication: freshwater')",830.5260266891787
LCA_midpoints,"(58, 'ALCA', 'diesel', 'eutrophication: marine')",169.7470169718723
LCA_midpoints,"(58, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",474369.5120509791
LCA_midpoints,"(58, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",21707590.145417515
LCA_midpoints,"(58, 'ALCA', 'diesel', 'ionising radiation')",81194.40950453981
LCA_midpoints,"(58, 'ALCA', 'diesel', 'land use')",496874.48425060685
LCA_midpoints,"(58, 'ALCA', 'diesel', 'material resources')",150474.4219622178
LCA_midpoints,"(58, 'ALCA', 'diesel', 'ozone depletion')",1.9734600981611077
LCA_midpoints,"(58, 'ALCA', 'diesel', 'particulate matter formation')",14120.766870354735
LCA_midpoints,"(58, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",46775.040258050074
LCA_midpoints,"(58, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",48098.862152145804
LCA_midpoints,"(58, 'ALCA', 'diesel', 'water use')",12796.944976258981
LCA_midpoints,"(58, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(58, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(58, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(58, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(58, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(58, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(58, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(58, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(58, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(58, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(58, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(58, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(58, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(58, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(58, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(58, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(58, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(58, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(58, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(58, 'ALCA', 'biochar-chp', 'climate change')",-3.9653241401538253e-07
LCA_midpoints,"(58, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(58, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(58, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(58, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(58, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(58, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(58, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(58, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(58, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(58, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(58, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(58, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(58, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(58, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(58, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(58, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(58, 'ALCA', 'biochar-land', 'acidification')",401.5067721599999
LCA_midpoints,"(58, 'ALCA', 'biochar-land', 'climate change')",-353251030.42008
LCA_midpoints,"(58, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",2922.23414808
LCA_midpoints,"(58, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",3876.519610079999
LCA_midpoints,"(58, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",468066.41593920015
LCA_midpoints,"(58, 'ALCA', 'biochar-land', 'energy resources')",27021.12301512
LCA_midpoints,"(58, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",11.772065459231996
LCA_midpoints,"(58, 'ALCA', 'biochar-land', 'eutrophication: marine')",2.4460810464480014
LCA_midpoints,"(58, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",456.64326551999983
LCA_midpoints,"(58, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",191097.43096080006
LCA_midpoints,"(58, 'ALCA', 'biochar-land', 'ionising radiation')",482.0908778400001
LCA_midpoints,"(58, 'ALCA', 'biochar-land', 'land use')",8927.870655600002
LCA_midpoints,"(58, 'ALCA', 'biochar-land', 'material resources')",5358.136149600002
LCA_midpoints,"(58, 'ALCA', 'biochar-land', 'ozone depletion')",-204.99465479999995
LCA_midpoints,"(58, 'ALCA', 'biochar-land', 'particulate matter formation')",424.1268719999998
LCA_midpoints,"(58, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",835.5299378400002
LCA_midpoints,"(58, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",859.56379392
LCA_midpoints,"(58, 'ALCA', 'biochar-land', 'water use')",144.20313648
LCA_midpoints,"(58, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(58, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(58, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(58, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(58, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(58, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(58, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(58, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(58, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(58, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(58, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(58, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(58, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(58, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(58, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(58, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(58, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(58, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(58, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(58, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(58, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(58, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(58, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(58, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(58, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(58, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(58, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(58, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(58, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(58, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(58, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(58, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(58, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(58, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(58, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(58, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(58, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(58, 'ALCA', 'syngas-chp', 'climate change')",72496104.18351853
LCA_midpoints,"(58, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(58, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(58, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(58, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(58, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(58, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(58, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(58, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(58, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(58, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(58, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(58, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(58, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(58, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(58, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(58, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(58, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(58, 'ALCA', 'syngas-disposal', 'climate change')",0.0
LCA_midpoints,"(58, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(58, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(58, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(58, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(58, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(58, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(58, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(58, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(58, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(58, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(58, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(58, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(58, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(58, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(58, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(58, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(58, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(58, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(58, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(58, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(58, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(58, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(58, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(58, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(58, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(58, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(58, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(58, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(58, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(58, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(58, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(58, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(58, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
