Variable,LCA_midpoints
LCA_midpoints,"(45, 'natural gas', 'acidification')",16.773733044000025
LCA_midpoints,"(45, 'natural gas', 'climate change')",33008.105880000054
LCA_midpoints,"(45, 'natural gas', 'ecotoxicity: freshwater')",203.1836400000002
LCA_midpoints,"(45, 'natural gas', 'ecotoxicity: marine')",268.85915999999963
LCA_midpoints,"(45, 'natural gas', 'ecotoxicity: terrestrial')",16388.094599999982
LCA_midpoints,"(45, 'natural gas', 'energy resources')",11041.696800000023
LCA_midpoints,"(45, 'natural gas', 'eutrophication: freshwater')",0.7970155347599986
LCA_midpoints,"(45, 'natural gas', 'eutrophication: marine')",0.06380068914000012
LCA_midpoints,"(45, 'natural gas', 'human toxicity: carcinogenic')",92.35620000000006
LCA_midpoints,"(45, 'natural gas', 'human toxicity: non -carcinogenic')",3105.2206799999994
LCA_midpoints,"(45, 'natural gas', 'ionising radiation')",30.785400000000024
LCA_midpoints,"(45, 'natural gas', 'land use')",57.466079999999934
LCA_midpoints,"(45, 'natural gas', 'material resources')",43.099560000000075
LCA_midpoints,"(45, 'natural gas', 'ozone depletion')",0.006361885004399992
LCA_midpoints,"(45, 'natural gas', 'particulate matter formation')",7.223814633599984
LCA_midpoints,"(45, 'natural gas', 'photochemical oxidant formation: human health')",32.83776000000006
LCA_midpoints,"(45, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",36.94247999999995
LCA_midpoints,"(45, 'natural gas', 'water use')",15.147586645200018
LCA_midpoints,"(45, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(45, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(45, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(45, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(45, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(45, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(45, 'diesel', 'acidification')",4.307217133000179
LCA_midpoints,"(45, 'diesel', 'climate change')",1051.4808170025783
LCA_midpoints,"(45, 'diesel', 'ecotoxicity: freshwater')",31.48724248951856
LCA_midpoints,"(45, 'diesel', 'ecotoxicity: marine')",42.18102295765696
LCA_midpoints,"(45, 'diesel', 'ecotoxicity: terrestrial')",4377.246542593618
LCA_midpoints,"(45, 'diesel', 'energy resources')",297.19798217701225
LCA_midpoints,"(45, 'diesel', 'eutrophication: freshwater')",0.16016833400066632
LCA_midpoints,"(45, 'diesel', 'eutrophication: marine')",0.026647557073225386
LCA_midpoints,"(45, 'diesel', 'human toxicity: carcinogenic')",21.09051147882848
LCA_midpoints,"(45, 'diesel', 'human toxicity: non -carcinogenic')",3698.265745231187
LCA_midpoints,"(45, 'diesel', 'ionising radiation')",5.124103140982963
LCA_midpoints,"(45, 'diesel', 'land use')",81.61433843391714
LCA_midpoints,"(45, 'diesel', 'material resources')",7.129186978758915
LCA_midpoints,"(45, 'diesel', 'ozone depletion')",0.0003540088946516226
LCA_midpoints,"(45, 'diesel', 'particulate matter formation')",2.450658023948373
LCA_midpoints,"(45, 'diesel', 'photochemical oxidant formation: human health')",8.020335351103768
LCA_midpoints,"(45, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",8.243122444189982
LCA_midpoints,"(45, 'diesel', 'water use')",2.1536085665000897
LCA_midpoints,"(45, 'water', 'acidification')",0.0
LCA_midpoints,"(45, 'water', 'climate change')",0.0
LCA_midpoints,"(45, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'water', 'energy resources')",0.0
LCA_midpoints,"(45, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'water', 'land use')",0.0
LCA_midpoints,"(45, 'water', 'material resources')",0.0
LCA_midpoints,"(45, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'water', 'water use')",0.0
LCA_midpoints,"(45, 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(45, 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(45, 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(45, 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(45, 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(45, 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(45, 'biochar-land', 'acidification')",0.17159280000000007
LCA_midpoints,"(45, 'biochar-land', 'climate change')",-124928.62140000005
LCA_midpoints,"(45, 'biochar-land', 'ecotoxicity: freshwater')",1.2488814000000006
LCA_midpoints,"(45, 'biochar-land', 'ecotoxicity: marine')",1.6567164000000008
LCA_midpoints,"(45, 'biochar-land', 'ecotoxicity: terrestrial')",200.03853600000008
LCA_midpoints,"(45, 'biochar-land', 'energy resources')",11.548074600000005
LCA_midpoints,"(45, 'biochar-land', 'eutrophication: freshwater')",0.005031052560000002
LCA_midpoints,"(45, 'biochar-land', 'eutrophication: marine')",0.0010453868400000003
LCA_midpoints,"(45, 'biochar-land', 'human toxicity: carcinogenic')",0.19515660000000004
LCA_midpoints,"(45, 'biochar-land', 'human toxicity: non -carcinogenic')",81.66971400000001
LCA_midpoints,"(45, 'biochar-land', 'ionising radiation')",0.20603220000000005
LCA_midpoints,"(45, 'biochar-land', 'land use')",3.815523000000001
LCA_midpoints,"(45, 'biochar-land', 'material resources')",2.2899180000000006
LCA_midpoints,"(45, 'biochar-land', 'ozone depletion')",-0.08760900000000003
LCA_midpoints,"(45, 'biochar-land', 'particulate matter formation')",0.18126000000000012
LCA_midpoints,"(45, 'biochar-land', 'photochemical oxidant formation: human health')",0.35708220000000007
LCA_midpoints,"(45, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.3673536000000001
LCA_midpoints,"(45, 'biochar-land', 'water use')",0.06162840000000004
LCA_midpoints,"(45, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(45, 'biochar-disposal', 'climate change')",0.0
