Variable,LCA_midpoints
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'acidification')",0.2057823719423999
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'climate change')",475.1746744320742
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.9370557439999991
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'ecotoxicity: marine')",2.5330728959999993
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",156.90151526399993
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'energy resources')",179.25215846399993
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.008188381642751997
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0010308951067852796
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",5.811167231999998
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",34.568994815999986
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'ionising radiation')",1.6390471679999994
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'land use')",0.7128111830630397
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'material resources')",2.3840686079999993
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'ozone depletion')",8.373102258585597e-05
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'particulate matter formation')",0.08264999647641597
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.5133495730175999
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.5880633031065597
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'water use')",0.9729726699110397
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(55, 'ALCA', 'diesel', 'acidification')",158.2327067162211
LCA_midpoints,"(55, 'ALCA', 'diesel', 'climate change')",36941.880718006025
LCA_midpoints,"(55, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",1484.1136629935231
LCA_midpoints,"(55, 'ALCA', 'diesel', 'ecotoxicity: marine')",1953.3554829105913
LCA_midpoints,"(55, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",132566.2704268037
LCA_midpoints,"(55, 'ALCA', 'diesel', 'energy resources')",10252.388135164812
LCA_midpoints,"(55, 'ALCA', 'diesel', 'eutrophication: freshwater')",5.13467790340204
LCA_midpoints,"(55, 'ALCA', 'diesel', 'eutrophication: marine')",1.049450865120298
LCA_midpoints,"(55, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",2932.761374481684
LCA_midpoints,"(55, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",134205.8886463975
LCA_midpoints,"(55, 'ALCA', 'diesel', 'ionising radiation')",501.97962130663194
LCA_midpoints,"(55, 'ALCA', 'diesel', 'land use')",3071.8970303873225
LCA_midpoints,"(55, 'ALCA', 'diesel', 'material resources')",930.2991894867475
LCA_midpoints,"(55, 'ALCA', 'diesel', 'ozone depletion')",0.012200800015465006
LCA_midpoints,"(55, 'ALCA', 'diesel', 'particulate matter formation')",87.30080370550122
LCA_midpoints,"(55, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",289.18391227447273
LCA_midpoints,"(55, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",297.3683626218633
LCA_midpoints,"(55, 'ALCA', 'diesel', 'water use')",79.11635335811054
LCA_midpoints,"(55, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(55, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(55, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(55, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'climate change')",-5.794390744995326e-09
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'acidification')",2.686151520000001
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'climate change')",-2363312.048760001
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",19.550264760000005
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",25.934603760000012
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",3131.4473424000007
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'energy resources')",180.77610564000003
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",0.078757205904
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'eutrophication: marine')",0.016364716055999998
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",3.05502444
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",1278.4757075999999
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'ionising radiation')",3.225273479999999
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'land use')",59.72903819999999
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'material resources')",35.84688120000002
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'ozone depletion')",-1.3714506000000004
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'particulate matter formation')",2.8374840000000012
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",5.58984348
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",5.750634239999999
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'water use')",0.96474456
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
